player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
BeckOd00,Odell Beckham Jr.,WR,2015,2015-11-15,10.0,23.01,NYG,Home,NWE,L 26-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,4,104,26.0,1,8.67,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2015,2015-11-29,12.0,23.024,NYG,Away,WAS,L 14-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,18,9,142,15.78,1,7.89,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2015,2015-12-06,13.0,23.031,NYG,Home,NYJ,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,6,149,24.83,1,13.55,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2015,2015-12-14,14.0,23.039,NYG,Away,MIA,W 31-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,7,166,23.71,2,18.44,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2015,2015-12-20,15.0,23.045,NYG,Home,CAR,L 35-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,76,12.67,1,8.44,0.0,1,0
BeckOd00,Odell Beckham Jr.,WR,2015,2016-01-03,17.0,23.059,NYG,Home,PHI,L 30-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,54,10.8,0,7.71,0.0,0,0
GronRo00,Rob Gronkowski,TE,2015,2015-09-10,1.0,26.119,NWE,Home,PIT,W 28-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,94,18.8,3,11.75,0.0,0,0
GronRo00,Rob Gronkowski,TE,2015,2015-09-20,2.0,26.129,NWE,Away,BUF,W 40-32,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,7,113,16.14,1,8.69,0.0,0,0
GronRo00,Rob Gronkowski,TE,2015,2015-09-27,3.0,26.136,NWE,Home,JAX,W 51-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,101,25.25,0,14.43,0.0,0,0
GronRo00,Rob Gronkowski,TE,2015,2015-10-11,5.0,26.15,NWE,Away,DAL,W 30-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,67,16.75,0,13.4,0.0,0,0
GronRo00,Rob Gronkowski,TE,2015,2015-10-18,6.0,26.156999999999996,NWE,Away,IND,W 34-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,50,16.67,1,10.0,0.0,0,0
GronRo00,Rob Gronkowski,TE,2015,2015-10-25,7.0,26.164,NWE,Home,NYJ,W 30-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,16,11,108,9.82,1,6.75,0.0,0,0
GronRo00,Rob Gronkowski,TE,2015,2015-10-29,8.0,26.168000000000003,NWE,Home,MIA,W 36-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,113,18.83,1,12.56,0.0,0,0
GronRo00,Rob Gronkowski,TE,2015,2015-11-08,9.0,26.178,NWE,Home,WAS,W 27-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,47,11.75,0,9.4,0.0,0,0
GronRo00,Rob Gronkowski,TE,2015,2015-11-15,10.0,26.185,NWE,Away,NYG,W 27-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,113,22.6,1,16.14,0.0,0,0
GronRo00,Rob Gronkowski,TE,2015,2015-11-23,11.0,26.193,NWE,Home,BUF,W 20-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,2,37,18.5,0,5.29,0.0,0,0
GronRo00,Rob Gronkowski,TE,2015,2015-11-29,12.0,26.199,NWE,Away,DEN,L 24-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,6,88,14.67,1,8.8,0.0,0,0
GronRo00,Rob Gronkowski,TE,2015,2015-12-13,14.0,26.213,NWE,Away,HOU,W 27-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,87,21.75,1,21.75,0.0,0,0
GronRo00,Rob Gronkowski,TE,2015,2015-12-20,15.0,26.22,NWE,Home,TEN,W 33-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,5,54,10.8,1,4.91,0.0,0,0
GronRo00,Rob Gronkowski,TE,2015,2015-12-27,16.0,26.226999999999997,NWE,Away,NYJ,L 20-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,86,21.5,0,14.33,0.0,0,0
GronRo00,Rob Gronkowski,TE,2015,2016-01-03,17.0,26.234,NWE,Away,MIA,L 10-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,2,18,9.0,0,2.57,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2015,2015-09-13,1.0,23.099,HOU,Home,KAN,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,9,98,10.89,2,7.54,1.0,0,0
HopkDe00,DeAndre Hopkins,WR,2015,2015-09-20,2.0,23.105999999999998,HOU,Away,CAR,L 17-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,5,53,10.6,0,4.82,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2015,2015-09-27,3.0,23.113000000000003,HOU,Home,TAM,W 19-9,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,8,101,12.63,1,7.21,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2015,2015-10-04,4.0,23.12,HOU,Away,ATL,L 21-48,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,22,9,157,17.44,0,7.14,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2015,2015-10-08,5.0,23.124000000000002,HOU,Home,IND,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,11,169,15.36,0,12.07,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2015,2015-10-18,6.0,23.134,HOU,Away,JAX,W 31-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,15,10,148,14.8,2,9.87,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2015,2015-10-25,7.0,23.141,HOU,Away,MIA,L 26-44,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,6,50,8.33,0,4.17,0.0,1,0
HopkDe00,DeAndre Hopkins,WR,2015,2015-11-01,8.0,23.148000000000003,HOU,Home,TEN,W 20-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,8,94,11.75,1,8.55,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2015,2015-11-16,10.0,23.163,HOU,Away,CIN,W 10-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,5,57,11.4,1,5.18,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2015,2015-11-22,11.0,23.169,HOU,Home,NYJ,W 24-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,5,118,23.6,2,9.83,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2015,2015-11-29,12.0,23.176,HOU,Home,NOR,W 24-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,36,7.2,0,4.5,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2015,2015-12-06,13.0,23.183000000000003,HOU,Away,BUF,L 21-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,88,17.6,1,9.78,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2015,2015-12-13,14.0,23.19,HOU,Home,NWE,L 6-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,52,17.33,0,8.67,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2015,2015-12-20,15.0,23.197,HOU,Away,IND,W 16-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,8,94,11.75,0,8.55,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2015,2015-12-27,16.0,23.204,HOU,Away,TEN,W 34-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,7,117,16.71,1,10.64,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2015,2016-01-03,17.0,23.211,HOU,Home,JAX,W 30-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,7,89,12.71,0,7.42,0.0,0,0
MartDo00,Doug Martin,RB,2015,2015-09-13,1.0,26.243000000000002,TAM,Home,TEN,L 14-42,0,0,0,0,0,0.0,0,0.0,0.0,11,52,4.73,0,1,1,2,2.0,0,2.0,0.0,0,0
MartDo00,Doug Martin,RB,2015,2015-09-20,2.0,26.25,TAM,Away,NOR,W 26-19,0,0,0,0,0,0.0,0,0.0,0.0,21,78,3.71,0,2,2,20,10.0,0,10.0,0.0,1,1
MartDo00,Doug Martin,RB,2015,2015-09-27,3.0,26.256999999999998,TAM,Away,HOU,L 9-19,0,0,0,0,0,0.0,0,0.0,0.0,14,46,3.29,0,0,0,0,0.0,0,0.0,0.0,0,0
MartDo00,Doug Martin,RB,2015,2015-10-04,4.0,26.264,TAM,Home,CAR,L 23-37,0,0,0,0,0,0.0,0,0.0,0.0,20,106,5.3,1,5,5,37,7.4,0,7.4,0.0,0,0
MartDo00,Doug Martin,RB,2015,2015-10-11,5.0,26.271,TAM,Home,JAX,W 38-31,0,0,0,0,0,0.0,0,0.0,0.0,24,123,5.13,2,3,3,35,11.67,1,11.67,0.0,0,0
MartDo00,Doug Martin,RB,2015,2015-10-25,7.0,26.285,TAM,Away,WAS,L 30-31,0,0,0,0,0,0.0,0,0.0,0.0,19,136,7.16,0,3,3,35,11.67,0,11.67,0.0,0,0
MartDo00,Doug Martin,RB,2015,2015-11-01,8.0,26.291999999999998,TAM,Away,ATL,W 23-20,0,0,0,0,0,0.0,0,0.0,0.0,23,71,3.09,0,1,1,7,7.0,0,7.0,0.0,0,0
MartDo00,Doug Martin,RB,2015,2015-11-08,9.0,26.299,TAM,Home,NYG,L 18-32,0,0,0,0,0,0.0,0,0.0,0.0,11,31,2.82,0,4,2,12,6.0,0,3.0,0.0,1,1
MartDo00,Doug Martin,RB,2015,2015-11-15,10.0,26.305999999999997,TAM,Home,DAL,W 10-6,0,0,0,0,0,0.0,0,0.0,0.0,18,63,3.5,0,4,4,40,10.0,0,10.0,0.0,0,0
MartDo00,Doug Martin,RB,2015,2015-11-22,11.0,26.313000000000002,TAM,Away,PHI,W 45-17,0,0,0,0,0,0.0,0,0.0,0.0,27,235,8.7,0,1,0,0,0.0,0,0.0,0.0,0,0
MartDo00,Doug Martin,RB,2015,2015-11-29,12.0,26.32,TAM,Away,IND,L 12-25,0,0,0,0,0,0.0,0,0.0,0.0,14,97,6.93,0,3,1,1,1.0,0,0.33,0.0,0,0
MartDo00,Doug Martin,RB,2015,2015-12-06,13.0,26.326999999999998,TAM,Home,ATL,W 23-19,0,0,0,0,0,0.0,0,0.0,0.0,25,95,3.8,1,2,1,5,5.0,0,2.5,0.0,1,1
MartDo00,Doug Martin,RB,2015,2015-12-13,14.0,26.334,TAM,Home,NOR,L 17-24,0,0,0,0,0,0.0,0,0.0,0.0,11,81,7.36,1,3,1,5,5.0,0,1.67,0.0,0,0
MartDo00,Doug Martin,RB,2015,2015-12-17,15.0,26.338,TAM,Away,STL,L 23-31,0,0,0,0,0,0.0,0,0.0,0.0,18,91,5.06,0,2,1,6,6.0,0,3.0,0.0,0,0
MartDo00,Doug Martin,RB,2015,2015-12-27,16.0,26.348000000000003,TAM,Home,CHI,L 21-26,0,0,0,0,0,0.0,0,0.0,0.0,17,49,2.88,1,3,1,6,6.0,0,2.0,0.0,2,2
MartDo00,Doug Martin,RB,2015,2016-01-03,17.0,26.355,TAM,Away,CAR,L 10-38,0,0,0,0,0,0.0,0,0.0,0.0,15,48,3.2,0,7,7,60,8.57,0,8.57,0.0,0,0
BarnGa01,Gary Barnidge,TE,2015,2015-09-13,1.0,29.355999999999998,CLE,Away,NYJ,L 10-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,38,12.67,0,7.6,0.0,0,0
BarnGa01,Gary Barnidge,TE,2015,2015-09-20,2.0,29.363000000000003,CLE,Home,TEN,W 28-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,17,17.0,0,17.0,0.0,0,0
BarnGa01,Gary Barnidge,TE,2015,2015-09-27,3.0,30.005,CLE,Home,OAK,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,6,105,17.5,1,10.5,0.0,0,0
BarnGa01,Gary Barnidge,TE,2015,2015-10-04,4.0,30.011999999999997,CLE,Away,SDG,L 27-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,6,75,12.5,1,12.5,0.0,0,0
BarnGa01,Gary Barnidge,TE,2015,2015-10-11,5.0,30.019000000000002,CLE,Away,BAL,W 33-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,8,139,17.38,1,13.9,0.0,0,0
BarnGa01,Gary Barnidge,TE,2015,2015-10-18,6.0,30.026,CLE,Home,DEN,L 23-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,3,39,13.0,2,4.33,0.0,0,0
BarnGa01,Gary Barnidge,TE,2015,2015-10-25,7.0,30.033,CLE,Away,STL,L 6-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,101,16.83,0,14.43,0.0,0,0
BarnGa01,Gary Barnidge,TE,2015,2015-11-01,8.0,30.04,CLE,Home,ARI,L 20-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,7,53,7.57,1,4.82,0.0,0,0
BarnGa01,Gary Barnidge,TE,2015,2015-11-05,9.0,30.044,CLE,Away,CIN,L 10-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,2,35,17.5,0,5.0,0.0,0,0
BarnGa01,Gary Barnidge,TE,2015,2015-11-15,10.0,30.054000000000002,CLE,Away,PIT,L 9-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,65,10.83,1,8.13,0.0,0,0
BarnGa01,Gary Barnidge,TE,2015,2015-11-30,12.0,30.069000000000003,CLE,Home,BAL,L 27-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,7,91,13.0,0,8.27,0.0,0,0
BarnGa01,Gary Barnidge,TE,2015,2015-12-06,13.0,30.075,CLE,Home,CIN,L 3-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,59,11.8,0,7.38,0.0,0,0
BarnGa01,Gary Barnidge,TE,2015,2015-12-13,14.0,30.081999999999997,CLE,Home,SFO,W 24-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,84,16.8,1,12.0,0.0,0,0
BarnGa01,Gary Barnidge,TE,2015,2015-12-20,15.0,30.089000000000002,CLE,Away,SEA,L 13-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,29,9.67,1,7.25,0.0,0,0
BarnGa01,Gary Barnidge,TE,2015,2015-12-27,16.0,30.096,CLE,Away,KAN,L 13-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,3,47,15.67,0,5.88,0.0,0,0
BarnGa01,Gary Barnidge,TE,2015,2016-01-03,17.0,30.103,CLE,Home,PIT,L 12-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,8,66,8.25,0,5.08,0.0,0,0
ReedJo02,Jordan Reed,TE,2015,2015-09-13,1.0,25.072,WAS,Home,MIA,L 10-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,7,63,9.0,1,5.73,0.0,0,0
ReedJo02,Jordan Reed,TE,2015,2015-09-20,2.0,25.079,WAS,Home,STL,W 24-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,6,82,13.67,0,13.67,0.0,0,0
ReedJo02,Jordan Reed,TE,2015,2015-09-24,3.0,25.083000000000002,WAS,Away,NYG,L 21-32,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,96,16.0,0,10.67,0.0,0,0
ReedJo02,Jordan Reed,TE,2015,2015-10-04,4.0,25.093000000000004,WAS,Home,PHI,W 23-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,37,7.4,0,4.63,0.0,1,1
ReedJo02,Jordan Reed,TE,2015,2015-10-25,7.0,25.114,WAS,Home,TAM,W 31-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,11,72,6.55,2,5.54,0.0,0,0
ReedJo02,Jordan Reed,TE,2015,2015-11-08,9.0,25.128,WAS,Away,NWE,L 10-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,18,6.0,1,2.57,0.0,0,0
ReedJo02,Jordan Reed,TE,2015,2015-11-15,10.0,25.135,WAS,Home,NOR,W 47-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,29,9.67,2,7.25,0.0,0,0
ReedJo02,Jordan Reed,TE,2015,2015-11-22,11.0,25.142,WAS,Away,CAR,L 16-44,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,46,7.67,0,5.75,0.0,1,1
ReedJo02,Jordan Reed,TE,2015,2015-11-29,12.0,25.149,WAS,Home,NYG,W 20-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,8,98,12.25,0,10.89,0.0,0,0
ReedJo02,Jordan Reed,TE,2015,2015-12-07,13.0,25.156999999999996,WAS,Home,DAL,L 16-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,3,33,11.0,0,4.13,0.0,0,0
ReedJo02,Jordan Reed,TE,2015,2015-12-13,14.0,25.163,WAS,Away,CHI,W 24-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,9,120,13.33,1,13.33,0.0,0,0
ReedJo02,Jordan Reed,TE,2015,2015-12-20,15.0,25.17,WAS,Home,BUF,W 35-25,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,7,84,12.0,2,12.0,0.0,0,0
ReedJo02,Jordan Reed,TE,2015,2015-12-26,16.0,25.176,WAS,Away,PHI,W 38-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,9,129,14.33,2,11.73,0.0,0,0
ReedJo02,Jordan Reed,TE,2015,2016-01-03,17.0,25.184,WAS,Away,DAL,W 34-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,45,11.25,0,11.25,0.0,1,0
WillDe02,DeAngelo Williams,RB,2015,2015-09-10,1.0,32.138000000000005,PIT,Away,NWE,L 21-28,0,0,0,0,0,0.0,0,0.0,0.0,21,127,6.05,0,1,1,5,5.0,0,5.0,0.0,0,0
WillDe02,DeAngelo Williams,RB,2015,2015-09-20,2.0,32.148,PIT,Home,SFO,W 43-18,0,0,0,0,0,0.0,0,0.0,0.0,20,77,3.85,3,5,4,15,3.75,0,3.0,0.0,0,0
WillDe02,DeAngelo Williams,RB,2015,2015-09-27,3.0,32.155,PIT,Away,STL,W 12-6,0,0,0,0,0,0.0,0,0.0,0.0,1,2,2.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WillDe02,DeAngelo Williams,RB,2015,2015-10-01,4.0,32.159,PIT,Home,BAL,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,2,5,2.5,0,0,0,0,0.0,0,0.0,0.0,0,0
WillDe02,DeAngelo Williams,RB,2015,2015-10-12,5.0,32.17,PIT,Away,SDG,W 24-20,0,0,0,0,0,0.0,0,0.0,0.0,5,20,4.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WillDe02,DeAngelo Williams,RB,2015,2015-10-18,6.0,32.176,PIT,Home,ARI,W 25-13,0,0,0,0,0,0.0,0,0.0,0.0,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WillDe02,DeAngelo Williams,RB,2015,2015-10-25,7.0,32.183,PIT,Away,KAN,L 13-23,0,0,0,0,0,0.0,0,0.0,0.0,4,9,2.25,0,2,1,8,8.0,0,4.0,0.0,0,0
WillDe02,DeAngelo Williams,RB,2015,2015-11-01,8.0,32.19,PIT,Home,CIN,L 10-16,0,0,0,0,0,0.0,0,0.0,0.0,9,71,7.89,0,4,4,39,9.75,0,9.75,0.0,0,0
WillDe02,DeAngelo Williams,RB,2015,2015-11-08,9.0,32.196999999999996,PIT,Home,OAK,W 38-35,0,0,0,0,0,0.0,0,0.0,0.0,27,170,6.3,2,4,2,55,27.5,0,13.75,1.0,0,0
WillDe02,DeAngelo Williams,RB,2015,2015-11-15,10.0,32.204,PIT,Home,CLE,W 30-9,0,0,0,0,0,0.0,0,0.0,0.0,17,54,3.18,0,2,1,15,15.0,0,7.5,0.0,1,0
WillDe02,DeAngelo Williams,RB,2015,2015-11-29,12.0,32.218,PIT,Away,SEA,L 30-39,0,0,0,0,0,0.0,0,0.0,0.0,8,29,3.63,1,7,7,88,12.57,0,12.57,0.0,0,0
WillDe02,DeAngelo Williams,RB,2015,2015-12-06,13.0,32.225,PIT,Home,IND,W 45-10,0,0,0,0,0,0.0,0,0.0,0.0,26,134,5.15,0,6,5,31,6.2,0,5.17,0.0,2,1
WillDe02,DeAngelo Williams,RB,2015,2015-12-13,14.0,32.232,PIT,Away,CIN,W 33-20,0,0,0,0,0,0.0,0,0.0,0.0,23,76,3.3,2,2,2,15,7.5,0,7.5,0.0,0,0
WillDe02,DeAngelo Williams,RB,2015,2015-12-20,15.0,32.239000000000004,PIT,Home,DEN,W 34-27,0,0,0,0,0,0.0,0,0.0,0.0,14,26,1.86,1,6,5,30,6.0,0,5.0,0.0,0,0
WillDe02,DeAngelo Williams,RB,2015,2015-12-27,16.0,32.246,PIT,Away,BAL,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,17,100,5.88,2,6,6,53,8.83,0,8.83,0.0,1,1
WillDe02,DeAngelo Williams,RB,2015,2016-01-03,17.0,32.253,PIT,Away,CLE,W 28-12,0,0,0,0,0,0.0,0,0.0,0.0,5,8,1.6,0,2,2,13,6.5,0,6.5,0.0,0,0
BaldDo00,Doug Baldwin,WR,2015,2015-09-13,1.0,26.357,SEA,Away,STL,L 31-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,7,35,5.0,0,3.89,0.0,0,0
BaldDo00,Doug Baldwin,WR,2015,2015-09-20,2.0,26.364,SEA,Away,GNB,L 17-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,7,92,13.14,1,11.5,0.0,0,0
BaldDo00,Doug Baldwin,WR,2015,2015-09-27,3.0,27.006,SEA,Home,CHI,W 26-0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,35,11.67,0,11.67,0.0,0,0
BaldDo00,Doug Baldwin,WR,2015,2015-10-05,4.0,27.014,SEA,Home,DET,W 13-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,36,12.0,1,9.0,0.0,0,0
BaldDo00,Doug Baldwin,WR,2015,2015-10-11,5.0,27.02,SEA,Away,CIN,L 24-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,70,23.33,0,23.33,0.0,0,0
BaldDo00,Doug Baldwin,WR,2015,2015-10-18,6.0,27.026999999999997,SEA,Home,CAR,L 23-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,23,7.67,0,5.75,0.0,0,0
BaldDo00,Doug Baldwin,WR,2015,2015-10-22,7.0,27.031,SEA,Away,SFO,W 20-3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,19,9.5,0,6.33,0.0,0,0
BaldDo00,Doug Baldwin,WR,2015,2015-11-01,8.0,27.041,SEA,Away,DAL,W 13-12,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,35,11.67,0,5.83,0.0,0,0
BaldDo00,Doug Baldwin,WR,2015,2015-11-15,10.0,27.055,SEA,Home,ARI,L 32-39,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,134,19.14,1,13.4,0.0,0,0
BaldDo00,Doug Baldwin,WR,2015,2015-11-22,11.0,27.061999999999998,SEA,Home,SFO,W 29-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,6,60,10.0,0,10.0,0.0,0,0
BaldDo00,Doug Baldwin,WR,2015,2015-11-29,12.0,27.069000000000003,SEA,Home,PIT,W 39-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,145,24.17,3,18.13,0.0,0,0
BaldDo00,Doug Baldwin,WR,2015,2015-12-06,13.0,27.076,SEA,Away,MIN,W 38-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,94,18.8,2,13.43,0.0,0,0
BaldDo00,Doug Baldwin,WR,2015,2015-12-13,14.0,27.083000000000002,SEA,Away,BAL,W 35-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,82,13.67,3,9.11,0.0,0,0
BaldDo00,Doug Baldwin,WR,2015,2015-12-20,15.0,27.09,SEA,Home,CLE,W 30-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,45,11.25,2,7.5,0.0,0,0
BaldDo00,Doug Baldwin,WR,2015,2015-12-27,16.0,27.096999999999998,SEA,Home,STL,L 17-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,8,118,14.75,1,11.8,0.0,1,0
BaldDo00,Doug Baldwin,WR,2015,2016-01-03,17.0,27.104,SEA,Away,ARI,W 36-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,46,9.2,0,6.57,0.0,0,0
GurlTo01,Todd Gurley,RB,2015,2015-09-27,3.0,21.055,STL,Home,PIT,L 6-12,0,0,0,0,0,0.0,0,0.0,0.0,6,9,1.5,0,1,1,5,5.0,0,5.0,0.0,0,0
GurlTo01,Todd Gurley,RB,2015,2015-10-04,4.0,21.061999999999998,STL,Away,ARI,W 24-22,0,0,0,0,0,0.0,0,0.0,0.0,19,146,7.68,0,2,2,15,7.5,0,7.5,0.0,1,0
GurlTo01,Todd Gurley,RB,2015,2015-10-11,5.0,21.069000000000003,STL,Away,GNB,L 10-24,0,0,0,0,0,0.0,0,0.0,0.0,30,159,5.3,0,0,0,0,0.0,0,0.0,0.0,0,0
GurlTo01,Todd Gurley,RB,2015,2015-10-25,7.0,21.083000000000002,STL,Home,CLE,W 24-6,0,0,0,0,0,0.0,0,0.0,0.0,19,128,6.74,2,5,4,35,8.75,0,7.0,0.0,0,0
GurlTo01,Todd Gurley,RB,2015,2015-11-01,8.0,21.09,STL,Home,SFO,W 27-6,0,0,0,0,0,0.0,0,0.0,0.0,20,133,6.65,1,3,3,13,4.33,0,4.33,0.0,0,0
GurlTo01,Todd Gurley,RB,2015,2015-11-08,9.0,21.096999999999998,STL,Away,MIN,L 18-21,0,0,0,0,0,0.0,0,0.0,0.0,24,89,3.71,1,5,3,20,6.67,0,4.0,0.0,0,0
GurlTo01,Todd Gurley,RB,2015,2015-11-15,10.0,21.104,STL,Home,CHI,L 13-37,0,0,0,0,0,0.0,0,0.0,0.0,12,45,3.75,1,3,3,44,14.67,0,14.67,0.0,0,0
