player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
IngrMa01,Mark Ingram,RB,2017,2017-12-17,15.0,27.361,NOR,Home,NYJ,W 31-19,0,0,0,0,0,0.0,0,0.0,0.0,12,74,6.17,2,6,5,77,15.4,0,12.83,0.0,0,0
IngrMa01,Mark Ingram,RB,2017,2017-12-24,16.0,28.003,NOR,Home,ATL,W 23-13,0,0,0,0,0,0.0,0,0.0,0.0,13,44,3.38,1,3,3,22,7.33,0,7.33,0.0,0,0
IngrMa01,Mark Ingram,RB,2017,2017-12-31,17.0,28.01,NOR,Away,TAM,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,13,35,2.69,0,4,4,19,4.75,0,4.75,0.0,0,0
WilsRu00,Russell Wilson,QB,2017,2017-09-10,1.0,28.285,SEA,Away,GNB,L 9-17,14,27,158,0,0,69.7,3,5.85,5.85,2,40,20.0,0,0,0,0,0.0,0,0.0,0.0,1,1
WilsRu00,Russell Wilson,QB,2017,2017-09-17,2.0,28.291999999999998,SEA,Home,SFO,W 12-9,23,39,198,1,0,80.9,3,5.08,5.59,12,34,2.83,0,0,0,0,0.0,0,0.0,0.0,1,0
WilsRu00,Russell Wilson,QB,2017,2017-09-24,3.0,28.299,SEA,Away,TEN,L 27-33,29,49,373,4,0,110.3,1,7.61,9.24,7,26,3.71,0,0,0,0,0.0,0,0.0,0.0,2,0
WilsRu00,Russell Wilson,QB,2017,2017-10-01,4.0,28.305999999999997,SEA,Home,IND,W 46-18,21,26,295,2,2,107.5,3,11.35,9.42,4,38,9.5,1,0,0,0,0.0,0,0.0,0.0,0,0
WilsRu00,Russell Wilson,QB,2017,2017-10-08,5.0,28.313000000000002,SEA,Away,LAR,W 16-10,24,37,198,1,1,76.2,3,5.35,4.68,5,16,3.2,0,0,0,0,0.0,0,0.0,0.0,0,0
WilsRu00,Russell Wilson,QB,2017,2017-10-22,7.0,28.326999999999998,SEA,Away,NYG,W 24-7,27,39,334,3,0,121.1,1,8.56,10.1,2,10,5.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WilsRu00,Russell Wilson,QB,2017,2017-10-29,8.0,28.334,SEA,Home,HOU,W 41-38,26,41,452,4,1,123.2,2,11.02,11.88,4,30,7.5,0,0,0,0,0.0,0,0.0,0.0,1,0
WilsRu00,Russell Wilson,QB,2017,2017-11-05,9.0,28.340999999999998,SEA,Home,WAS,L 14-17,24,45,297,2,2,70.3,2,6.6,5.49,10,77,7.7,0,0,0,0,0.0,0,0.0,0.0,1,0
WilsRu00,Russell Wilson,QB,2017,2017-11-09,10.0,28.345,SEA,Away,ARI,W 22-16,22,32,238,2,0,111.2,5,7.44,8.69,5,19,3.8,0,0,0,0,0.0,0,0.0,0.0,1,0
WilsRu00,Russell Wilson,QB,2017,2017-11-20,11.0,28.355999999999998,SEA,Home,ATL,L 31-34,26,42,258,2,1,85.2,3,6.14,6.02,7,86,12.29,1,0,0,0,0.0,0,0.0,0.0,1,1
WilsRu00,Russell Wilson,QB,2017,2017-11-26,12.0,28.362,SEA,Away,SFO,W 24-13,20,34,228,2,1,86.4,0,6.71,6.56,7,25,3.57,1,0,0,0,0.0,0,0.0,0.0,1,0
WilsRu00,Russell Wilson,QB,2017,2017-12-03,13.0,29.004,SEA,Home,PHI,W 24-10,20,31,227,3,0,118.6,2,7.32,9.26,6,31,5.17,0,0,0,0,0.0,0,0.0,0.0,0,0
WilsRu00,Russell Wilson,QB,2017,2017-12-10,14.0,29.011,SEA,Away,JAX,L 24-30,17,31,271,3,3,76.9,2,8.74,6.32,5,50,10.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WilsRu00,Russell Wilson,QB,2017,2017-12-17,15.0,29.018,SEA,Home,LAR,L 7-42,14,30,142,1,0,71.8,7,4.73,5.4,5,39,7.8,0,0,0,0,0.0,0,0.0,0.0,2,1
WilsRu00,Russell Wilson,QB,2017,2017-12-24,16.0,29.025,SEA,Away,DAL,W 21-12,14,21,93,2,0,107.8,3,4.43,6.33,9,29,3.22,0,0,0,0,0.0,0,0.0,0.0,1,0
WilsRu00,Russell Wilson,QB,2017,2017-12-31,17.0,29.031999999999996,SEA,Home,ARI,L 24-26,18,29,221,2,0,108.5,3,7.62,9.0,5,36,7.2,0,0,0,0,0.0,0,0.0,0.0,2,0
McCoLe01,LeSean McCoy,RB,2017,2017-09-10,1.0,29.06,BUF,Home,NYJ,W 21-12,0,0,0,0,0,0.0,0,0.0,0.0,22,110,5.0,0,6,5,49,9.8,0,8.17,0.0,0,0
McCoLe01,LeSean McCoy,RB,2017,2017-09-17,2.0,29.066999999999997,BUF,Away,CAR,L 3-9,0,0,0,0,0,0.0,0,0.0,0.0,12,9,0.75,0,7,6,34,5.67,0,4.86,0.0,0,0
McCoLe01,LeSean McCoy,RB,2017,2017-09-24,3.0,29.074,BUF,Home,DEN,W 26-16,0,0,0,0,0,0.0,0,0.0,0.0,14,21,1.5,0,7,7,48,6.86,0,6.86,0.0,0,0
McCoLe01,LeSean McCoy,RB,2017,2017-10-01,4.0,29.081,BUF,Away,ATL,W 23-17,0,0,0,0,0,0.0,0,0.0,0.0,20,76,3.8,0,3,3,32,10.67,0,10.67,0.0,0,0
McCoLe01,LeSean McCoy,RB,2017,2017-10-08,5.0,29.088,BUF,Away,CIN,L 16-20,0,0,0,0,0,0.0,0,0.0,0.0,19,63,3.32,0,9,6,26,4.33,0,2.89,0.0,1,0
McCoLe01,LeSean McCoy,RB,2017,2017-10-22,7.0,29.101999999999997,BUF,Home,TAM,W 30-27,0,0,0,0,0,0.0,0,0.0,0.0,23,91,3.96,2,7,5,31,6.2,0,4.43,0.0,1,1
McCoLe01,LeSean McCoy,RB,2017,2017-10-29,8.0,29.109,BUF,Home,OAK,W 34-14,0,0,0,0,0,0.0,0,0.0,0.0,27,151,5.59,1,7,6,22,3.67,0,3.14,0.0,0,0
McCoLe01,LeSean McCoy,RB,2017,2017-11-02,9.0,29.113000000000003,BUF,Away,NYJ,L 21-34,0,0,0,0,0,0.0,0,0.0,0.0,12,25,2.08,0,1,0,0,0.0,0,0.0,0.0,0,0
McCoLe01,LeSean McCoy,RB,2017,2017-11-12,10.0,29.123,BUF,Home,NOR,L 10-47,0,0,0,0,0,0.0,0,0.0,0.0,8,49,6.13,0,5,3,11,3.67,0,2.2,0.0,1,0
McCoLe01,LeSean McCoy,RB,2017,2017-11-19,11.0,29.13,BUF,Away,LAC,L 24-54,0,0,0,0,0,0.0,0,0.0,0.0,13,114,8.77,1,1,1,12,12.0,1,12.0,0.0,0,0
McCoLe01,LeSean McCoy,RB,2017,2017-11-26,12.0,29.136999999999997,BUF,Away,KAN,W 16-10,0,0,0,0,0,0.0,0,0.0,0.0,22,49,2.23,0,4,4,30,7.5,0,7.5,0.0,0,0
McCoLe01,LeSean McCoy,RB,2017,2017-12-03,13.0,29.144000000000002,BUF,Home,NWE,L 3-23,0,0,0,0,0,0.0,0,0.0,0.0,15,93,6.2,0,5,2,9,4.5,0,1.8,0.0,0,0
McCoLe01,LeSean McCoy,RB,2017,2017-12-10,14.0,29.151,BUF,Home,IND,W 13-7,0,0,0,0,0,0.0,0,0.0,0.0,32,156,4.88,1,0,0,0,0.0,0,0.0,0.0,0,0
McCoLe01,LeSean McCoy,RB,2017,2017-12-17,15.0,29.158,BUF,Home,MIA,W 24-16,0,0,0,0,0,0.0,0,0.0,0.0,20,50,2.5,1,5,4,46,11.5,1,9.2,0.0,0,0
McCoLe01,LeSean McCoy,RB,2017,2017-12-24,16.0,29.165,BUF,Away,NWE,L 16-37,0,0,0,0,0,0.0,0,0.0,0.0,17,71,4.18,0,7,5,76,15.2,0,10.86,0.0,0,0
McCoLe01,LeSean McCoy,RB,2017,2017-12-31,17.0,29.171999999999997,BUF,Away,MIA,W 22-16,0,0,0,0,0,0.0,0,0.0,0.0,11,10,0.91,0,3,2,22,11.0,0,7.33,0.0,0,0
GronRo00,Rob Gronkowski,TE,2017,2017-09-07,1.0,28.116,NWE,Home,KAN,L 27-42,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,2,33,16.5,0,5.5,0.0,0,0
GronRo00,Rob Gronkowski,TE,2017,2017-09-17,2.0,28.125999999999998,NWE,Away,NOR,W 36-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,116,19.33,1,12.89,0.0,0,0
GronRo00,Rob Gronkowski,TE,2017,2017-09-24,3.0,28.133000000000003,NWE,Home,HOU,W 36-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,8,89,11.13,1,8.9,0.0,1,0
GronRo00,Rob Gronkowski,TE,2017,2017-10-01,4.0,28.14,NWE,Home,CAR,L 30-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,80,20.0,0,16.0,0.0,0,0
GronRo00,Rob Gronkowski,TE,2017,2017-10-15,6.0,28.154,NWE,Away,NYJ,W 24-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,6,83,13.83,2,8.3,0.0,0,0
GronRo00,Rob Gronkowski,TE,2017,2017-10-22,7.0,28.160999999999998,NWE,Home,ATL,W 23-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,51,17.0,0,7.29,0.0,0,0
GronRo00,Rob Gronkowski,TE,2017,2017-10-29,8.0,28.168000000000003,NWE,Home,LAC,W 21-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,57,11.4,1,6.33,0.0,0,0
GronRo00,Rob Gronkowski,TE,2017,2017-11-12,10.0,28.182,NWE,Away,DEN,W 41-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,74,18.5,0,10.57,0.0,0,0
GronRo00,Rob Gronkowski,TE,2017,2017-11-19,11.0,28.189,NWE,Away,OAK,W 33-8,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,37,12.33,0,12.33,0.0,0,0
GronRo00,Rob Gronkowski,TE,2017,2017-11-26,12.0,28.195999999999998,NWE,Home,MIA,W 35-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,82,16.4,2,10.25,0.0,0,0
GronRo00,Rob Gronkowski,TE,2017,2017-12-03,13.0,28.203000000000003,NWE,Away,BUF,W 23-3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,9,147,16.33,0,13.36,0.0,0,0
GronRo00,Rob Gronkowski,TE,2017,2017-12-17,15.0,28.217,NWE,Away,PIT,W 27-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,9,168,18.67,0,12.92,1.0,0,0
GronRo00,Rob Gronkowski,TE,2017,2017-12-24,16.0,28.224,NWE,Home,BUF,W 37-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,67,13.4,1,9.57,0.0,0,0
GronRo00,Rob Gronkowski,TE,2017,2017-12-31,17.0,28.230999999999998,NWE,Home,NYJ,W 26-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
KelcTr00,Travis Kelce,TE,2017,2017-09-07,1.0,27.337,KAN,Away,NWE,W 42-27,0,0,0,0,0,0.0,0,0.0,0.0,1,4,4.0,0,7,5,40,8.0,0,5.71,0.0,0,0
KelcTr00,Travis Kelce,TE,2017,2017-09-17,2.0,27.346999999999998,KAN,Home,PHI,W 27-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,8,103,12.88,1,10.3,0.0,0,0
KelcTr00,Travis Kelce,TE,2017,2017-09-24,3.0,27.354,KAN,Away,LAC,W 24-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,1,1.0,0,1.0,0.0,0,0
KelcTr00,Travis Kelce,TE,2017,2017-10-02,4.0,27.362,KAN,Home,WAS,W 29-20,0,0,0,0,0,0.0,0,0.0,0.0,1,3,3.0,0,8,7,111,15.86,1,13.88,0.0,0,0
KelcTr00,Travis Kelce,TE,2017,2017-10-08,5.0,28.003,KAN,Away,HOU,W 42-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,8,98,12.25,0,8.91,0.0,0,0
KelcTr00,Travis Kelce,TE,2017,2017-10-15,6.0,28.01,KAN,Home,PIT,L 13-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,37,9.25,0,5.29,0.0,0,0
KelcTr00,Travis Kelce,TE,2017,2017-10-19,7.0,28.014,KAN,Away,OAK,L 30-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,33,8.25,1,6.6,0.0,0,0
KelcTr00,Travis Kelce,TE,2017,2017-10-30,8.0,28.025,KAN,Home,DEN,W 29-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,133,19.0,1,13.3,0.0,0,0
KelcTr00,Travis Kelce,TE,2017,2017-11-05,9.0,28.031,KAN,Away,DAL,L 17-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,7,73,10.43,1,8.11,0.0,0,0
KelcTr00,Travis Kelce,TE,2017,2017-11-19,11.0,28.045,KAN,Away,NYG,L 9-12,0,1,0,0,1,0.0,0,0.0,-45.0,0,0,0.0,0,14,8,109,13.63,0,7.79,0.0,0,0
KelcTr00,Travis Kelce,TE,2017,2017-11-26,12.0,28.052,KAN,Home,BUF,L 10-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,39,13.0,0,9.75,0.0,0,0
KelcTr00,Travis Kelce,TE,2017,2017-12-03,13.0,28.059,KAN,Away,NYJ,L 31-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,94,23.5,2,11.75,0.0,0,0
KelcTr00,Travis Kelce,TE,2017,2017-12-10,14.0,28.066,KAN,Home,OAK,W 26-15,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,7,74,10.57,0,5.69,0.0,0,0
KelcTr00,Travis Kelce,TE,2017,2017-12-16,15.0,28.072,KAN,Home,LAC,W 30-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,46,7.67,0,6.57,0.0,0,0
KelcTr00,Travis Kelce,TE,2017,2017-12-24,16.0,28.08,KAN,Home,MIA,W 29-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,47,11.75,1,5.88,0.0,0,0
FourLe00,Leonard Fournette,RB,2017,2017-09-10,1.0,22.235,JAX,Away,HOU,W 29-7,0,0,0,0,0,0.0,0,0.0,0.0,26,100,3.85,1,3,3,24,8.0,0,8.0,0.0,1,0
FourLe00,Leonard Fournette,RB,2017,2017-09-17,2.0,22.241999999999997,JAX,Home,TEN,L 16-37,0,0,0,0,0,0.0,0,0.0,0.0,14,40,2.86,1,5,2,21,10.5,0,4.2,0.0,0,0
FourLe00,Leonard Fournette,RB,2017,2017-09-24,3.0,22.249000000000002,JAX,Home,BAL,W 44-7,0,0,0,0,0,0.0,0,0.0,0.0,17,59,3.47,1,4,3,21,7.0,0,5.25,0.0,0,0
FourLe00,Leonard Fournette,RB,2017,2017-10-01,4.0,22.256,JAX,Away,NYJ,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,24,86,3.58,0,5,4,59,14.75,1,11.8,0.0,0,0
FourLe00,Leonard Fournette,RB,2017,2017-10-08,5.0,22.263,JAX,Away,PIT,W 30-9,0,0,0,0,0,0.0,0,0.0,0.0,28,181,6.46,2,1,1,3,3.0,0,3.0,0.0,0,0
FourLe00,Leonard Fournette,RB,2017,2017-10-15,6.0,22.27,JAX,Home,LAR,L 17-27,0,0,0,0,0,0.0,0,0.0,0.0,21,130,6.19,1,2,2,8,4.0,0,4.0,0.0,0,0
FourLe00,Leonard Fournette,RB,2017,2017-11-12,10.0,22.298000000000002,JAX,Home,LAC,W 20-17,0,0,0,0,0,0.0,0,0.0,0.0,17,33,1.94,0,4,2,13,6.5,0,3.25,0.0,0,0
FourLe00,Leonard Fournette,RB,2017,2017-11-19,11.0,22.305,JAX,Away,CLE,W 19-7,0,0,0,0,0,0.0,0,0.0,0.0,28,111,3.96,0,3,2,7,3.5,0,2.33,0.0,0,0
FourLe00,Leonard Fournette,RB,2017,2017-11-26,12.0,22.311999999999998,JAX,Away,ARI,L 24-27,0,0,0,0,0,0.0,0,0.0,0.0,12,25,2.08,0,3,3,17,5.67,0,5.67,0.0,0,0
FourLe00,Leonard Fournette,RB,2017,2017-12-03,13.0,22.319000000000003,JAX,Home,IND,W 30-10,0,0,0,0,0,0.0,0,0.0,0.0,20,57,2.85,1,4,3,22,7.33,0,5.5,0.0,0,0
FourLe00,Leonard Fournette,RB,2017,2017-12-10,14.0,22.326,JAX,Home,SEA,W 30-24,0,0,0,0,0,0.0,0,0.0,0.0,24,101,4.21,1,6,4,18,4.5,0,3.0,0.0,0,0
FourLe00,Leonard Fournette,RB,2017,2017-12-24,16.0,22.34,JAX,Away,SFO,L 33-44,0,0,0,0,0,0.0,0,0.0,0.0,18,48,2.67,1,3,3,22,7.33,0,7.33,0.0,0,0
FourLe00,Leonard Fournette,RB,2017,2017-12-31,17.0,22.346999999999998,JAX,Away,TEN,L 10-15,0,0,0,0,0,0.0,0,0.0,0.0,19,69,3.63,0,5,4,67,16.75,0,13.4,0.0,1,0
AlleKe00,Keenan Allen,WR,2017,2017-09-11,1.0,25.136999999999997,LAC,Away,DEN,L 21-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,5,35,7.0,1,3.5,0.0,0,0
AlleKe00,Keenan Allen,WR,2017,2017-09-17,2.0,25.143,LAC,Home,MIA,L 17-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,9,100,11.11,0,10.0,0.0,0,0
AlleKe00,Keenan Allen,WR,2017,2017-09-24,3.0,25.15,LAC,Home,KAN,L 10-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,61,12.2,0,6.78,0.0,0,0
AlleKe00,Keenan Allen,WR,2017,2017-10-01,4.0,25.156999999999996,LAC,Home,PHI,L 24-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,5,138,27.6,0,12.55,0.0,0,0
AlleKe00,Keenan Allen,WR,2017,2017-10-08,5.0,25.164,LAC,Away,NYG,W 27-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,4,67,16.75,0,5.58,0.0,0,0
AlleKe00,Keenan Allen,WR,2017,2017-10-15,6.0,25.171,LAC,Away,OAK,W 17-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,45,9.0,0,5.0,0.0,0,0
AlleKe00,Keenan Allen,WR,2017,2017-10-22,7.0,25.178,LAC,Home,DEN,W 21-0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,41,13.67,0,5.86,0.0,0,0
AlleKe00,Keenan Allen,WR,2017,2017-10-29,8.0,25.185,LAC,Away,NWE,L 13-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,61,15.25,0,12.2,0.0,0,0
AlleKe00,Keenan Allen,WR,2017,2017-11-12,10.0,25.199,LAC,Away,JAX,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,1,6,6.0,0,7,4,48,12.0,0,6.86,0.0,0,0
AlleKe00,Keenan Allen,WR,2017,2017-11-19,11.0,25.206,LAC,Home,BUF,W 54-24,0,0,0,0,0,0.0,0,0.0,0.0,1,3,3.0,0,13,12,159,13.25,2,12.23,0.0,0,0
AlleKe00,Keenan Allen,WR,2017,2017-11-23,12.0,25.21,LAC,Away,DAL,W 28-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,11,172,15.64,1,12.29,0.0,0,0
AlleKe00,Keenan Allen,WR,2017,2017-12-03,13.0,25.22,LAC,Home,CLE,W 19-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,10,105,10.5,1,7.5,0.0,1,0
AlleKe00,Keenan Allen,WR,2017,2017-12-10,14.0,25.226999999999997,LAC,Home,WAS,W 30-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,111,18.5,0,13.88,0.0,0,0
AlleKe00,Keenan Allen,WR,2017,2017-12-16,15.0,25.233,LAC,Away,KAN,L 13-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,54,10.8,0,6.75,0.0,0,0
AlleKe00,Keenan Allen,WR,2017,2017-12-24,16.0,25.241,LAC,Away,NYJ,W 14-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,5,63,12.6,0,6.3,0.0,0,0
AlleKe00,Keenan Allen,WR,2017,2017-12-31,17.0,25.248,LAC,Home,OAK,W 30-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,9,133,14.78,1,11.08,0.0,0,0
HillTy00,Tyreek Hill,WR,2017,2017-09-07,1.0,23.19,KAN,Away,NWE,W 42-27,0,0,0,0,0,0.0,0,0.0,0.0,2,5,2.5,0,8,7,133,19.0,1,16.63,0.0,1,0
HillTy00,Tyreek Hill,WR,2017,2017-09-17,2.0,23.2,KAN,Home,PHI,W 27-20,0,0,0,0,0,0.0,0,0.0,0.0,1,6,6.0,0,6,4,43,10.75,0,7.17,0.0,0,0
HillTy00,Tyreek Hill,WR,2017,2017-09-24,3.0,23.206999999999997,KAN,Away,LAC,W 24-10,0,0,0,0,0,0.0,0,0.0,0.0,3,13,4.33,0,8,5,77,15.4,1,9.63,0.0,0,0
HillTy00,Tyreek Hill,WR,2017,2017-10-02,4.0,23.215,KAN,Home,WAS,W 29-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,35,7.0,0,5.83,0.0,1,0
HillTy00,Tyreek Hill,WR,2017,2017-10-08,5.0,23.221,KAN,Away,HOU,W 42-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,68,17.0,0,11.33,0.0,0,0
HillTy00,Tyreek Hill,WR,2017,2017-10-15,6.0,23.228,KAN,Home,PIT,L 13-19,0,0,0,0,0,0.0,0,0.0,0.0,1,-9,-9.0,0,7,5,34,6.8,0,4.86,0.0,0,0
HillTy00,Tyreek Hill,WR,2017,2017-10-19,7.0,23.232,KAN,Away,OAK,L 30-31,0,0,0,0,0,0.0,0,0.0,0.0,2,7,3.5,0,8,6,125,20.83,1,15.63,0.0,0,0
HillTy00,Tyreek Hill,WR,2017,2017-10-30,8.0,23.243000000000002,KAN,Home,DEN,W 29-19,0,1,0,0,1,0.0,0,0.0,-45.0,0,0,0.0,0,6,2,38,19.0,0,6.33,0.0,0,0
HillTy00,Tyreek Hill,WR,2017,2017-11-05,9.0,23.249000000000002,KAN,Away,DAL,L 17-28,0,0,0,0,0,0.0,0,0.0,0.0,4,9,2.25,0,4,2,64,32.0,1,16.0,0.0,0,0
HillTy00,Tyreek Hill,WR,2017,2017-11-19,11.0,23.263,KAN,Away,NYG,L 9-12,0,0,0,0,0,0.0,0,0.0,0.0,1,16,16.0,0,7,7,68,9.71,0,9.71,0.0,0,0
HillTy00,Tyreek Hill,WR,2017,2017-11-26,12.0,23.27,KAN,Home,BUF,L 10-16,0,0,0,0,0,0.0,0,0.0,0.0,2,13,6.5,0,11,7,41,5.86,0,3.73,0.0,0,0
HillTy00,Tyreek Hill,WR,2017,2017-12-03,13.0,23.276999999999997,KAN,Away,NYJ,L 31-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,185,30.83,2,20.56,0.0,0,0
HillTy00,Tyreek Hill,WR,2017,2017-12-10,14.0,23.284000000000002,KAN,Home,OAK,W 26-15,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,75,18.75,0,12.5,0.0,0,0
HillTy00,Tyreek Hill,WR,2017,2017-12-16,15.0,23.29,KAN,Home,LAC,W 30-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,88,17.6,1,14.67,0.0,0,0
HillTy00,Tyreek Hill,WR,2017,2017-12-24,16.0,23.298000000000002,KAN,Home,MIA,W 29-13,0,0,0,0,0,0.0,0,0.0,0.0,1,-1,-1.0,0,7,6,109,18.17,0,15.57,0.0,0,0
JoneMa02,Marvin Jones,WR,2017,2017-09-10,1.0,27.182,DET,Home,ARI,W 35-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,37,18.5,1,18.5,0.0,0,0
JoneMa02,Marvin Jones,WR,2017,2017-09-18,2.0,27.19,DET,Away,NYG,W 24-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,1,27,27.0,1,5.4,0.0,0,0
JoneMa02,Marvin Jones,WR,2017,2017-09-24,3.0,27.195999999999998,DET,Home,ATL,L 26-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,24,8.0,0,4.0,0.0,0,0
JoneMa02,Marvin Jones,WR,2017,2017-10-01,4.0,27.203000000000003,DET,Away,MIN,W 14-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,42,21.0,0,8.4,0.0,0,0
JoneMa02,Marvin Jones,WR,2017,2017-10-08,5.0,27.21,DET,Home,CAR,L 24-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,54,9.0,0,6.75,0.0,0,0
JoneMa02,Marvin Jones,WR,2017,2017-10-15,6.0,27.217,DET,Away,NOR,L 38-52,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,6,96,16.0,1,6.86,0.0,0,0
JoneMa02,Marvin Jones,WR,2017,2017-10-29,8.0,27.230999999999998,DET,Home,PIT,L 15-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,6,128,21.33,0,11.64,0.0,0,0
JoneMa02,Marvin Jones,WR,2017,2017-11-06,9.0,27.239,DET,Away,GNB,W 30-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,7,107,15.29,2,9.73,0.0,0,0
JoneMa02,Marvin Jones,WR,2017,2017-11-12,10.0,27.245,DET,Home,CLE,W 38-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,22,22.0,0,11.0,0.0,0,0
JoneMa02,Marvin Jones,WR,2017,2017-11-19,11.0,27.252,DET,Away,CHI,W 27-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,85,21.25,1,12.14,0.0,0,0
JoneMa02,Marvin Jones,WR,2017,2017-11-23,12.0,27.256,DET,Home,MIN,L 23-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,109,18.17,2,12.11,0.0,0,0
JoneMa02,Marvin Jones,WR,2017,2017-12-03,13.0,27.266,DET,Away,BAL,L 20-44,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,90,22.5,0,11.25,0.0,0,0
JoneMa02,Marvin Jones,WR,2017,2017-12-10,14.0,27.273000000000003,DET,Away,TAM,W 24-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,64,21.33,0,16.0,0.0,0,0
JoneMa02,Marvin Jones,WR,2017,2017-12-16,15.0,27.279,DET,Home,CHI,W 20-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,85,28.33,0,17.0,0.0,0,0
