player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
AlleJo02,Josh Allen,QB,2020,2020-10-25,7.0,24.156999999999996,BUF,Away,NYJ,W 18-10,30.0,43.0,307.0,0.0,0.0,90.0,2.0,7.14,7.14,11.0,61.0,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
AlleJo02,Josh Allen,QB,2020,2020-11-01,8.0,24.164,BUF,Home,NWE,W 24-21,11.0,18.0,154.0,0.0,1.0,65.5,1.0,8.56,6.06,10.0,23.0,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2020,2020-11-08,9.0,24.171,BUF,Home,SEA,W 44-34,31.0,38.0,415.0,3.0,0.0,138.5,7.0,10.92,12.5,7.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2020,2020-11-15,10.0,24.178,BUF,Away,ARI,L 30-32,32.0,49.0,284.0,2.0,2.0,77.3,0.0,5.8,4.78,7.0,38.0,5.43,0.0,1.0,1.0,12.0,12.0,1.0,12.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2020,2020-11-29,12.0,24.191999999999997,BUF,Home,LAC,W 27-17,18.0,24.0,157.0,1.0,1.0,88.4,2.0,6.54,5.5,9.0,32.0,3.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
AlleJo02,Josh Allen,QB,2020,2020-12-07,13.0,24.2,BUF,Away,SFO,W 34-24,32.0,40.0,375.0,4.0,0.0,139.1,1.0,9.38,11.38,6.0,11.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
AlleJo02,Josh Allen,QB,2020,2020-12-13,14.0,24.206,BUF,Home,PIT,W 26-15,24.0,43.0,238.0,2.0,1.0,77.5,1.0,5.53,5.42,6.0,28.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AlleJo02,Josh Allen,QB,2020,2020-12-19,15.0,24.212,BUF,Away,DEN,W 48-19,28.0,40.0,359.0,2.0,0.0,114.5,1.0,8.98,9.98,3.0,33.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AlleJo02,Josh Allen,QB,2020,2020-12-28,16.0,24.221,BUF,Away,NWE,W 38-9,27.0,36.0,320.0,4.0,0.0,138.7,0.0,8.89,11.11,4.0,35.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2020,2021-01-03,17.0,24.226999999999997,BUF,Home,MIA,W 56-26,18.0,25.0,224.0,3.0,1.0,122.3,1.0,8.96,9.56,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,QB,2020,2020-09-13,1.0,36.286,GNB,Away,MIN,W 43-34,32.0,44.0,364.0,4.0,0.0,127.5,0.0,8.27,10.09,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,QB,2020,2020-09-20,2.0,36.293,GNB,Home,DET,W 42-21,18.0,30.0,240.0,2.0,0.0,107.6,1.0,8.0,9.33,2.0,12.0,6.0,0.0,1.0,1.0,-6.0,-6.0,0.0,-6.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,QB,2020,2020-09-27,3.0,36.3,GNB,Away,NOR,W 37-30,21.0,32.0,283.0,3.0,0.0,124.9,1.0,8.84,10.72,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,QB,2020,2020-10-05,4.0,36.308,GNB,Home,ATL,W 30-16,27.0,33.0,327.0,4.0,0.0,147.5,1.0,9.91,12.33,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,QB,2020,2020-10-18,6.0,36.321,GNB,Away,TAM,L 10-38,16.0,35.0,160.0,0.0,2.0,35.4,4.0,4.57,2.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,QB,2020,2020-10-25,7.0,36.328,GNB,Away,HOU,W 35-20,23.0,34.0,283.0,4.0,0.0,132.4,0.0,8.32,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,QB,2020,2020-11-01,8.0,36.335,GNB,Home,MIN,L 22-28,27.0,41.0,291.0,3.0,0.0,110.9,1.0,7.1,8.56,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
RodgAa00,Aaron Rodgers,QB,2020,2020-11-05,9.0,36.339,GNB,Away,SFO,W 34-17,25.0,31.0,305.0,4.0,0.0,147.2,1.0,9.84,12.42,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,QB,2020,2020-11-15,10.0,36.349000000000004,GNB,Home,JAX,W 24-20,24.0,34.0,325.0,2.0,1.0,108.1,1.0,9.56,9.41,3.0,4.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,QB,2020,2020-11-22,11.0,36.356,GNB,Away,IND,L 31-34,27.0,38.0,311.0,3.0,1.0,110.7,1.0,8.18,8.58,3.0,13.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
RodgAa00,Aaron Rodgers,QB,2020,2020-11-29,12.0,36.363,GNB,Home,CHI,W 41-25,21.0,29.0,211.0,4.0,0.0,132.3,0.0,7.28,10.03,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,QB,2020,2020-12-06,13.0,37.004,GNB,Home,PHI,W 30-16,25.0,34.0,295.0,3.0,0.0,128.9,2.0,8.68,10.44,4.0,-3.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RodgAa00,Aaron Rodgers,QB,2020,2020-12-13,14.0,37.010999999999996,GNB,Away,DET,W 31-24,26.0,33.0,290.0,3.0,0.0,133.6,0.0,8.79,10.61,6.0,13.0,2.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,QB,2020,2020-12-19,15.0,37.016999999999996,GNB,Home,CAR,W 24-16,20.0,29.0,143.0,1.0,0.0,91.6,5.0,4.93,5.62,5.0,26.0,5.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,QB,2020,2020-12-27,16.0,37.025,GNB,Home,TEN,W 40-14,21.0,25.0,231.0,4.0,1.0,128.1,1.0,9.24,10.64,3.0,19.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RodgAa00,Aaron Rodgers,QB,2020,2021-01-03,17.0,37.032,GNB,Away,CHI,W 35-16,19.0,24.0,240.0,4.0,0.0,147.9,1.0,10.0,13.33,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrKy00,Kyler Murray,QB,2020,2020-09-13,1.0,23.037,ARI,Away,SFO,W 24-20,26.0,40.0,230.0,1.0,1.0,78.1,2.0,5.75,5.13,13.0,91.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrKy00,Kyler Murray,QB,2020,2020-09-20,2.0,23.044,ARI,Home,WAS,W 30-15,26.0,38.0,286.0,1.0,1.0,88.3,3.0,7.53,6.87,8.0,67.0,8.38,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrKy00,Kyler Murray,QB,2020,2020-09-27,3.0,23.051,ARI,Home,DET,L 23-26,23.0,35.0,270.0,2.0,3.0,72.3,1.0,7.71,5.0,5.0,29.0,5.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrKy00,Kyler Murray,QB,2020,2020-10-04,4.0,23.058000000000003,ARI,Away,CAR,L 21-31,24.0,31.0,133.0,3.0,0.0,116.7,1.0,4.29,6.23,6.0,78.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
MurrKy00,Kyler Murray,QB,2020,2020-10-11,5.0,23.065,ARI,Away,NYJ,W 30-10,27.0,37.0,380.0,1.0,1.0,103.4,1.0,10.27,9.59,9.0,31.0,3.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrKy00,Kyler Murray,QB,2020,2020-10-19,6.0,23.073,ARI,Away,DAL,W 38-10,9.0,24.0,188.0,2.0,0.0,93.7,1.0,7.83,9.5,10.0,74.0,7.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrKy00,Kyler Murray,QB,2020,2020-10-25,7.0,23.079,ARI,Home,SEA,W 37-34,34.0,48.0,360.0,3.0,1.0,104.5,0.0,7.5,7.81,14.0,67.0,4.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
MurrKy00,Kyler Murray,QB,2020,2020-11-08,9.0,23.093000000000004,ARI,Home,MIA,L 31-34,21.0,26.0,283.0,3.0,0.0,150.5,1.0,10.88,13.19,11.0,106.0,9.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
MurrKy00,Kyler Murray,QB,2020,2020-11-15,10.0,23.1,ARI,Home,BUF,W 32-30,22.0,32.0,245.0,1.0,1.0,88.7,3.0,7.66,6.88,11.0,61.0,5.55,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrKy00,Kyler Murray,QB,2020,2020-11-19,11.0,23.104,ARI,Away,SEA,L 21-28,29.0,42.0,269.0,2.0,0.0,102.2,3.0,6.4,7.36,5.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrKy00,Kyler Murray,QB,2020,2020-11-29,12.0,23.114,ARI,Away,NWE,L 17-20,23.0,34.0,170.0,0.0,1.0,67.0,2.0,5.0,3.68,5.0,31.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrKy00,Kyler Murray,QB,2020,2020-12-06,13.0,23.121,ARI,Home,LAR,L 28-38,21.0,39.0,173.0,3.0,1.0,80.4,2.0,4.44,4.82,5.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
MurrKy00,Kyler Murray,QB,2020,2020-12-13,14.0,23.128,ARI,Away,NYG,W 26-7,24.0,35.0,244.0,1.0,0.0,97.8,1.0,6.97,7.54,13.0,47.0,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MurrKy00,Kyler Murray,QB,2020,2020-12-20,15.0,23.135,ARI,Home,PHI,W 33-26,27.0,36.0,406.0,3.0,1.0,127.8,1.0,11.28,11.69,8.0,29.0,3.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
MurrKy00,Kyler Murray,QB,2020,2020-12-26,16.0,23.141,ARI,Home,SFO,L 12-20,31.0,50.0,247.0,0.0,1.0,66.0,3.0,4.94,4.04,8.0,75.0,9.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrKy00,Kyler Murray,QB,2020,2021-01-03,17.0,23.149,ARI,Away,LAR,L 7-18,8.0,11.0,87.0,0.0,0.0,95.6,2.0,7.91,7.91,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MahoPa00,Patrick Mahomes,QB,2020,2020-09-10,1.0,24.359,KAN,Home,HOU,W 34-20,24.0,32.0,211.0,3.0,0.0,123.3,1.0,6.59,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MahoPa00,Patrick Mahomes,QB,2020,2020-09-20,2.0,25.003,KAN,Away,LAC,W 23-20,27.0,47.0,302.0,2.0,0.0,90.9,1.0,6.43,7.28,6.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MahoPa00,Patrick Mahomes,QB,2020,2020-09-28,3.0,25.011,KAN,Away,BAL,W 34-20,31.0,42.0,385.0,4.0,0.0,133.5,0.0,9.17,11.07,4.0,26.0,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MahoPa00,Patrick Mahomes,QB,2020,2020-10-05,4.0,25.018,KAN,Home,NWE,W 26-10,19.0,29.0,236.0,2.0,0.0,113.6,1.0,8.14,9.52,8.0,28.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MahoPa00,Patrick Mahomes,QB,2020,2020-10-11,5.0,25.024,KAN,Home,LVR,L 32-40,22.0,43.0,340.0,2.0,1.0,83.5,3.0,7.91,7.79,6.0,21.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MahoPa00,Patrick Mahomes,QB,2020,2020-10-19,6.0,25.031999999999996,KAN,Away,BUF,W 26-17,21.0,26.0,225.0,2.0,0.0,128.4,1.0,8.65,10.19,10.0,36.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MahoPa00,Patrick Mahomes,QB,2020,2020-10-25,7.0,25.038,KAN,Away,DEN,W 43-16,15.0,23.0,200.0,1.0,0.0,107.2,3.0,8.7,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MahoPa00,Patrick Mahomes,QB,2020,2020-11-01,8.0,25.045,KAN,Home,NYJ,W 35-9,31.0,42.0,416.0,5.0,0.0,144.4,0.0,9.9,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MahoPa00,Patrick Mahomes,QB,2020,2020-11-08,9.0,25.052,KAN,Home,CAR,W 33-31,30.0,45.0,372.0,4.0,0.0,121.7,2.0,8.27,10.04,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MahoPa00,Patrick Mahomes,QB,2020,2020-11-22,11.0,25.066,KAN,Away,LVR,W 35-31,34.0,45.0,348.0,2.0,1.0,102.8,0.0,7.73,7.62,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MahoPa00,Patrick Mahomes,QB,2020,2020-11-29,12.0,25.073,KAN,Away,TAM,W 27-24,37.0,49.0,462.0,3.0,0.0,124.7,2.0,9.43,10.65,4.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
MahoPa00,Patrick Mahomes,QB,2020,2020-12-06,13.0,25.08,KAN,Home,DEN,W 22-16,25.0,40.0,318.0,1.0,0.0,95.6,1.0,7.95,8.45,4.0,26.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MahoPa00,Patrick Mahomes,QB,2020,2020-12-13,14.0,25.087,KAN,Away,MIA,W 33-27,24.0,34.0,393.0,2.0,3.0,91.9,3.0,11.56,8.76,5.0,9.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MahoPa00,Patrick Mahomes,QB,2020,2020-12-20,15.0,25.094,KAN,Away,NOR,W 32-29,26.0,47.0,254.0,3.0,0.0,92.0,4.0,5.4,6.68,7.0,37.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
MahoPa00,Patrick Mahomes,QB,2020,2020-12-27,16.0,25.101,KAN,Home,ATL,W 17-14,24.0,44.0,278.0,2.0,1.0,79.5,0.0,6.32,6.2,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsDe00,Deshaun Watson,QB,2020,2020-09-10,1.0,24.362,HOU,Away,KAN,L 20-34,20.0,32.0,253.0,1.0,1.0,84.5,4.0,7.91,7.13,6.0,27.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsDe00,Deshaun Watson,QB,2020,2020-09-20,2.0,25.006,HOU,Home,BAL,L 16-33,25.0,36.0,275.0,1.0,1.0,89.5,4.0,7.64,6.94,5.0,17.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsDe00,Deshaun Watson,QB,2020,2020-09-27,3.0,25.013,HOU,Away,PIT,L 21-28,19.0,27.0,264.0,2.0,1.0,110.7,5.0,9.78,9.59,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsDe00,Deshaun Watson,QB,2020,2020-10-04,4.0,25.02,HOU,Home,MIN,L 23-31,20.0,33.0,300.0,2.0,0.0,110.7,3.0,9.09,10.3,5.0,9.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
WatsDe00,Deshaun Watson,QB,2020,2020-10-11,5.0,25.026999999999997,HOU,Home,JAX,W 30-14,25.0,35.0,359.0,3.0,2.0,109.1,1.0,10.26,9.4,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsDe00,Deshaun Watson,QB,2020,2020-10-18,6.0,25.034000000000002,HOU,Away,TEN,L 36-42,28.0,37.0,335.0,4.0,0.0,138.9,2.0,9.05,11.22,4.0,26.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsDe00,Deshaun Watson,QB,2020,2020-10-25,7.0,25.041,HOU,Home,GNB,L 20-35,29.0,39.0,309.0,2.0,0.0,114.2,3.0,7.92,8.95,7.0,38.0,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsDe00,Deshaun Watson,QB,2020,2020-11-08,9.0,25.055,HOU,Away,JAX,W 27-25,19.0,32.0,281.0,2.0,0.0,109.0,2.0,8.78,10.03,10.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WatsDe00,Deshaun Watson,QB,2020,2020-11-15,10.0,25.061999999999998,HOU,Away,CLE,L 7-10,20.0,30.0,163.0,1.0,0.0,91.4,2.0,5.43,6.1,8.0,36.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsDe00,Deshaun Watson,QB,2020,2020-11-22,11.0,25.069000000000003,HOU,Home,NWE,W 27-20,28.0,37.0,344.0,2.0,0.0,121.9,0.0,9.3,10.38,6.0,36.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsDe00,Deshaun Watson,QB,2020,2020-11-26,12.0,25.073,HOU,Away,DET,W 41-25,17.0,25.0,318.0,4.0,0.0,150.4,2.0,12.72,15.92,8.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsDe00,Deshaun Watson,QB,2020,2020-12-06,13.0,25.083000000000002,HOU,Home,IND,L 20-26,26.0,38.0,341.0,0.0,1.0,85.5,5.0,8.97,7.79,7.0,38.0,5.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
WatsDe00,Deshaun Watson,QB,2020,2020-12-13,14.0,25.09,HOU,Away,CHI,L 7-36,21.0,30.0,219.0,1.0,0.0,101.9,6.0,7.3,7.97,7.0,38.0,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsDe00,Deshaun Watson,QB,2020,2020-12-20,15.0,25.096999999999998,HOU,Away,IND,L 20-27,33.0,41.0,373.0,2.0,0.0,120.8,5.0,9.1,10.07,6.0,25.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
WatsDe00,Deshaun Watson,QB,2020,2020-12-27,16.0,25.104,HOU,Home,CIN,L 31-37,24.0,33.0,324.0,3.0,0.0,133.9,1.0,9.82,11.64,5.0,38.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
WatsDe00,Deshaun Watson,QB,2020,2021-01-03,17.0,25.111,HOU,Home,TEN,L 38-41,28.0,39.0,365.0,3.0,1.0,115.9,4.0,9.36,9.74,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2020,2020-09-13,1.0,21.238000000000003,IND,Away,JAX,L 20-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,2.44,0.0,6.0,6.0,67.0,11.17,0.0,11.17,0.0,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2020,2020-09-20,2.0,21.245,IND,Home,MIN,W 28-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,101.0,3.88,1.0,2.0,2.0,9.0,4.5,0.0,4.5,0.0,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2020,2020-09-27,3.0,21.252,IND,Home,NYJ,W 36-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,59.0,4.54,1.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2020,2020-10-04,4.0,21.259,IND,Away,CHI,W 19-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,68.0,4.0,0.0,1.0,1.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2020,2020-10-11,5.0,21.266,IND,Away,CLE,L 23-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,57.0,4.75,1.0,3.0,2.0,17.0,8.5,0.0,5.67,0.0,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2020,2020-10-18,6.0,21.273000000000003,IND,Home,CIN,W 31-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,60.0,5.0,0.0,4.0,4.0,55.0,13.75,0.0,13.75,0.0,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2020,2020-11-01,8.0,21.287,IND,Away,DET,W 41-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,2.0,0.0,2.0,2.0,9.0,4.5,0.0,4.5,0.0,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2020,2020-11-08,9.0,21.294,IND,Home,BAL,L 10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,4.5,1.0,2.0,2.0,7.0,3.5,0.0,3.5,0.0,1.0,1.0
TaylJo02,Jonathan Taylor,RB,2020,2020-11-12,10.0,21.298000000000002,IND,Away,TEN,W 34-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,1.71,0.0,2.0,2.0,25.0,12.5,0.0,12.5,0.0,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2020,2020-11-22,11.0,21.308000000000003,IND,Home,GNB,W 34-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,90.0,4.09,0.0,4.0,4.0,24.0,6.0,0.0,6.0,0.0,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2020,2020-12-06,13.0,21.322,IND,Away,HOU,W 26-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,91.0,7.0,0.0,3.0,3.0,44.0,14.67,1.0,14.67,0.0,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2020,2020-12-13,14.0,21.329,IND,Away,LVR,W 44-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,150.0,7.5,2.0,2.0,2.0,15.0,7.5,0.0,7.5,0.0,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2020,2020-12-20,15.0,21.336,IND,Home,HOU,W 27-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,83.0,5.19,1.0,5.0,4.0,12.0,3.0,0.0,2.4,0.0,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2020,2020-12-27,16.0,21.343000000000004,IND,Away,PIT,L 24-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,74.0,4.11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylJo02,Jonathan Taylor,RB,2020,2021-01-03,17.0,21.35,IND,Home,JAX,W 28-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,253.0,8.43,2.0,2.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2020,2020-09-13,1.0,25.285999999999998,GNB,Away,MIN,W 43-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,4.13,1.0,6.0,4.0,10.0,2.5,0.0,1.67,0.0,1.0,0.0
JoneAa00,Aaron Jones,RB,2020,2020-09-20,2.0,25.293000000000003,GNB,Home,DET,W 42-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,168.0,9.33,2.0,8.0,4.0,68.0,17.0,1.0,8.5,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2020,2020-09-27,3.0,25.3,GNB,Away,NOR,W 37-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,69.0,4.31,1.0,4.0,2.0,17.0,8.5,0.0,4.25,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2020,2020-10-05,4.0,25.308000000000003,GNB,Home,ATL,W 30-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,71.0,4.73,0.0,5.0,5.0,40.0,8.0,1.0,8.0,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2020,2020-10-18,6.0,25.320999999999998,GNB,Away,TAM,L 10-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,1.5,1.0,5.0,3.0,26.0,8.67,0.0,5.2,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2020,2020-11-05,9.0,25.339000000000002,GNB,Away,SFO,W 34-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,58.0,3.87,0.0,5.0,5.0,21.0,4.2,0.0,4.2,0.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2020,2020-11-15,10.0,25.349,GNB,Home,JAX,W 24-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,3.54,0.0,6.0,5.0,49.0,9.8,0.0,8.17,0.0,1.0,0.0
JoneAa00,Aaron Jones,RB,2020,2020-11-22,11.0,25.355999999999998,GNB,Away,IND,L 31-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,4.1,1.0,4.0,4.0,30.0,7.5,0.0,7.5,0.0,0.0,0.0
