player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
BlouLe00,LeGarrette Blount,RB,2016,2016-12-24,16.0,30.019000000000002,NWE,Home,NYJ,W 41-3,0,0,0,0,0,0.0,0,0.0,0.0,20,50,2.5,2,0,0,0,0.0,0,0.0,0.0,0,0
BlouLe00,LeGarrette Blount,RB,2016,2017-01-01,17.0,30.026999999999997,NWE,Away,MIA,W 35-14,0,0,0,0,0,0.0,0,0.0,0.0,14,51,3.64,1,0,0,0,0.0,0,0.0,0.0,0,0
RyanMa00,Matt Ryan,QB,2016,2016-09-11,1.0,31.116999999999997,ATL,Home,TAM,L 24-31,27,39,334,2,0,112.6,3,8.56,9.59,3,10,3.33,0,0,0,0,0.0,0,0.0,0.0,0,0
RyanMa00,Matt Ryan,QB,2016,2016-09-18,2.0,31.124000000000002,ATL,Away,OAK,W 35-28,26,34,396,3,1,131.5,1,11.65,12.09,0,0,0.0,0,0,0,0,0.0,0,0.0,1.0,0,0
RyanMa00,Matt Ryan,QB,2016,2016-09-26,3.0,31.131999999999998,ATL,Away,NOR,W 45-32,20,30,240,2,0,113.2,2,8.0,9.33,5,23,4.6,0,0,0,0,0.0,0,0.0,0.0,0,0
RyanMa00,Matt Ryan,QB,2016,2016-10-02,4.0,31.138,ATL,Home,CAR,W 48-33,28,37,503,4,1,142.0,3,13.59,14.54,4,14,3.5,0,0,0,0,0.0,0,0.0,0.0,0,0
RyanMa00,Matt Ryan,QB,2016,2016-10-09,5.0,31.145,ATL,Away,DEN,W 23-16,15,28,267,1,0,98.4,2,9.54,10.25,3,3,1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RyanMa00,Matt Ryan,QB,2016,2016-10-16,6.0,31.151999999999997,ATL,Away,SEA,L 24-26,27,42,335,3,1,102.8,4,7.98,8.33,1,2,2.0,0,0,0,0,0.0,0,0.0,0.0,1,1
RyanMa00,Matt Ryan,QB,2016,2016-10-23,7.0,31.159000000000002,ATL,Home,SDG,L 30-33,22,34,273,1,1,87.0,3,8.03,7.29,3,8,2.67,0,0,0,0,0.0,0,0.0,0.0,0,0
RyanMa00,Matt Ryan,QB,2016,2016-10-30,8.0,31.166,ATL,Home,GNB,W 33-32,28,35,288,3,0,129.5,2,8.23,9.94,2,9,4.5,0,0,0,0,0.0,0,0.0,0.0,0,0
RyanMa00,Matt Ryan,QB,2016,2016-11-03,9.0,31.17,ATL,Away,TAM,W 43-28,25,34,344,4,0,144.7,2,10.12,12.47,2,0,0.0,0,0,0,0,0.0,0,0.0,0.0,2,1
RyanMa00,Matt Ryan,QB,2016,2016-11-13,10.0,31.18,ATL,Away,PHI,L 15-24,18,33,267,1,1,78.7,2,8.09,7.33,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RyanMa00,Matt Ryan,QB,2016,2016-11-27,12.0,31.194000000000003,ATL,Home,ARI,W 38-19,26,34,269,2,1,106.1,3,7.91,7.76,4,15,3.75,0,0,0,0,0.0,0,0.0,0.0,0,0
RyanMa00,Matt Ryan,QB,2016,2016-12-04,13.0,31.201,ATL,Home,KAN,L 28-29,22,34,297,1,1,90.0,2,8.74,8.0,3,23,7.67,0,0,0,0,0.0,0,0.0,0.0,0,0
RyanMa00,Matt Ryan,QB,2016,2016-12-11,14.0,31.208000000000002,ATL,Away,LAR,W 42-14,18,28,237,3,0,126.6,2,8.46,10.61,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RyanMa00,Matt Ryan,QB,2016,2016-12-18,15.0,31.215,ATL,Home,SFO,W 41-13,17,23,286,2,0,144.5,1,12.43,14.17,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RyanMa00,Matt Ryan,QB,2016,2016-12-24,16.0,31.221,ATL,Away,CAR,W 33-16,27,33,277,2,0,121.8,4,8.39,9.61,2,9,4.5,0,0,0,0,0.0,0,0.0,0.0,1,0
RyanMa00,Matt Ryan,QB,2016,2017-01-01,17.0,31.229,ATL,Home,NOR,W 38-32,27,36,331,4,0,139.9,1,9.19,11.42,2,2,1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
EvanMi00,Mike Evans,WR,2016,2016-09-11,1.0,23.021,TAM,Away,ATL,W 31-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,99,19.8,1,14.14,0.0,0,0
EvanMi00,Mike Evans,WR,2016,2016-09-18,2.0,23.028000000000002,TAM,Away,ARI,L 7-40,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,18,6,70,11.67,1,3.89,0.0,0,0
EvanMi00,Mike Evans,WR,2016,2016-09-25,3.0,23.035,TAM,Home,LAR,L 32-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,10,132,13.2,1,9.43,0.0,0,0
EvanMi00,Mike Evans,WR,2016,2016-10-02,4.0,23.041999999999998,TAM,Home,DEN,L 7-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,5,59,11.8,0,5.36,0.0,0,0
EvanMi00,Mike Evans,WR,2016,2016-10-10,5.0,23.05,TAM,Away,CAR,W 17-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,6,89,14.83,1,7.42,0.0,0,0
EvanMi00,Mike Evans,WR,2016,2016-10-23,7.0,23.063000000000002,TAM,Away,SFO,W 34-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,8,96,12.0,2,7.38,0.0,0,0
EvanMi00,Mike Evans,WR,2016,2016-10-30,8.0,23.07,TAM,Home,OAK,L 24-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,4,50,12.5,0,4.55,1.0,0,0
EvanMi00,Mike Evans,WR,2016,2016-11-03,9.0,23.074,TAM,Home,ATL,L 28-43,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,17,11,150,13.64,2,8.82,0.0,0,0
EvanMi00,Mike Evans,WR,2016,2016-11-13,10.0,23.084,TAM,Home,CHI,W 36-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,66,16.5,0,13.2,0.0,0,0
EvanMi00,Mike Evans,WR,2016,2016-11-20,11.0,23.090999999999998,TAM,Away,KAN,W 19-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,6,105,17.5,0,8.08,0.0,0,0
EvanMi00,Mike Evans,WR,2016,2016-11-27,12.0,23.098000000000003,TAM,Home,SEA,W 14-5,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,8,104,13.0,2,9.45,0.0,0,0
EvanMi00,Mike Evans,WR,2016,2016-12-04,13.0,23.105,TAM,Away,SDG,W 28-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,38,12.67,0,6.33,1.0,0,0
EvanMi00,Mike Evans,WR,2016,2016-12-11,14.0,23.112,TAM,Home,NOR,W 16-11,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,42,10.5,0,5.25,0.0,0,0
EvanMi00,Mike Evans,WR,2016,2016-12-18,15.0,23.119,TAM,Away,DAL,L 20-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,59,14.75,0,7.38,0.0,0,0
EvanMi00,Mike Evans,WR,2016,2016-12-24,16.0,23.125,TAM,Away,NOR,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,7,97,13.86,1,12.13,0.0,0,0
EvanMi00,Mike Evans,WR,2016,2017-01-01,17.0,23.133000000000003,TAM,Home,CAR,W 17-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,5,65,13.0,1,5.91,0.0,0,0
NelsJo00,Jordy Nelson,WR,2016,2016-09-11,1.0,31.103,GNB,Away,JAX,W 27-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,32,5.33,1,3.56,0.0,0,0
NelsJo00,Jordy Nelson,WR,2016,2016-09-18,2.0,31.11,GNB,Away,MIN,L 14-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,5,73,14.6,1,6.64,0.0,0,0
NelsJo00,Jordy Nelson,WR,2016,2016-09-25,3.0,31.116999999999997,GNB,Home,DET,W 34-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,101,16.83,2,14.43,0.0,0,0
NelsJo00,Jordy Nelson,WR,2016,2016-10-09,5.0,31.131,GNB,Home,NYG,W 23-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,4,38,9.5,1,2.92,0.0,0,0
NelsJo00,Jordy Nelson,WR,2016,2016-10-16,6.0,31.138,GNB,Home,DAL,L 16-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,68,13.6,0,9.71,0.0,1,1
NelsJo00,Jordy Nelson,WR,2016,2016-10-20,7.0,31.142,GNB,Home,CHI,W 26-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,1,9,9.0,0,2.25,0.0,0,0
NelsJo00,Jordy Nelson,WR,2016,2016-10-30,8.0,31.151999999999997,GNB,Away,ATL,L 32-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,4,94,23.5,1,10.44,0.0,0,0
NelsJo00,Jordy Nelson,WR,2016,2016-11-06,9.0,31.159000000000002,GNB,Home,IND,L 26-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,7,94,13.43,1,7.23,0.0,0,0
NelsJo00,Jordy Nelson,WR,2016,2016-11-13,10.0,31.166,GNB,Away,TEN,L 25-47,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,18,12,126,10.5,1,7.0,0.0,0,0
NelsJo00,Jordy Nelson,WR,2016,2016-11-20,11.0,31.173000000000002,GNB,Away,WAS,L 24-42,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,28,9.33,1,5.6,0.0,0,0
NelsJo00,Jordy Nelson,WR,2016,2016-11-28,12.0,31.180999999999997,GNB,Away,PHI,W 27-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,8,91,11.38,0,7.58,0.0,0,0
NelsJo00,Jordy Nelson,WR,2016,2016-12-04,13.0,31.186999999999998,GNB,Home,HOU,W 21-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,8,118,14.75,1,11.8,0.0,0,0
NelsJo00,Jordy Nelson,WR,2016,2016-12-11,14.0,31.194000000000003,GNB,Home,SEA,W 38-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,41,6.83,2,5.86,0.0,0,0
NelsJo00,Jordy Nelson,WR,2016,2016-12-18,15.0,31.201,GNB,Away,CHI,W 30-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,124,17.71,0,12.4,0.0,0,0
NelsJo00,Jordy Nelson,WR,2016,2016-12-24,16.0,31.206999999999997,GNB,Home,MIN,W 38-25,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,9,154,17.11,2,14.0,0.0,0,0
NelsJo00,Jordy Nelson,WR,2016,2017-01-01,17.0,31.215,GNB,Away,DET,W 31-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,6,66,11.0,0,11.0,0.0,0,0
BrowAn04,Antonio Brown,WR,2016,2016-09-12,1.0,28.064,PIT,Away,WAS,W 38-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,8,126,15.75,2,11.45,0.0,0,0
BrowAn04,Antonio Brown,WR,2016,2016-09-18,2.0,28.07,PIT,Home,CIN,W 24-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,4,39,9.75,0,3.55,0.0,0,0
BrowAn04,Antonio Brown,WR,2016,2016-09-25,3.0,28.076999999999998,PIT,Away,PHI,L 3-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,18,12,140,11.67,0,7.78,0.0,0,0
BrowAn04,Antonio Brown,WR,2016,2016-10-02,4.0,28.084,PIT,Home,KAN,W 43-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,64,16.0,2,12.8,0.0,0,0
BrowAn04,Antonio Brown,WR,2016,2016-10-09,5.0,28.090999999999998,PIT,Home,NYJ,W 31-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,9,78,8.67,1,7.09,0.0,0,0
BrowAn04,Antonio Brown,WR,2016,2016-10-16,6.0,28.098000000000003,PIT,Away,MIA,L 15-30,0,0,0,0,0,0.0,0,0.0,0.0,1,6,6.0,0,8,4,39,9.75,0,4.88,0.0,0,0
BrowAn04,Antonio Brown,WR,2016,2016-10-23,7.0,28.105,PIT,Home,NWE,L 16-27,0,0,0,0,0,0.0,0,0.0,0.0,1,13,13.0,0,11,7,106,15.14,0,9.64,0.0,0,0
BrowAn04,Antonio Brown,WR,2016,2016-11-06,9.0,28.119,PIT,Away,BAL,L 14-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,7,85,12.14,1,7.73,0.0,0,0
BrowAn04,Antonio Brown,WR,2016,2016-11-13,10.0,28.125999999999998,PIT,Home,DAL,L 30-35,0,0,0,0,0,0.0,0,0.0,0.0,1,-10,-10.0,0,18,14,154,11.0,1,8.56,0.0,0,0
BrowAn04,Antonio Brown,WR,2016,2016-11-20,11.0,28.133000000000003,PIT,Away,CLE,W 24-9,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,8,76,9.5,0,7.6,0.0,0,0
BrowAn04,Antonio Brown,WR,2016,2016-11-24,12.0,28.136999999999997,PIT,Away,IND,W 28-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,91,18.2,3,15.17,0.0,0,0
BrowAn04,Antonio Brown,WR,2016,2016-12-04,13.0,28.147,PIT,Home,NYG,W 24-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,54,9.0,1,7.71,0.0,0,0
BrowAn04,Antonio Brown,WR,2016,2016-12-11,14.0,28.154,PIT,Away,BUF,W 27-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,5,78,15.6,0,7.09,0.0,0,0
BrowAn04,Antonio Brown,WR,2016,2016-12-18,15.0,28.160999999999998,PIT,Away,CIN,W 24-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,58,19.33,0,11.6,0.0,0,0
BrowAn04,Antonio Brown,WR,2016,2016-12-25,16.0,28.168000000000003,PIT,Home,BAL,W 31-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,10,96,9.6,1,8.73,0.0,0,0
GordMe00,Melvin Gordon,RB,2016,2016-09-11,1.0,23.151,SDG,Away,KAN,L 27-33,0,0,0,0,0,0.0,0,0.0,0.0,14,57,4.07,2,0,0,0,0.0,0,0.0,0.0,0,0
GordMe00,Melvin Gordon,RB,2016,2016-09-18,2.0,23.158,SDG,Home,JAX,W 38-14,0,0,0,0,0,0.0,0,0.0,0.0,24,102,4.25,1,3,3,18,6.0,0,6.0,0.0,0,0
GordMe00,Melvin Gordon,RB,2016,2016-09-25,3.0,23.165,SDG,Away,IND,L 22-26,0,0,0,0,0,0.0,0,0.0,0.0,16,35,2.19,1,7,4,43,10.75,0,6.14,0.0,0,0
GordMe00,Melvin Gordon,RB,2016,2016-10-02,4.0,23.171999999999997,SDG,Home,NOR,L 34-35,0,0,0,0,0,0.0,0,0.0,0.0,19,36,1.89,2,7,6,43,7.17,0,6.14,0.0,1,1
GordMe00,Melvin Gordon,RB,2016,2016-10-09,5.0,23.179000000000002,SDG,Away,OAK,L 31-34,0,0,0,0,0,0.0,0,0.0,0.0,16,69,4.31,0,1,1,18,18.0,1,18.0,0.0,1,1
GordMe00,Melvin Gordon,RB,2016,2016-10-13,6.0,23.183000000000003,SDG,Home,DEN,W 21-13,0,0,0,0,0,0.0,0,0.0,0.0,27,94,3.48,0,2,0,0,0.0,0,0.0,0.0,0,0
GordMe00,Melvin Gordon,RB,2016,2016-10-23,7.0,23.193,SDG,Away,ATL,W 33-30,0,0,0,0,0,0.0,0,0.0,0.0,22,68,3.09,2,7,6,53,8.83,1,7.57,0.0,0,0
GordMe00,Melvin Gordon,RB,2016,2016-10-30,8.0,23.2,SDG,Away,DEN,L 19-27,0,0,0,0,0,0.0,0,0.0,0.0,23,111,4.83,0,7,4,44,11.0,0,6.29,0.0,0,0
GordMe00,Melvin Gordon,RB,2016,2016-11-06,9.0,23.206999999999997,SDG,Home,TEN,W 43-35,0,0,0,0,0,0.0,0,0.0,0.0,32,196,6.13,1,4,4,65,16.25,0,16.25,0.0,0,0
GordMe00,Melvin Gordon,RB,2016,2016-11-13,10.0,23.214000000000002,SDG,Home,MIA,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,24,70,2.92,0,8,5,62,12.4,0,7.75,0.0,0,0
GordMe00,Melvin Gordon,RB,2016,2016-11-27,12.0,23.228,SDG,Away,HOU,W 21-13,0,0,0,0,0,0.0,0,0.0,0.0,17,70,4.12,0,4,4,19,4.75,0,4.75,0.0,0,0
GordMe00,Melvin Gordon,RB,2016,2016-12-04,13.0,23.235,SDG,Home,TAM,L 21-28,0,0,0,0,0,0.0,0,0.0,0.0,17,84,4.94,1,6,4,54,13.5,0,9.0,0.0,0,0
GordMe00,Melvin Gordon,RB,2016,2016-12-11,14.0,23.241999999999997,SDG,Away,CAR,L 16-28,0,0,0,0,0,0.0,0,0.0,0.0,3,5,1.67,0,1,0,0,0.0,0,0.0,0.0,0,0
HowaJo00,Jordan Howard,RB,2016,2016-09-19,2.0,21.322,CHI,Home,PHI,L 14-29,0,0,0,0,0,0.0,0,0.0,0.0,3,22,7.33,0,2,2,9,4.5,0,4.5,0.0,0,0
HowaJo00,Jordan Howard,RB,2016,2016-09-25,3.0,21.328000000000003,CHI,Away,DAL,L 17-31,0,0,0,0,0,0.0,0,0.0,0.0,9,45,5.0,0,6,4,47,11.75,0,7.83,0.0,1,0
HowaJo00,Jordan Howard,RB,2016,2016-10-02,4.0,21.335,CHI,Home,DET,W 17-14,0,0,0,0,0,0.0,0,0.0,0.0,23,111,4.83,0,4,3,21,7.0,0,5.25,0.0,0,0
HowaJo00,Jordan Howard,RB,2016,2016-10-09,5.0,21.342,CHI,Away,IND,L 23-29,0,0,0,0,0,0.0,0,0.0,0.0,16,118,7.38,0,3,3,45,15.0,1,15.0,0.0,0,0
HowaJo00,Jordan Howard,RB,2016,2016-10-16,6.0,21.349,CHI,Home,JAX,L 16-17,0,0,0,0,0,0.0,0,0.0,0.0,15,34,2.27,1,4,2,6,3.0,0,1.5,0.0,0,0
HowaJo00,Jordan Howard,RB,2016,2016-10-20,7.0,21.353,CHI,Away,GNB,L 10-26,0,0,0,0,0,0.0,0,0.0,0.0,7,22,3.14,0,1,0,0,0.0,0,0.0,0.0,0,0
HowaJo00,Jordan Howard,RB,2016,2016-10-31,8.0,21.364,CHI,Home,MIN,W 20-10,0,0,0,0,0,0.0,0,0.0,0.0,26,153,5.88,1,4,4,49,12.25,0,12.25,0.0,0,0
HowaJo00,Jordan Howard,RB,2016,2016-11-13,10.0,22.011,CHI,Away,TAM,L 10-36,0,0,0,0,0,0.0,0,0.0,0.0,15,100,6.67,0,0,0,0,0.0,0,0.0,0.0,1,1
HowaJo00,Jordan Howard,RB,2016,2016-11-20,11.0,22.018,CHI,Away,NYG,L 16-22,0,0,0,0,0,0.0,0,0.0,0.0,17,77,4.53,0,8,1,22,22.0,0,2.75,0.0,0,0
HowaJo00,Jordan Howard,RB,2016,2016-11-27,12.0,22.025,CHI,Home,TEN,L 21-27,0,0,0,0,0,0.0,0,0.0,0.0,18,84,4.67,0,5,3,43,14.33,0,8.6,0.0,0,0
HowaJo00,Jordan Howard,RB,2016,2016-12-04,13.0,22.031999999999996,CHI,Home,SFO,W 26-6,0,0,0,0,0,0.0,0,0.0,0.0,32,117,3.66,3,1,0,0,0.0,0,0.0,0.0,0,0
HowaJo00,Jordan Howard,RB,2016,2016-12-11,14.0,22.039,CHI,Away,DET,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,13,86,6.62,0,5,2,24,12.0,0,4.8,0.0,0,0
HowaJo00,Jordan Howard,RB,2016,2016-12-18,15.0,22.046,CHI,Home,GNB,L 27-30,0,0,0,0,0,0.0,0,0.0,0.0,17,90,5.29,1,4,4,23,5.75,0,5.75,0.0,0,0
HowaJo00,Jordan Howard,RB,2016,2016-12-24,16.0,22.052,CHI,Home,WAS,L 21-41,0,0,0,0,0,0.0,0,0.0,0.0,18,119,6.61,0,3,1,9,9.0,0,3.0,0.0,0,0
HowaJo00,Jordan Howard,RB,2016,2017-01-01,17.0,22.06,CHI,Away,MIN,L 10-38,0,0,0,0,0,0.0,0,0.0,0.0,23,135,5.87,0,0,0,0,0.0,0,0.0,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2016,2016-09-11,1.0,23.311,NYG,Away,DAL,W 20-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,73,18.25,0,9.13,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2016,2016-09-18,2.0,23.318,NYG,Home,NOR,W 16-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,8,86,10.75,0,7.82,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2016,2016-09-25,3.0,23.325,NYG,Home,WAS,L 27-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,7,121,17.29,0,11.0,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2016,2016-10-03,4.0,23.333000000000002,NYG,Away,MIN,L 10-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,3,23,7.67,0,2.56,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2016,2016-10-09,5.0,23.339000000000002,NYG,Away,GNB,L 16-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,5,56,11.2,1,4.67,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2016,2016-10-16,6.0,23.346,NYG,Home,BAL,W 27-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,8,222,27.75,2,22.2,0.0,1,1
BeckOd00,Odell Beckham Jr.,WR,2016,2016-10-23,7.0,23.353,NYG,Away,LAR,W 17-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,49,9.8,0,5.44,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2016,2016-11-06,9.0,24.000999999999998,NYG,Home,PHI,W 28-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,4,46,11.5,2,4.6,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2016,2016-11-14,10.0,24.009,NYG,Home,CIN,W 21-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,10,97,9.7,1,8.82,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2016,2016-11-20,11.0,24.015,NYG,Home,CHI,W 22-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,46,9.2,0,6.57,0.0,1,0
BeckOd00,Odell Beckham Jr.,WR,2016,2016-11-27,12.0,24.022,NYG,Away,CLE,W 27-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,6,96,16.0,2,8.73,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2016,2016-12-04,13.0,24.029,NYG,Away,PIT,L 14-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,16,10,100,10.0,0,6.25,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2016,2016-12-11,14.0,24.035999999999998,NYG,Home,DAL,W 10-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,4,94,23.5,1,10.44,0.0,1,0
BeckOd00,Odell Beckham Jr.,WR,2016,2016-12-18,15.0,24.043000000000003,NYG,Home,DET,W 17-6,0,0,0,0,0,0.0,0,0.0,0.0,1,9,9.0,0,8,6,64,10.67,1,8.0,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2016,2016-12-22,16.0,24.046999999999997,NYG,Away,PHI,L 19-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,20,11,150,13.64,0,7.5,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2016,2017-01-01,17.0,24.057,NYG,Away,WAS,W 19-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,44,8.8,0,6.29,0.0,0,0
BreeDr00,Drew Brees,QB,2016,2016-09-11,1.0,37.24,NOR,Home,OAK,L 34-35,28,42,423,4,0,131.3,1,10.07,11.98,2,5,2.5,0,0,0,0,0.0,0,0.0,0.0,1,1
BreeDr00,Drew Brees,QB,2016,2016-09-18,2.0,37.247,NOR,Away,NYG,L 13-16,29,44,263,1,0,89.5,2,5.98,6.43,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BreeDr00,Drew Brees,QB,2016,2016-09-26,3.0,37.255,NOR,Home,ATL,L 32-45,36,54,376,3,1,97.5,2,6.96,7.24,2,9,4.5,0,0,0,0,0.0,0,0.0,0.0,0,0
BreeDr00,Drew Brees,QB,2016,2016-10-02,4.0,37.260999999999996,NOR,Away,SDG,W 35-34,23,36,207,2,2,74.7,2,5.75,4.36,4,-4,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BreeDr00,Drew Brees,QB,2016,2016-10-16,6.0,37.275,NOR,Home,CAR,W 41-38,34,49,465,4,1,118.2,1,9.49,10.2,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BreeDr00,Drew Brees,QB,2016,2016-10-23,7.0,37.282,NOR,Away,KAN,L 21-27,37,48,367,3,1,110.3,1,7.65,7.96,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BreeDr00,Drew Brees,QB,2016,2016-10-30,8.0,37.289,NOR,Home,SEA,W 25-20,27,35,265,1,0,107.4,2,7.57,8.14,1,1,1.0,1,0,0,0,0.0,0,0.0,0.0,0,0
BreeDr00,Drew Brees,QB,2016,2016-11-06,9.0,37.296,NOR,Away,SFO,W 41-23,28,39,323,3,0,122.1,1,8.28,9.82,2,-2,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BreeDr00,Drew Brees,QB,2016,2016-11-13,10.0,37.303000000000004,NOR,Home,DEN,L 23-25,21,29,303,3,2,111.7,1,10.45,9.41,2,9,4.5,0,0,0,0,0.0,0,0.0,0.0,0,0
BreeDr00,Drew Brees,QB,2016,2016-11-17,11.0,37.306999999999995,NOR,Away,CAR,L 20-23,35,44,285,2,1,99.3,3,6.48,6.36,2,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,1
BreeDr00,Drew Brees,QB,2016,2016-11-27,12.0,37.317,NOR,Home,LAR,W 49-21,28,36,310,4,0,139.6,2,8.61,10.83,1,1,1.0,1,0,0,0,0.0,0,0.0,0.0,1,1
BreeDr00,Drew Brees,QB,2016,2016-12-04,13.0,37.324,NOR,Home,DET,L 13-28,31,44,326,0,3,63.3,1,7.41,4.34,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,0
BreeDr00,Drew Brees,QB,2016,2016-12-11,14.0,37.330999999999996,NOR,Away,TAM,L 11-16,25,41,257,0,3,48.5,1,6.27,2.98,1,2,2.0,0,0,0,0,0.0,0,0.0,0.0,0,0
