player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
StxxAm00,Amon-Ra St. Brown,WR,2023,2023-09-07,1.0,23.318,DET,Away,KAN,W 21-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,71.0,11.83,1.0,7.89,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2023,2023-09-17,2.0,23.328000000000003,DET,Home,SEA,L 31-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,102.0,17.0,0.0,14.57,1.0,1.0
StxxAm00,Amon-Ra St. Brown,WR,2023,2023-09-24,3.0,23.335,DET,Home,ATL,W 20-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,12.0,9.0,102.0,11.33,0.0,8.5,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2023,2023-09-28,4.0,23.339000000000002,DET,Away,GNB,W 34-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,56.0,11.2,1.0,8.0,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2023,2023-10-15,6.0,23.355999999999998,DET,Away,TAM,W 20-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,124.0,10.33,1.0,8.27,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2023,2023-10-22,7.0,23.363000000000003,DET,Away,BAL,L 6-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,102.0,7.85,0.0,5.37,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2023,2023-10-30,8.0,24.006,DET,Home,LVR,W 26-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,108.0,18.0,0.0,12.0,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2023,2023-11-12,10.0,24.019000000000002,DET,Away,LAC,W 41-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,9.0,8.0,156.0,19.5,1.0,17.33,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2023,2023-11-19,11.0,24.026,DET,Home,CHI,W 31-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,77.0,9.63,1.0,7.0,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2023,2023-11-23,12.0,24.03,DET,Home,GNB,L 22-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,95.0,10.56,0.0,8.64,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2023,2023-12-03,13.0,24.04,DET,Away,NOR,W 33-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,49.0,24.5,1.0,8.17,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2023,2023-12-10,14.0,24.046999999999997,DET,Away,CHI,L 13-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,21.0,7.0,0.0,2.63,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2023,2023-12-16,15.0,24.053,DET,Home,DEN,W 42-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,112.0,16.0,1.0,12.44,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2023,2023-12-24,16.0,24.061,DET,Away,MIN,W 30-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,106.0,8.83,1.0,7.57,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2023,2023-12-30,17.0,24.066999999999997,DET,Away,DAL,L 19-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,8.0,6.0,90.0,15.0,1.0,11.25,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2023,2024-01-07,18.0,24.075,DET,Home,MIN,W 30-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,144.0,20.57,1.0,14.4,0.0,0.0
PresDa01,Dak Prescott,QB,2023,2023-09-10,1.0,30.043000000000003,DAL,Away,NYG,W 40-0,13.0,24.0,143.0,0.0,0.0,72.0,0.0,5.96,5.96,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2023,2023-09-17,2.0,30.05,DAL,Home,NYJ,W 30-10,31.0,38.0,255.0,2.0,0.0,112.2,1.0,6.71,7.76,6.0,14.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2023,2023-09-24,3.0,30.057,DAL,Away,ARI,L 16-28,25.0,40.0,249.0,1.0,1.0,78.0,2.0,6.23,5.6,3.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2023,2023-10-01,4.0,30.064,DAL,Home,NWE,W 38-3,28.0,34.0,261.0,1.0,0.0,108.5,3.0,7.68,8.26,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2023,2023-10-08,5.0,30.070999999999998,DAL,Away,SFO,L 10-42,14.0,24.0,153.0,1.0,3.0,51.6,3.0,6.38,1.58,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2023,2023-10-16,6.0,30.079,DAL,Away,LAC,W 20-17,21.0,30.0,272.0,1.0,0.0,109.3,5.0,9.07,9.73,7.0,40.0,5.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2023,2023-10-29,8.0,30.092,DAL,Home,LAR,W 43-20,25.0,31.0,304.0,4.0,1.0,133.7,3.0,9.81,10.94,4.0,19.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2023,2023-11-05,9.0,30.099,DAL,Away,PHI,L 23-28,29.0,44.0,374.0,3.0,0.0,115.2,5.0,8.5,9.86,6.0,14.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PresDa01,Dak Prescott,QB,2023,2023-11-12,10.0,30.105999999999998,DAL,Home,NYG,W 49-17,26.0,35.0,404.0,4.0,1.0,138.3,0.0,11.54,12.54,2.0,17.0,8.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2023,2023-11-19,11.0,30.113000000000003,DAL,Away,CAR,W 33-10,25.0,38.0,189.0,2.0,0.0,95.2,0.0,4.97,6.03,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2023,2023-11-23,12.0,30.116999999999997,DAL,Home,WAS,W 45-10,22.0,32.0,331.0,4.0,0.0,142.1,0.0,10.34,12.84,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2023,2023-11-30,13.0,30.124000000000002,DAL,Home,SEA,W 41-35,29.0,41.0,299.0,3.0,0.0,115.8,4.0,7.29,8.76,7.0,23.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2023,2023-12-10,14.0,30.134,DAL,Home,PHI,W 33-13,24.0,39.0,271.0,2.0,0.0,99.4,3.0,6.95,7.97,3.0,11.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
PresDa01,Dak Prescott,QB,2023,2023-12-17,15.0,30.141,DAL,Away,BUF,L 10-31,21.0,34.0,134.0,0.0,1.0,57.7,3.0,3.94,2.62,4.0,27.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2023,2023-12-24,16.0,30.148000000000003,DAL,Away,MIA,L 20-22,20.0,32.0,253.0,2.0,0.0,107.9,4.0,7.91,9.16,5.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
PresDa01,Dak Prescott,QB,2023,2023-12-30,17.0,30.154,DAL,Home,DET,W 20-19,26.0,38.0,345.0,2.0,1.0,103.5,3.0,9.08,8.95,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PresDa01,Dak Prescott,QB,2023,2024-01-07,18.0,30.162,DAL,Away,WAS,W 38-10,31.0,36.0,279.0,4.0,1.0,124.4,0.0,7.75,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanMi00,Mike Evans,WR,2023,2023-09-10,1.0,30.02,TAM,Away,MIN,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,66.0,11.0,1.0,6.6,0.0,0.0
EvanMi00,Mike Evans,WR,2023,2023-09-17,2.0,30.026999999999997,TAM,Home,CHI,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,171.0,28.5,1.0,21.38,0.0,0.0
EvanMi00,Mike Evans,WR,2023,2023-09-25,3.0,30.035,TAM,Home,PHI,L 11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,60.0,12.0,1.0,6.0,0.0,0.0
EvanMi00,Mike Evans,WR,2023,2023-10-01,4.0,30.041,TAM,Away,NOR,W 26-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,40.0,13.33,0.0,13.33,0.0,0.0
EvanMi00,Mike Evans,WR,2023,2023-10-15,6.0,30.055,TAM,Home,DET,L 6-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,49.0,12.25,0.0,4.9,0.0,0.0
EvanMi00,Mike Evans,WR,2023,2023-10-22,7.0,30.061999999999998,TAM,Home,ATL,L 13-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,82.0,13.67,1.0,10.25,0.0,0.0
EvanMi00,Mike Evans,WR,2023,2023-10-26,8.0,30.066,TAM,Away,BUF,L 18-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,39.0,13.0,1.0,6.5,0.0,0.0
EvanMi00,Mike Evans,WR,2023,2023-11-05,9.0,30.076,TAM,Away,HOU,L 37-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,87.0,21.75,0.0,17.4,0.0,0.0
EvanMi00,Mike Evans,WR,2023,2023-11-12,10.0,30.083000000000002,TAM,Home,TEN,W 20-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,143.0,23.83,1.0,14.3,0.0,0.0
EvanMi00,Mike Evans,WR,2023,2023-11-19,11.0,30.09,TAM,Away,SFO,L 14-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,43.0,8.6,1.0,3.58,0.0,0.0
EvanMi00,Mike Evans,WR,2023,2023-11-26,12.0,30.096999999999998,TAM,Away,IND,L 20-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,70.0,11.67,2.0,7.78,0.0,0.0
EvanMi00,Mike Evans,WR,2023,2023-12-03,13.0,30.104,TAM,Home,CAR,W 21-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,162.0,23.14,1.0,13.5,0.0,0.0
EvanMi00,Mike Evans,WR,2023,2023-12-10,14.0,30.111,TAM,Away,ATL,W 29-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,8.0,0.0,1.33,0.0,0.0
EvanMi00,Mike Evans,WR,2023,2023-12-17,15.0,30.118000000000002,TAM,Away,GNB,W 34-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,57.0,14.25,1.0,9.5,0.0,0.0
EvanMi00,Mike Evans,WR,2023,2023-12-24,16.0,30.125,TAM,Home,JAX,W 30-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,86.0,12.29,2.0,9.56,0.0,0.0
EvanMi00,Mike Evans,WR,2023,2023-12-31,17.0,30.131999999999998,TAM,Home,NOR,L 13-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,70.0,23.33,0.0,17.5,0.0,0.0
EvanMi00,Mike Evans,WR,2023,2024-01-07,18.0,30.139,TAM,Away,CAR,W 9-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,22.0,7.33,0.0,2.75,0.0,0.0
JackLa00,Lamar Jackson,QB,2023,2023-09-10,1.0,26.246,BAL,Home,HOU,W 25-9,17.0,22.0,169.0,0.0,1.0,79.5,4.0,7.68,5.64,6.0,38.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
JackLa00,Lamar Jackson,QB,2023,2023-09-17,2.0,26.253,BAL,Away,CIN,W 27-24,24.0,33.0,237.0,2.0,0.0,112.8,0.0,7.18,8.39,12.0,54.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,QB,2023,2023-09-24,3.0,26.26,BAL,Home,IND,L 19-22,22.0,31.0,202.0,0.0,0.0,88.4,4.0,6.52,6.52,14.0,101.0,7.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
JackLa00,Lamar Jackson,QB,2023,2023-10-01,4.0,26.267,BAL,Away,CLE,W 28-3,15.0,19.0,186.0,2.0,0.0,142.5,3.0,9.79,11.89,9.0,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
JackLa00,Lamar Jackson,QB,2023,2023-10-08,5.0,26.274,BAL,Away,PIT,L 10-17,22.0,38.0,236.0,0.0,1.0,65.2,4.0,6.21,5.03,6.0,45.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
JackLa00,Lamar Jackson,QB,2023,2023-10-15,6.0,26.281,BAL,Away,TEN,W 24-16,21.0,30.0,223.0,1.0,1.0,88.6,1.0,7.43,6.6,13.0,62.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,QB,2023,2023-10-22,7.0,26.288,BAL,Home,DET,W 38-6,21.0,27.0,357.0,3.0,0.0,155.8,0.0,13.22,15.44,9.0,36.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
JackLa00,Lamar Jackson,QB,2023,2023-10-29,8.0,26.295,BAL,Away,ARI,W 31-24,18.0,27.0,157.0,1.0,0.0,94.2,4.0,5.81,6.56,5.0,17.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,QB,2023,2023-11-05,9.0,26.302,BAL,Home,SEA,W 37-3,21.0,26.0,187.0,0.0,0.0,96.6,1.0,7.19,7.19,10.0,60.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
JackLa00,Lamar Jackson,QB,2023,2023-11-12,10.0,26.309,BAL,Home,CLE,L 31-33,13.0,23.0,223.0,1.0,2.0,67.8,3.0,9.7,6.65,8.0,41.0,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,QB,2023,2023-11-16,11.0,26.313000000000002,BAL,Home,CIN,W 34-20,16.0,26.0,264.0,2.0,0.0,121.3,3.0,10.15,11.69,9.0,54.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,QB,2023,2023-11-26,12.0,26.323,BAL,Away,LAC,W 20-10,18.0,32.0,177.0,1.0,0.0,82.4,2.0,5.53,6.16,11.0,39.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
JackLa00,Lamar Jackson,QB,2023,2023-12-10,14.0,26.337,BAL,Home,LAR,W 37-31,24.0,43.0,316.0,3.0,1.0,92.8,2.0,7.35,7.7,11.0,70.0,6.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,QB,2023,2023-12-17,15.0,26.344,BAL,Away,JAX,W 23-7,14.0,24.0,171.0,1.0,1.0,76.9,3.0,7.13,6.08,12.0,97.0,8.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,QB,2023,2023-12-25,16.0,26.351999999999997,BAL,Away,SFO,W 33-19,23.0,35.0,252.0,2.0,0.0,105.9,2.0,7.2,8.34,7.0,45.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,QB,2023,2023-12-31,17.0,26.358,BAL,Home,MIA,W 56-19,18.0,21.0,321.0,5.0,0.0,158.3,1.0,15.29,20.05,6.0,35.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LaPoSa01,Sam LaPorta,TE,2023,2023-09-07,1.0,22.238000000000003,DET,Away,KAN,W 21-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,39.0,7.8,0.0,7.8,0.0,0.0
LaPoSa01,Sam LaPorta,TE,2023,2023-09-17,2.0,22.248,DET,Home,SEA,L 31-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,63.0,12.6,0.0,10.5,0.0,0.0
LaPoSa01,Sam LaPorta,TE,2023,2023-09-24,3.0,22.255,DET,Home,ATL,W 20-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,84.0,10.5,1.0,7.64,0.0,0.0
LaPoSa01,Sam LaPorta,TE,2023,2023-09-28,4.0,22.259,DET,Away,GNB,W 34-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,56.0,14.0,0.0,11.2,0.0,0.0
LaPoSa01,Sam LaPorta,TE,2023,2023-10-08,5.0,22.269000000000002,DET,Home,CAR,W 42-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,47.0,15.67,2.0,11.75,0.0,0.0
LaPoSa01,Sam LaPorta,TE,2023,2023-10-15,6.0,22.276,DET,Away,TAM,W 20-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.0,9.0,0.0,3.27,0.0,0.0
LaPoSa01,Sam LaPorta,TE,2023,2023-10-22,7.0,22.283,DET,Away,BAL,L 6-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,52.0,8.67,0.0,7.43,0.0,0.0
LaPoSa01,Sam LaPorta,TE,2023,2023-10-30,8.0,22.291,DET,Home,LVR,W 26-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,57.0,7.13,1.0,5.7,0.0,0.0
LaPoSa01,Sam LaPorta,TE,2023,2023-11-12,10.0,22.304000000000002,DET,Away,LAC,W 41-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,40.0,10.0,0.0,8.0,0.0,0.0
LaPoSa01,Sam LaPorta,TE,2023,2023-11-19,11.0,22.311,DET,Home,CHI,W 31-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,18.0,6.0,0.0,3.6,0.0,0.0
LaPoSa01,Sam LaPorta,TE,2023,2023-11-23,12.0,22.315,DET,Home,GNB,L 22-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,47.0,9.4,1.0,5.88,0.0,0.0
LaPoSa01,Sam LaPorta,TE,2023,2023-12-03,13.0,22.325,DET,Away,NOR,W 33-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,140.0,15.56,1.0,15.56,0.0,0.0
LaPoSa01,Sam LaPorta,TE,2023,2023-12-10,14.0,22.331999999999997,DET,Away,CHI,L 13-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,6.0,2.0,23.0,11.5,0.0,3.83,0.0,0.0
LaPoSa01,Sam LaPorta,TE,2023,2023-12-16,15.0,22.338,DET,Home,DEN,W 42-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,56.0,11.2,3.0,9.33,0.0,0.0
LaPoSa01,Sam LaPorta,TE,2023,2023-12-24,16.0,22.346,DET,Away,MIN,W 30-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,6.0,0.0,6.0,0.0,0.0
LaPoSa01,Sam LaPorta,TE,2023,2023-12-30,17.0,22.351999999999997,DET,Away,DAL,L 19-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,84.0,12.0,0.0,7.0,0.0,0.0
LaPoSa01,Sam LaPorta,TE,2023,2024-01-07,18.0,22.36,DET,Home,MIN,W 30-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,29.0,5.8,1.0,4.14,0.0,0.0
EtieTr00,Travis Etienne,RB,2023,2023-09-10,1.0,24.226999999999997,JAX,Away,IND,W 31-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,77.0,4.28,1.0,5.0,5.0,27.0,5.4,0.0,5.4,0.0,0.0
EtieTr00,Travis Etienne,RB,2023,2023-09-17,2.0,24.234,JAX,Home,KAN,L 9-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,3.33,0.0,3.0,2.0,2.0,1.0,0.0,0.67,0.0,0.0
EtieTr00,Travis Etienne,RB,2023,2023-09-24,3.0,24.241,JAX,Home,HOU,L 17-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,88.0,4.63,0.0,5.0,4.0,50.0,12.5,0.0,10.0,0.0,0.0
EtieTr00,Travis Etienne,RB,2023,2023-10-01,4.0,24.248,JAX,Home,ATL,W 23-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,55.0,2.75,0.0,3.0,3.0,17.0,5.67,0.0,5.67,0.0,0.0
EtieTr00,Travis Etienne,RB,2023,2023-10-08,5.0,24.255,JAX,Away,BUF,W 25-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,136.0,5.23,2.0,5.0,4.0,48.0,12.0,0.0,9.6,0.0,0.0
EtieTr00,Travis Etienne,RB,2023,2023-10-15,6.0,24.261999999999997,JAX,Home,IND,W 37-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,55.0,3.06,2.0,3.0,3.0,28.0,9.33,0.0,9.33,0.0,0.0
EtieTr00,Travis Etienne,RB,2023,2023-10-19,7.0,24.266,JAX,Away,NOR,W 31-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,3.79,2.0,5.0,3.0,24.0,8.0,0.0,4.8,0.0,0.0
EtieTr00,Travis Etienne,RB,2023,2023-10-29,8.0,24.276,JAX,Away,PIT,W 20-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,79.0,3.29,0.0,6.0,3.0,70.0,23.33,1.0,11.67,0.0,0.0
EtieTr00,Travis Etienne,RB,2023,2023-11-12,10.0,24.29,JAX,Home,SFO,L 3-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,3.89,0.0,4.0,2.0,9.0,4.5,0.0,2.25,0.0,0.0
EtieTr00,Travis Etienne,RB,2023,2023-11-19,11.0,24.296999999999997,JAX,Home,TEN,W 34-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,3.71,0.0,3.0,3.0,7.0,2.33,0.0,2.33,0.0,0.0
EtieTr00,Travis Etienne,RB,2023,2023-11-26,12.0,24.304000000000002,JAX,Away,HOU,W 24-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,56.0,2.8,0.0,6.0,4.0,30.0,7.5,0.0,5.0,0.0,0.0
EtieTr00,Travis Etienne,RB,2023,2023-12-04,13.0,24.311999999999998,JAX,Home,CIN,L 31-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,45.0,4.09,1.0,4.0,4.0,34.0,8.5,0.0,8.5,0.0,0.0
EtieTr00,Travis Etienne,RB,2023,2023-12-10,14.0,24.318,JAX,Away,CLE,L 27-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,35.0,2.5,1.0,4.0,4.0,37.0,9.25,0.0,9.25,0.0,0.0
EtieTr00,Travis Etienne,RB,2023,2023-12-17,15.0,24.325,JAX,Home,BAL,L 7-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,3.1,0.0,6.0,4.0,28.0,7.0,0.0,4.67,0.0,0.0
EtieTr00,Travis Etienne,RB,2023,2023-12-24,16.0,24.331999999999997,JAX,Away,TAM,L 12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,0.0,3.0,3.0,19.0,6.33,0.0,6.33,0.0,0.0
EtieTr00,Travis Etienne,RB,2023,2023-12-31,17.0,24.339000000000002,JAX,Home,CAR,W 26-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,102.0,6.38,2.0,2.0,2.0,16.0,8.0,0.0,8.0,0.0,0.0
