player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
EkelAu00,Austin Ekeler,RB,2022,2022-12-18,15.0,27.215,LAC,Home,TEN,W 17-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,58.0,4.83,1.0,3.0,2.0,12.0,6.0,0.0,4.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2022,2022-12-26,16.0,27.223000000000003,LAC,Away,IND,W 20-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,67.0,3.72,2.0,4.0,4.0,12.0,3.0,0.0,3.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2022,2023-01-01,17.0,27.229,LAC,Home,LAR,W 31-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,122.0,12.2,2.0,4.0,4.0,39.0,9.75,0.0,9.75,0.0,0.0
EkelAu00,Austin Ekeler,RB,2022,2023-01-08,18.0,27.236,LAC,Away,DEN,L 28-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,3.09,0.0,4.0,4.0,36.0,9.0,0.0,9.0,1.0,1.0
AlleJo02,Josh Allen,QB,2022,2022-09-08,1.0,26.11,BUF,Away,LAR,W 31-10,26.0,31.0,297.0,3.0,2.0,112.0,2.0,9.58,8.61,10.0,56.0,5.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2022,2022-09-19,2.0,26.121,BUF,Home,TEN,W 41-7,26.0,38.0,317.0,4.0,0.0,128.9,1.0,8.34,10.45,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2022,2022-09-25,3.0,26.127,BUF,Away,MIA,L 19-21,42.0,63.0,400.0,2.0,0.0,94.7,4.0,6.35,6.98,8.0,47.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
AlleJo02,Josh Allen,QB,2022,2022-10-02,4.0,26.134,BUF,Away,BAL,W 23-20,19.0,36.0,213.0,1.0,1.0,68.4,1.0,5.92,5.22,11.0,70.0,6.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AlleJo02,Josh Allen,QB,2022,2022-10-09,5.0,26.141,BUF,Home,PIT,W 38-3,20.0,31.0,424.0,4.0,1.0,134.1,0.0,13.68,14.81,5.0,42.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2022,2022-10-16,6.0,26.148000000000003,BUF,Away,KAN,W 24-20,27.0,40.0,329.0,3.0,0.0,117.6,1.0,8.23,9.73,12.0,32.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
AlleJo02,Josh Allen,QB,2022,2022-10-30,8.0,26.162,BUF,Home,GNB,W 27-17,13.0,25.0,218.0,2.0,2.0,75.1,2.0,8.72,6.72,6.0,49.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2022,2022-11-06,9.0,26.169,BUF,Away,NYJ,L 17-20,18.0,34.0,205.0,0.0,2.0,46.8,5.0,6.03,3.38,9.0,86.0,9.56,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
AlleJo02,Josh Allen,QB,2022,2022-11-13,10.0,26.176,BUF,Home,MIN,L 30-33,29.0,43.0,330.0,1.0,2.0,78.6,2.0,7.67,6.05,6.0,84.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
AlleJo02,Josh Allen,QB,2022,2022-11-20,11.0,26.183000000000003,BUF,Home,CLE,W 31-23,18.0,27.0,197.0,1.0,0.0,100.4,2.0,7.3,8.04,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2022,2022-11-24,12.0,26.186999999999998,BUF,Away,DET,W 28-25,24.0,42.0,253.0,2.0,1.0,80.8,3.0,6.02,5.9,10.0,78.0,7.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AlleJo02,Josh Allen,QB,2022,2022-12-01,13.0,26.194000000000003,BUF,Away,NWE,W 24-10,22.0,33.0,223.0,2.0,0.0,106.0,2.0,6.76,7.97,8.0,20.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
AlleJo02,Josh Allen,QB,2022,2022-12-11,14.0,26.204,BUF,Home,NYJ,W 20-12,16.0,27.0,147.0,1.0,0.0,86.5,3.0,5.44,6.19,10.0,47.0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleJo02,Josh Allen,QB,2022,2022-12-17,15.0,26.21,BUF,Home,MIA,W 32-29,25.0,40.0,304.0,4.0,0.0,119.2,2.0,7.6,9.6,10.0,77.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
AlleJo02,Josh Allen,QB,2022,2022-12-24,16.0,26.217,BUF,Away,CHI,W 35-13,15.0,26.0,172.0,2.0,2.0,71.3,1.0,6.62,4.69,6.0,41.0,6.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AlleJo02,Josh Allen,QB,2022,2023-01-08,18.0,26.232,BUF,Home,NWE,W 35-23,19.0,31.0,254.0,3.0,1.0,106.1,2.0,8.19,8.68,9.0,16.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2022,2022-09-11,1.0,32.341,KAN,Away,ARI,W 44-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,121.0,15.13,1.0,13.44,0.0,0.0
KelcTr00,Travis Kelce,TE,2022,2022-09-15,2.0,32.345,KAN,Home,LAC,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,51.0,10.2,0.0,7.29,0.0,0.0
KelcTr00,Travis Kelce,TE,2022,2022-09-25,3.0,32.355,KAN,Away,IND,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,4.0,58.0,14.5,1.0,7.25,0.0,0.0
KelcTr00,Travis Kelce,TE,2022,2022-10-02,4.0,32.361999999999995,KAN,Away,TAM,W 41-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,92.0,10.22,1.0,9.2,0.0,0.0
KelcTr00,Travis Kelce,TE,2022,2022-10-10,5.0,33.005,KAN,Home,LVR,W 30-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,25.0,3.57,4.0,3.13,0.0,0.0
KelcTr00,Travis Kelce,TE,2022,2022-10-16,6.0,33.010999999999996,KAN,Home,BUF,L 20-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,10.0,8.0,108.0,13.5,0.0,10.8,0.0,0.0
KelcTr00,Travis Kelce,TE,2022,2022-10-23,7.0,33.018,KAN,Away,SFO,W 44-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,98.0,16.33,0.0,12.25,0.0,0.0
KelcTr00,Travis Kelce,TE,2022,2022-11-06,9.0,33.032,KAN,Home,TEN,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,106.0,10.6,0.0,6.24,0.0,0.0
KelcTr00,Travis Kelce,TE,2022,2022-11-13,10.0,33.039,KAN,Home,JAX,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,81.0,13.5,1.0,11.57,0.0,0.0
KelcTr00,Travis Kelce,TE,2022,2022-11-20,11.0,33.046,KAN,Away,LAC,W 30-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,115.0,19.17,3.0,11.5,0.0,0.0
KelcTr00,Travis Kelce,TE,2022,2022-11-27,12.0,33.053000000000004,KAN,Home,LAR,W 26-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,57.0,14.25,1.0,7.13,0.0,0.0
KelcTr00,Travis Kelce,TE,2022,2022-12-04,13.0,33.06,KAN,Away,CIN,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,56.0,14.0,0.0,9.33,1.0,1.0
KelcTr00,Travis Kelce,TE,2022,2022-12-11,14.0,33.067,KAN,Away,DEN,W 34-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,71.0,17.75,0.0,7.89,0.0,0.0
KelcTr00,Travis Kelce,TE,2022,2022-12-18,15.0,33.074,KAN,Away,HOU,W 30-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,105.0,10.5,0.0,10.5,0.0,0.0
KelcTr00,Travis Kelce,TE,2022,2022-12-24,16.0,33.08,KAN,Home,SEA,W 24-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,113.0,18.83,0.0,14.13,0.0,0.0
KelcTr00,Travis Kelce,TE,2022,2023-01-01,17.0,33.088,KAN,Home,DEN,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,43.0,6.14,0.0,4.3,0.0,0.0
KelcTr00,Travis Kelce,TE,2022,2023-01-07,18.0,33.094,KAN,Away,LVR,W 31-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,38.0,6.33,0.0,5.43,0.0,0.0
AdamDa01,Davante Adams,WR,2022,2022-09-11,1.0,29.261,LVR,Away,LAC,L 19-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,141.0,14.1,1.0,8.29,0.0,0.0
AdamDa01,Davante Adams,WR,2022,2022-09-18,2.0,29.268,LVR,Home,ARI,L 23-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,12.0,6.0,1.0,1.71,0.0,0.0
AdamDa01,Davante Adams,WR,2022,2022-09-25,3.0,29.275,LVR,Away,TEN,L 22-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,10.0,5.0,36.0,7.2,1.0,3.6,0.0,0.0
AdamDa01,Davante Adams,WR,2022,2022-10-02,4.0,29.281999999999996,LVR,Home,DEN,W 32-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,13.0,9.0,101.0,11.22,0.0,7.77,0.0,0.0
AdamDa01,Davante Adams,WR,2022,2022-10-10,5.0,29.29,LVR,Away,KAN,L 29-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,124.0,41.33,2.0,17.71,1.0,0.0
AdamDa01,Davante Adams,WR,2022,2022-10-23,7.0,29.303,LVR,Home,HOU,W 38-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,95.0,11.88,0.0,10.56,0.0,0.0
AdamDa01,Davante Adams,WR,2022,2022-10-30,8.0,29.31,LVR,Away,NOR,L 0-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,5.0,1.0,3.0,3.0,0.0,0.6,0.0,0.0
AdamDa01,Davante Adams,WR,2022,2022-11-06,9.0,29.316999999999997,LVR,Away,JAX,L 20-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,146.0,14.6,2.0,8.59,0.0,0.0
AdamDa01,Davante Adams,WR,2022,2022-11-13,10.0,29.324,LVR,Home,IND,L 20-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,126.0,14.0,1.0,9.0,0.0,0.0
AdamDa01,Davante Adams,WR,2022,2022-11-20,11.0,29.331,LVR,Away,DEN,W 22-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,141.0,20.14,2.0,10.85,0.0,0.0
AdamDa01,Davante Adams,WR,2022,2022-11-27,12.0,29.338,LVR,Away,SEA,W 40-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,74.0,10.57,0.0,6.73,0.0,0.0
AdamDa01,Davante Adams,WR,2022,2022-12-04,13.0,29.345,LVR,Home,LAC,W 27-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,177.0,22.13,2.0,14.75,0.0,0.0
AdamDa01,Davante Adams,WR,2022,2022-12-08,14.0,29.349,LVR,Away,LAR,L 16-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,71.0,23.67,0.0,10.14,0.0,0.0
AdamDa01,Davante Adams,WR,2022,2022-12-18,15.0,29.359,LVR,Home,NWE,W 30-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,28.0,7.0,0.0,3.11,0.0,0.0
AdamDa01,Davante Adams,WR,2022,2022-12-24,16.0,30.0,LVR,Away,PIT,L 10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,15.0,7.5,0.0,1.67,0.0,0.0
AdamDa01,Davante Adams,WR,2022,2023-01-01,17.0,30.008000000000003,LVR,Home,SFO,L 34-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,153.0,21.86,2.0,13.91,0.0,0.0
AdamDa01,Davante Adams,WR,2022,2023-01-07,18.0,30.014,LVR,Home,KAN,L 13-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,73.0,14.6,0.0,8.11,0.0,0.0
ChubNi00,Nick Chubb,RB,2022,2022-09-11,1.0,26.258000000000003,CLE,Away,CAR,W 26-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,141.0,6.41,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2022,2022-09-18,2.0,26.265,CLE,Home,NYJ,L 30-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,87.0,5.12,3.0,3.0,3.0,26.0,8.67,0.0,8.67,0.0,0.0
ChubNi00,Nick Chubb,RB,2022,2022-09-22,3.0,26.269000000000002,CLE,Home,PIT,W 29-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,113.0,4.91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2022,2022-10-02,4.0,26.279,CLE,Away,ATL,L 20-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,118.0,6.21,1.0,3.0,2.0,9.0,4.5,0.0,3.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2022,2022-10-09,5.0,26.285999999999998,CLE,Home,LAC,L 28-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,134.0,7.88,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2022,2022-10-16,6.0,26.293000000000003,CLE,Home,NWE,L 15-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,56.0,4.67,0.0,2.0,1.0,14.0,14.0,0.0,7.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2022,2022-10-23,7.0,26.3,CLE,Away,BAL,L 20-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,91.0,5.69,1.0,3.0,2.0,16.0,8.0,0.0,5.33,0.0,0.0
ChubNi00,Nick Chubb,RB,2022,2022-10-31,8.0,26.308000000000003,CLE,Home,CIN,W 32-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,101.0,4.39,2.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2022,2022-11-13,10.0,26.320999999999998,CLE,Away,MIA,L 17-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,63.0,5.73,1.0,4.0,3.0,18.0,6.0,0.0,4.5,1.0,1.0
ChubNi00,Nick Chubb,RB,2022,2022-11-20,11.0,26.328000000000003,CLE,Away,BUF,L 23-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,1.36,0.0,3.0,3.0,48.0,16.0,0.0,16.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2022,2022-11-27,12.0,26.335,CLE,Home,TAM,W 23-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,116.0,4.46,1.0,1.0,1.0,16.0,16.0,0.0,16.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2022,2022-12-04,13.0,26.342,CLE,Away,HOU,W 27-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,80.0,4.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2022,2022-12-11,14.0,26.349,CLE,Away,CIN,L 10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,2.43,0.0,3.0,3.0,20.0,6.67,0.0,6.67,0.0,0.0
ChubNi00,Nick Chubb,RB,2022,2022-12-17,15.0,26.355,CLE,Home,BAL,W 13-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,99.0,4.71,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2022,2022-12-24,16.0,26.362,CLE,Home,NOR,L 10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,92.0,3.83,0.0,1.0,1.0,10.0,10.0,0.0,10.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2022,2023-01-01,17.0,27.005,CLE,Away,WAS,W 24-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,104.0,7.43,0.0,1.0,1.0,12.0,12.0,0.0,12.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2022,2023-01-08,18.0,27.011999999999997,CLE,Away,PIT,L 14-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,77.0,6.42,0.0,6.0,5.0,45.0,9.0,1.0,7.5,0.0,0.0
HillTy00,Tyreek Hill,WR,2022,2022-09-11,1.0,28.194000000000003,MIA,Home,NWE,W 20-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,12.0,8.0,94.0,11.75,0.0,7.83,1.0,0.0
HillTy00,Tyreek Hill,WR,2022,2022-09-18,2.0,28.201,MIA,Away,BAL,W 42-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,190.0,17.27,2.0,14.62,0.0,0.0
HillTy00,Tyreek Hill,WR,2022,2022-09-25,3.0,28.208000000000002,MIA,Home,BUF,W 21-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,33.0,16.5,0.0,8.25,0.0,0.0
HillTy00,Tyreek Hill,WR,2022,2022-09-29,4.0,28.212,MIA,Away,CIN,L 15-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,14.0,10.0,160.0,16.0,0.0,11.43,0.0,0.0
HillTy00,Tyreek Hill,WR,2022,2022-10-09,5.0,28.221999999999998,MIA,Away,NYJ,L 17-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,7.0,7.0,47.0,6.71,0.0,6.71,0.0,0.0
HillTy00,Tyreek Hill,WR,2022,2022-10-16,6.0,28.229,MIA,Home,MIN,L 16-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,177.0,14.75,0.0,11.8,0.0,0.0
HillTy00,Tyreek Hill,WR,2022,2022-10-23,7.0,28.236,MIA,Home,PIT,W 16-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,72.0,10.29,0.0,5.54,0.0,0.0
HillTy00,Tyreek Hill,WR,2022,2022-10-30,8.0,28.243000000000002,MIA,Away,DET,W 31-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,14.0,12.0,188.0,15.67,0.0,13.43,0.0,0.0
HillTy00,Tyreek Hill,WR,2022,2022-11-06,9.0,28.25,MIA,Away,CHI,W 35-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,143.0,20.43,1.0,17.88,0.0,0.0
HillTy00,Tyreek Hill,WR,2022,2022-11-13,10.0,28.256999999999998,MIA,Home,CLE,W 39-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,44.0,8.8,1.0,7.33,0.0,0.0
HillTy00,Tyreek Hill,WR,2022,2022-11-27,12.0,28.271,MIA,Home,HOU,W 30-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,9.0,6.0,85.0,14.17,0.0,9.44,0.0,0.0
HillTy00,Tyreek Hill,WR,2022,2022-12-04,13.0,28.278000000000002,MIA,Away,SFO,L 17-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,146.0,16.22,1.0,10.43,0.0,0.0
HillTy00,Tyreek Hill,WR,2022,2022-12-11,14.0,28.285,MIA,Away,LAC,L 17-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,81.0,20.25,1.0,8.1,0.0,0.0
HillTy00,Tyreek Hill,WR,2022,2022-12-17,15.0,28.291,MIA,Away,BUF,L 29-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,69.0,7.67,1.0,5.31,0.0,0.0
HillTy00,Tyreek Hill,WR,2022,2022-12-25,16.0,28.299,MIA,Home,GNB,L 20-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,103.0,25.75,0.0,17.17,0.0,0.0
HillTy00,Tyreek Hill,WR,2022,2023-01-01,17.0,28.305999999999997,MIA,Away,NWE,L 21-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,7.0,4.0,55.0,13.75,0.0,7.86,0.0,0.0
HillTy00,Tyreek Hill,WR,2022,2023-01-08,18.0,28.313000000000002,MIA,Home,NYJ,W 11-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,23.0,11.5,0.0,4.6,0.0,0.0
HurtJa00,Jalen Hurts,QB,2022,2022-09-11,1.0,24.035,PHI,Away,DET,W 38-35,18.0,32.0,243.0,0.0,0.0,80.6,1.0,7.59,7.59,17.0,90.0,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HurtJa00,Jalen Hurts,QB,2022,2022-09-19,2.0,24.043000000000003,PHI,Home,MIN,W 24-7,26.0,31.0,333.0,1.0,1.0,108.7,3.0,10.74,9.94,11.0,57.0,5.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HurtJa00,Jalen Hurts,QB,2022,2022-09-25,3.0,24.049,PHI,Away,WAS,W 24-8,22.0,35.0,340.0,3.0,0.0,123.5,3.0,9.71,11.43,9.0,20.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HurtJa00,Jalen Hurts,QB,2022,2022-10-02,4.0,24.055999999999997,PHI,Home,JAX,W 29-21,16.0,25.0,204.0,0.0,1.0,72.7,2.0,8.16,6.36,16.0,38.0,2.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HurtJa00,Jalen Hurts,QB,2022,2022-10-09,5.0,24.063000000000002,PHI,Away,ARI,W 20-17,26.0,36.0,239.0,0.0,0.0,89.9,2.0,6.64,6.64,15.0,61.0,4.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HurtJa00,Jalen Hurts,QB,2022,2022-10-16,6.0,24.07,PHI,Home,DAL,W 26-17,15.0,25.0,155.0,2.0,0.0,104.6,4.0,6.2,7.8,9.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HurtJa00,Jalen Hurts,QB,2022,2022-10-30,8.0,24.084,PHI,Home,PIT,W 35-13,19.0,28.0,285.0,4.0,0.0,140.6,3.0,10.18,13.04,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HurtJa00,Jalen Hurts,QB,2022,2022-11-03,9.0,24.088,PHI,Away,HOU,W 29-17,21.0,27.0,243.0,2.0,0.0,128.9,4.0,9.0,10.48,9.0,23.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
HurtJa00,Jalen Hurts,QB,2022,2022-11-14,10.0,24.099,PHI,Home,WAS,L 21-32,17.0,26.0,175.0,2.0,1.0,94.2,1.0,6.73,6.54,6.0,28.0,4.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HurtJa00,Jalen Hurts,QB,2022,2022-11-20,11.0,24.105,PHI,Away,IND,W 17-16,18.0,25.0,190.0,1.0,0.0,107.1,3.0,7.6,8.4,16.0,86.0,5.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
HurtJa00,Jalen Hurts,QB,2022,2022-11-27,12.0,24.112,PHI,Home,GNB,W 40-33,16.0,28.0,153.0,2.0,0.0,96.3,2.0,5.46,6.89,17.0,157.0,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HurtJa00,Jalen Hurts,QB,2022,2022-12-04,13.0,24.119,PHI,Home,TEN,W 35-10,29.0,39.0,380.0,3.0,0.0,130.3,2.0,9.74,11.28,5.0,12.0,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
