player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
KelcTr00,Travis Kelce,TE,2018,2018-12-09,14.0,29.065,KAN,Home,BAL,W 27-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,7,77,11.0,1,8.56,0.0,0,0
KelcTr00,Travis Kelce,TE,2018,2018-12-13,15.0,29.069000000000003,KAN,Home,LAC,L 28-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,7,61,8.71,0,6.78,0.0,0,0
KelcTr00,Travis Kelce,TE,2018,2018-12-23,16.0,29.079,KAN,Away,SEA,L 31-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,54,10.8,0,6.0,0.0,0,0
KelcTr00,Travis Kelce,TE,2018,2018-12-30,17.0,29.086,KAN,Home,OAK,W 35-3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,62,12.4,0,6.89,0.0,0,0
BrowAn04,Antonio Brown,WR,2018,2018-09-09,1.0,30.061,PIT,Away,CLE,T 21-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,16,9,93,10.33,1,5.81,0.0,0,0
BrowAn04,Antonio Brown,WR,2018,2018-09-16,2.0,30.068,PIT,Home,KAN,L 37-42,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,17,9,67,7.44,0,3.94,0.0,0,0
BrowAn04,Antonio Brown,WR,2018,2018-09-24,3.0,30.076,PIT,Away,TAM,W 30-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,50,8.33,1,5.56,0.0,0,0
BrowAn04,Antonio Brown,WR,2018,2018-09-30,4.0,30.081999999999997,PIT,Home,BAL,L 14-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,5,62,12.4,1,5.64,0.0,0,0
BrowAn04,Antonio Brown,WR,2018,2018-10-07,5.0,30.089000000000002,PIT,Home,ATL,W 41-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,6,101,16.83,2,7.77,0.0,0,0
BrowAn04,Antonio Brown,WR,2018,2018-10-14,6.0,30.096,PIT,Away,CIN,W 28-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,105,21.0,1,17.5,0.0,0,0
BrowAn04,Antonio Brown,WR,2018,2018-10-28,8.0,30.11,PIT,Home,CLE,W 33-18,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,74,12.33,2,9.25,0.0,0,0
BrowAn04,Antonio Brown,WR,2018,2018-11-04,9.0,30.116999999999997,PIT,Away,BAL,W 23-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,5,42,8.4,1,4.2,0.0,0,0
BrowAn04,Antonio Brown,WR,2018,2018-11-08,10.0,30.121,PIT,Home,CAR,W 52-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,6,96,16.0,1,16.0,0.0,0,0
BrowAn04,Antonio Brown,WR,2018,2018-11-18,11.0,30.131,PIT,Away,JAX,W 20-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,5,117,23.4,1,9.0,0.0,0,0
BrowAn04,Antonio Brown,WR,2018,2018-11-25,12.0,30.138,PIT,Away,DEN,L 17-24,0,1,0,0,0,39.6,0,0.0,0.0,0,0,0.0,0,13,9,67,7.44,0,5.15,0.0,0,0
BrowAn04,Antonio Brown,WR,2018,2018-12-02,13.0,30.145,PIT,Home,LAC,L 30-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,10,154,15.4,1,11.85,0.0,0,0
BrowAn04,Antonio Brown,WR,2018,2018-12-09,14.0,30.151999999999997,PIT,Away,OAK,L 21-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,35,7.0,0,5.0,0.0,0,0
BrowAn04,Antonio Brown,WR,2018,2018-12-16,15.0,30.159000000000002,PIT,Home,NWE,W 17-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,49,12.25,1,7.0,0.0,0,0
BrowAn04,Antonio Brown,WR,2018,2018-12-23,16.0,30.166,PIT,Away,NOR,L 28-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,19,14,185,13.21,2,9.74,0.0,0,0
AdamDa01,Davante Adams,WR,2018,2018-09-09,1.0,25.259,GNB,Home,CHI,W 24-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,88,17.6,1,11.0,0.0,0,0
AdamDa01,Davante Adams,WR,2018,2018-09-16,2.0,25.266,GNB,Home,MIN,T 29-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,8,64,8.0,1,5.33,0.0,0,0
AdamDa01,Davante Adams,WR,2018,2018-09-23,3.0,25.273000000000003,GNB,Away,WAS,L 17-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,7,52,7.43,1,5.78,0.0,0,0
AdamDa01,Davante Adams,WR,2018,2018-09-30,4.0,25.28,GNB,Home,BUF,W 22-0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,8,81,10.13,0,5.79,0.0,0,0
AdamDa01,Davante Adams,WR,2018,2018-10-07,5.0,25.287,GNB,Away,DET,L 23-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,9,140,15.56,1,11.67,0.0,0,0
AdamDa01,Davante Adams,WR,2018,2018-10-15,6.0,25.295,GNB,Home,SFO,W 33-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,16,10,132,13.2,2,8.25,0.0,0,0
AdamDa01,Davante Adams,WR,2018,2018-10-28,8.0,25.308000000000003,GNB,Away,LAR,L 27-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,133,26.6,0,19.0,0.0,0,0
AdamDa01,Davante Adams,WR,2018,2018-11-04,9.0,25.315,GNB,Away,NWE,L 17-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,40,6.67,1,4.44,0.0,0,0
AdamDa01,Davante Adams,WR,2018,2018-11-11,10.0,25.322,GNB,Home,MIA,W 31-12,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,57,14.25,2,8.14,0.0,0,0
AdamDa01,Davante Adams,WR,2018,2018-11-15,11.0,25.326,GNB,Away,SEA,L 24-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,10,166,16.6,0,13.83,0.0,0,0
AdamDa01,Davante Adams,WR,2018,2018-11-25,12.0,25.336,GNB,Away,MIN,L 17-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,69,13.8,1,8.63,0.0,0,0
AdamDa01,Davante Adams,WR,2018,2018-12-02,13.0,25.343000000000004,GNB,Home,ARI,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,8,93,11.63,1,7.15,0.0,0,0
AdamDa01,Davante Adams,WR,2018,2018-12-09,14.0,25.35,GNB,Home,ATL,W 34-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,7,81,11.57,1,7.36,0.0,0,0
AdamDa01,Davante Adams,WR,2018,2018-12-16,15.0,25.357,GNB,Away,CHI,L 17-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,8,119,14.88,0,9.15,1.0,0,0
AdamDa01,Davante Adams,WR,2018,2018-12-23,16.0,25.364,GNB,Away,NYJ,W 44-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,18,11,71,6.45,1,3.94,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2018,2018-09-09,1.0,26.095,HOU,Away,NWE,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,1,-7,-7.0,0,11,8,78,9.75,0,7.09,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2018,2018-09-16,2.0,26.101999999999997,HOU,Away,TEN,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,6,110,18.33,1,10.0,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2018,2018-09-23,3.0,26.109,HOU,Home,NYG,L 22-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,6,86,14.33,0,8.6,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2018,2018-09-30,4.0,26.116,HOU,Away,IND,W 37-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,10,169,16.9,1,14.08,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2018,2018-10-07,5.0,26.123,HOU,Home,DAL,W 19-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,9,151,16.78,0,11.62,0.0,1,1
HopkDe00,DeAndre Hopkins,WR,2018,2018-10-14,6.0,26.13,HOU,Home,BUF,W 20-13,0,1,0,0,0,39.6,0,0.0,0.0,0,0,0.0,0,6,5,63,12.6,1,10.5,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2018,2018-10-21,7.0,26.136999999999997,HOU,Away,JAX,W 20-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,3,50,16.67,1,6.25,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2018,2018-10-25,8.0,26.141,HOU,Home,MIA,W 42-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,82,13.67,2,11.71,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2018,2018-11-04,9.0,26.151,HOU,Away,DEN,W 19-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,10,105,10.5,1,8.75,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2018,2018-11-18,11.0,26.165,HOU,Away,WAS,W 23-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,56,11.2,1,9.33,0.0,1,1
HopkDe00,DeAndre Hopkins,WR,2018,2018-11-26,12.0,26.173000000000002,HOU,Home,TEN,W 34-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,74,14.8,0,12.33,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2018,2018-12-02,13.0,26.179000000000002,HOU,Home,CLE,W 29-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,7,91,13.0,0,7.58,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2018,2018-12-09,14.0,26.186,HOU,Home,IND,L 21-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,4,36,9.0,1,3.6,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2018,2018-12-15,15.0,26.191999999999997,HOU,Away,NYJ,W 29-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,10,170,17.0,2,15.45,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2018,2018-12-23,16.0,26.2,HOU,Away,PHI,L 30-32,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,9,104,11.56,0,8.67,0.0,0,0
HopkDe00,DeAndre Hopkins,WR,2018,2018-12-30,17.0,26.206999999999997,HOU,Home,JAX,W 20-3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,16,12,147,12.25,0,9.19,0.0,0,0
JoneJu02,Julio Jones,WR,2018,2018-09-06,1.0,29.21,ATL,Away,PHI,L 12-18,0,0,0,0,0,0.0,0,0.0,0.0,1,11,11.0,0,19,10,169,16.9,0,8.89,0.0,0,0
JoneJu02,Julio Jones,WR,2018,2018-09-16,2.0,29.22,ATL,Home,CAR,W 31-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,64,12.8,0,7.11,0.0,0,0
JoneJu02,Julio Jones,WR,2018,2018-09-23,3.0,29.226999999999997,ATL,Home,NOR,L 37-43,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,96,19.2,0,16.0,0.0,0,0
JoneJu02,Julio Jones,WR,2018,2018-09-30,4.0,29.234,ATL,Home,CIN,L 36-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,9,173,19.22,0,14.42,0.0,0,0
JoneJu02,Julio Jones,WR,2018,2018-10-07,5.0,29.241,ATL,Away,PIT,L 17-41,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,62,12.4,0,6.89,0.0,0,0
JoneJu02,Julio Jones,WR,2018,2018-10-14,6.0,29.248,ATL,Home,TAM,W 34-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,10,144,14.4,0,10.29,0.0,0,0
JoneJu02,Julio Jones,WR,2018,2018-10-22,7.0,29.256,ATL,Home,NYG,W 23-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,9,104,11.56,0,8.67,0.0,1,1
JoneJu02,Julio Jones,WR,2018,2018-11-04,9.0,29.269000000000002,ATL,Away,WAS,W 38-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,121,17.29,1,12.1,0.0,0,0
JoneJu02,Julio Jones,WR,2018,2018-11-11,10.0,29.276,ATL,Away,CLE,L 16-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,7,107,15.29,1,9.73,0.0,0,0
JoneJu02,Julio Jones,WR,2018,2018-11-18,11.0,29.283,ATL,Home,DAL,L 19-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,118,19.67,1,13.11,0.0,0,0
JoneJu02,Julio Jones,WR,2018,2018-11-22,12.0,29.287,ATL,Away,NOR,L 17-31,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,0,14,11,147,13.36,0,10.5,0.0,1,1
JoneJu02,Julio Jones,WR,2018,2018-12-02,13.0,29.296999999999997,ATL,Home,BAL,L 16-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,2,18,9.0,0,2.25,0.0,0,0
JoneJu02,Julio Jones,WR,2018,2018-12-09,14.0,29.304000000000002,ATL,Away,GNB,L 20-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,8,106,13.25,2,9.64,0.0,0,0
JoneJu02,Julio Jones,WR,2018,2018-12-16,15.0,29.311,ATL,Home,ARI,W 40-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,82,13.67,1,10.25,0.0,0,0
JoneJu02,Julio Jones,WR,2018,2018-12-23,16.0,29.318,ATL,Away,CAR,W 24-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,28,7.0,1,5.6,0.0,0,0
JoneJu02,Julio Jones,WR,2018,2018-12-30,17.0,29.325,ATL,Away,TAM,W 34-32,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,9,138,15.33,1,10.62,0.0,0,0
GordMe00,Melvin Gordon,RB,2018,2018-09-09,1.0,25.149,LAC,Home,KAN,L 28-38,0,0,0,0,0,0.0,0,0.0,0.0,15,64,4.27,0,13,9,102,11.33,0,7.85,1.0,0,0
GordMe00,Melvin Gordon,RB,2018,2018-09-16,2.0,25.156,LAC,Away,BUF,W 31-20,0,0,0,0,0,0.0,0,0.0,0.0,9,28,3.11,1,7,6,38,6.33,2,5.43,0.0,0,0
GordMe00,Melvin Gordon,RB,2018,2018-09-23,3.0,25.163,LAC,Away,LAR,L 23-35,0,0,0,0,0,0.0,0,0.0,0.0,15,80,5.33,1,4,2,4,2.0,0,1.0,0.0,0,0
GordMe00,Melvin Gordon,RB,2018,2018-09-30,4.0,25.17,LAC,Home,SFO,W 29-27,0,0,0,0,0,0.0,0,0.0,0.0,15,104,6.93,0,10,7,55,7.86,1,5.5,1.0,1,0
GordMe00,Melvin Gordon,RB,2018,2018-10-07,5.0,25.177,LAC,Home,OAK,W 26-10,0,0,0,0,0,0.0,0,0.0,0.0,19,58,3.05,1,4,4,62,15.5,0,15.5,0.0,0,0
GordMe00,Melvin Gordon,RB,2018,2018-10-14,6.0,25.184,LAC,Away,CLE,W 38-14,0,0,0,0,0,0.0,0,0.0,0.0,18,132,7.33,3,4,2,18,9.0,0,4.5,0.0,0,0
GordMe00,Melvin Gordon,RB,2018,2018-11-04,9.0,25.205,LAC,Away,SEA,W 25-17,0,0,0,0,0,0.0,0,0.0,0.0,16,113,7.06,1,4,1,10,10.0,0,2.5,0.0,0,0
GordMe00,Melvin Gordon,RB,2018,2018-11-11,10.0,25.212,LAC,Away,OAK,W 20-6,0,0,0,0,0,0.0,0,0.0,0.0,18,93,5.17,0,6,5,72,14.4,1,12.0,0.0,0,0
GordMe00,Melvin Gordon,RB,2018,2018-11-18,11.0,25.219,LAC,Home,DEN,L 22-23,0,0,0,0,0,0.0,0,0.0,0.0,18,69,3.83,0,6,6,87,14.5,0,14.5,0.0,0,0
GordMe00,Melvin Gordon,RB,2018,2018-11-25,12.0,25.226,LAC,Home,ARI,W 45-10,0,0,0,0,0,0.0,0,0.0,0.0,10,61,6.1,2,2,2,5,2.5,0,2.5,0.0,0,0
GordMe00,Melvin Gordon,RB,2018,2018-12-22,16.0,25.253,LAC,Home,BAL,L 10-22,0,0,0,0,0,0.0,0,0.0,0.0,12,41,3.42,1,3,3,13,4.33,0,4.33,0.0,0,0
GordMe00,Melvin Gordon,RB,2018,2018-12-30,17.0,25.261,LAC,Away,DEN,W 23-9,0,0,0,0,0,0.0,0,0.0,0.0,10,42,4.2,0,3,3,24,8.0,0,8.0,0.0,0,0
ConnJa00,James Conner,RB,2018,2018-09-09,1.0,23.127,PIT,Away,CLE,T 21-21,0,0,0,0,0,0.0,0,0.0,0.0,31,135,4.35,2,6,5,57,11.4,0,9.5,0.0,1,1
ConnJa00,James Conner,RB,2018,2018-09-16,2.0,23.134,PIT,Home,KAN,L 37-42,0,0,0,0,0,0.0,0,0.0,0.0,8,17,2.13,1,5,5,48,9.6,0,9.6,1.0,0,0
ConnJa00,James Conner,RB,2018,2018-09-24,3.0,23.142,PIT,Away,TAM,W 30-27,0,0,0,0,0,0.0,0,0.0,0.0,15,61,4.07,0,6,5,34,6.8,0,5.67,0.0,0,0
ConnJa00,James Conner,RB,2018,2018-09-30,4.0,23.148000000000003,PIT,Home,BAL,L 14-26,0,0,0,0,0,0.0,0,0.0,0.0,9,19,2.11,0,7,3,25,8.33,0,3.57,1.0,0,0
ConnJa00,James Conner,RB,2018,2018-10-07,5.0,23.155,PIT,Home,ATL,W 41-17,0,0,0,0,0,0.0,0,0.0,0.0,21,110,5.24,2,4,4,75,18.75,0,18.75,0.0,1,0
ConnJa00,James Conner,RB,2018,2018-10-14,6.0,23.162,PIT,Away,CIN,W 28-21,0,0,0,0,0,0.0,0,0.0,0.0,19,111,5.84,2,7,4,18,4.5,0,2.57,0.0,0,0
ConnJa00,James Conner,RB,2018,2018-10-28,8.0,23.176,PIT,Home,CLE,W 33-18,0,0,0,0,0,0.0,0,0.0,0.0,24,146,6.08,2,6,5,66,13.2,0,11.0,0.0,1,0
ConnJa00,James Conner,RB,2018,2018-11-04,9.0,23.183000000000003,PIT,Away,BAL,W 23-16,0,0,0,0,0,0.0,0,0.0,0.0,24,107,4.46,0,9,7,56,8.0,1,6.22,0.0,0,0
ConnJa00,James Conner,RB,2018,2018-11-08,10.0,23.186999999999998,PIT,Home,CAR,W 52-21,0,0,0,0,0,0.0,0,0.0,0.0,13,65,5.0,1,1,1,8,8.0,0,8.0,0.0,0,0
ConnJa00,James Conner,RB,2018,2018-11-18,11.0,23.197,PIT,Away,JAX,W 20-16,0,0,0,0,0,0.0,0,0.0,0.0,9,25,2.78,0,9,6,24,4.0,0,2.67,0.0,0,0
ConnJa00,James Conner,RB,2018,2018-11-25,12.0,23.204,PIT,Away,DEN,L 17-24,0,0,0,0,0,0.0,0,0.0,0.0,13,53,4.08,0,4,4,42,10.5,0,10.5,0.0,1,1
ConnJa00,James Conner,RB,2018,2018-12-02,13.0,23.211,PIT,Home,LAC,L 30-33,0,0,0,0,0,0.0,0,0.0,0.0,15,60,4.0,2,4,3,14,4.67,0,3.5,0.0,0,0
ConnJa00,James Conner,RB,2018,2018-12-30,17.0,23.239,PIT,Home,CIN,W 16-13,0,0,0,0,0,0.0,0,0.0,0.0,14,64,4.57,0,3,3,30,10.0,0,10.0,0.0,0,0
KittGe00,George Kittle,TE,2018,2018-09-09,1.0,24.335,SFO,Away,MIN,L 16-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,90,18.0,0,10.0,0.0,0,0
KittGe00,George Kittle,TE,2018,2018-09-16,2.0,24.342,SFO,Home,DET,W 30-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,22,11.0,0,5.5,0.0,0,0
KittGe00,George Kittle,TE,2018,2018-09-23,3.0,24.349,SFO,Away,KAN,L 27-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,79,15.8,0,11.29,1.0,0,0
KittGe00,George Kittle,TE,2018,2018-09-30,4.0,24.355999999999998,SFO,Away,LAC,L 27-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,125,20.83,1,15.63,0.0,0,0
KittGe00,George Kittle,TE,2018,2018-10-07,5.0,24.363000000000003,SFO,Home,ARI,L 18-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,83,16.6,0,11.86,0.0,0,0
KittGe00,George Kittle,TE,2018,2018-10-15,6.0,25.006,SFO,Away,GNB,L 30-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,30,7.5,0,5.0,0.0,0,0
KittGe00,George Kittle,TE,2018,2018-10-21,7.0,25.011999999999997,SFO,Home,LAR,L 10-39,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,98,19.6,1,12.25,0.0,0,0
KittGe00,George Kittle,TE,2018,2018-10-28,8.0,25.019000000000002,SFO,Away,ARI,L 15-18,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,57,11.4,0,7.13,0.0,0,0
KittGe00,George Kittle,TE,2018,2018-11-01,9.0,25.023000000000003,SFO,Home,OAK,W 34-3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,108,27.0,1,27.0,0.0,0,0
KittGe00,George Kittle,TE,2018,2018-11-12,10.0,25.034000000000002,SFO,Home,NYG,L 23-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,9,83,9.22,0,8.3,0.0,0,0
KittGe00,George Kittle,TE,2018,2018-11-25,12.0,25.046999999999997,SFO,Away,TAM,L 9-27,0,0,0,0,0,0.0,0,0.0,0.0,1,10,10.0,0,13,6,48,8.0,0,3.69,0.0,0,0
KittGe00,George Kittle,TE,2018,2018-12-02,13.0,25.054000000000002,SFO,Away,SEA,L 16-43,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,70,11.67,0,7.78,0.0,0,0
KittGe00,George Kittle,TE,2018,2018-12-09,14.0,25.061,SFO,Home,DEN,W 20-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,7,210,30.0,1,23.33,0.0,0,0
KittGe00,George Kittle,TE,2018,2018-12-16,15.0,25.068,SFO,Home,SEA,W 26-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,3,51,17.0,0,6.38,0.0,0,0
KittGe00,George Kittle,TE,2018,2018-12-23,16.0,25.075,SFO,Home,CHI,L 9-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,7,74,10.57,0,6.17,0.0,0,0
KittGe00,George Kittle,TE,2018,2018-12-30,17.0,25.081999999999997,SFO,Away,LAR,L 32-48,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,9,149,16.56,1,10.64,0.0,0,0
EvanMi00,Mike Evans,WR,2018,2018-09-09,1.0,25.019000000000002,TAM,Away,NOR,W 48-40,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,7,147,21.0,1,21.0,0.0,0,0
EvanMi00,Mike Evans,WR,2018,2018-09-16,2.0,25.026,TAM,Home,PHI,W 27-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,10,83,8.3,1,6.92,0.0,1,1
EvanMi00,Mike Evans,WR,2018,2018-09-24,3.0,25.034000000000002,TAM,Home,PIT,L 27-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,6,137,22.83,1,12.45,0.0,0,0
EvanMi00,Mike Evans,WR,2018,2018-09-30,4.0,25.04,TAM,Away,CHI,L 10-48,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,59,9.83,0,6.56,0.0,0,0
EvanMi00,Mike Evans,WR,2018,2018-10-14,6.0,25.054000000000002,TAM,Away,ATL,L 29-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,58,14.5,0,11.6,0.0,1,0
EvanMi00,Mike Evans,WR,2018,2018-10-21,7.0,25.061,TAM,Home,CLE,W 26-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,7,107,15.29,0,9.73,0.0,0,0
EvanMi00,Mike Evans,WR,2018,2018-10-28,8.0,25.068,TAM,Away,CIN,L 34-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,6,179,29.83,1,13.77,0.0,0,0
EvanMi00,Mike Evans,WR,2018,2018-11-04,9.0,25.075,TAM,Away,CAR,L 28-42,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,1,16,16.0,0,1.6,0.0,0,0
EvanMi00,Mike Evans,WR,2018,2018-11-11,10.0,25.081999999999997,TAM,Home,WAS,L 3-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,51,17.0,0,8.5,0.0,0,0
EvanMi00,Mike Evans,WR,2018,2018-11-18,11.0,25.089000000000002,TAM,Away,NYG,L 35-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,120,20.0,1,17.14,0.0,0,0
EvanMi00,Mike Evans,WR,2018,2018-11-25,12.0,25.096,TAM,Home,SFO,W 27-9,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,116,19.33,0,14.5,0.0,0,0
EvanMi00,Mike Evans,WR,2018,2018-12-02,13.0,25.103,TAM,Home,CAR,W 24-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,48,12.0,0,8.0,0.0,0,0
EvanMi00,Mike Evans,WR,2018,2018-12-09,14.0,25.11,TAM,Home,NOR,L 14-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,86,21.5,0,14.33,0.0,0,0
EvanMi00,Mike Evans,WR,2018,2018-12-16,15.0,25.116999999999997,TAM,Away,BAL,L 12-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,4,121,30.25,0,13.44,0.0,0,0
EvanMi00,Mike Evans,WR,2018,2018-12-23,16.0,25.124000000000002,TAM,Away,DAL,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,6,90,15.0,1,9.0,0.0,0,0
EvanMi00,Mike Evans,WR,2018,2018-12-30,17.0,25.131,TAM,Home,ATL,L 32-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,106,17.67,2,13.25,0.0,0,0
