player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
AndrMa00,Mark Andrews,TE,2021,2021-11-07,9.0,26.061999999999998,BAL,Home,MIN,W 34-31,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10,5,44,8.8,0,4.4,0.0,0,0
AndrMa00,Mark Andrews,TE,2021,2021-11-11,10.0,26.066,BAL,Away,MIA,L 10-22,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8,6,63,10.5,1,7.88,0.0,0,0
AndrMa00,Mark Andrews,TE,2021,2021-11-21,11.0,26.076,BAL,Away,CHI,W 16-13,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10,8,73,9.13,0,7.3,0.0,0,0
AndrMa00,Mark Andrews,TE,2021,2021-11-28,12.0,26.083000000000002,BAL,Home,CLE,W 16-10,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10,4,65,16.25,1,6.5,0.0,0,0
AndrMa00,Mark Andrews,TE,2021,2021-12-05,13.0,26.09,BAL,Away,PIT,L 19-20,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,4,50,12.5,0,5.56,0.0,0,0
AndrMa00,Mark Andrews,TE,2021,2021-12-12,14.0,26.096999999999998,BAL,Away,CLE,L 22-24,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11,11,115,10.45,1,10.45,0.0,0,0
AndrMa00,Mark Andrews,TE,2021,2021-12-19,15.0,26.104,BAL,Home,GNB,L 30-31,0,0,0,0,0,0,0,0,0,0,0,0.0,0,13,10,136,13.6,2,10.46,0.0,0,0
AndrMa00,Mark Andrews,TE,2021,2021-12-26,16.0,26.111,BAL,Away,CIN,L 21-41,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10,8,125,15.63,1,12.5,0.0,0,0
AndrMa00,Mark Andrews,TE,2021,2022-01-02,17.0,26.118000000000002,BAL,Home,LAR,L 19-20,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,6,89,14.83,0,14.83,0.0,0,0
AndrMa00,Mark Andrews,TE,2021,2022-01-09,18.0,26.125,BAL,Home,PIT,L 13-16,0,0,0,0,0,0,0,0,0,1,0,0.0,0,15,8,85,10.63,0,5.67,0.0,0,0
ChasJa00,Ja'Marr Chase,WR,2021,2021-09-12,1.0,21.195,CIN,Home,MIN,W 27-24,0,0,0,0,0,0,0,0,0,1,-2,-2.0,0,7,5,101,20.2,1,14.43,0,0,0
ChasJa00,Ja'Marr Chase,WR,2021,2021-09-19,2.0,21.201999999999998,CIN,Away,CHI,L 17-20,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,2,54,27.0,1,13.5,0,0,0
ChasJa00,Ja'Marr Chase,WR,2021,2021-09-26,3.0,21.209,CIN,Away,PIT,W 24-10,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,4,65,16.25,2,13.0,0,0,0
ChasJa00,Ja'Marr Chase,WR,2021,2021-09-30,4.0,21.213,CIN,Home,JAX,W 24-21,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,6,77,12.83,0,8.56,0,0,0
ChasJa00,Ja'Marr Chase,WR,2021,2021-10-10,5.0,21.223000000000003,CIN,Home,GNB,L 22-25,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10,6,159,26.5,1,15.9,0,0,0
ChasJa00,Ja'Marr Chase,WR,2021,2021-10-17,6.0,21.23,CIN,Away,DET,W 34-11,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,4,97,24.25,0,16.17,0,0,0
ChasJa00,Ja'Marr Chase,WR,2021,2021-10-24,7.0,21.237,CIN,Away,BAL,W 41-17,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10,8,201,25.13,1,20.1,0,1,0
ChasJa00,Ja'Marr Chase,WR,2021,2021-10-31,8.0,21.244,CIN,Away,NYJ,L 31-34,0,0,0,0,0,0,0,0,0,1,9,9.0,0,9,3,32,10.67,1,3.56,0,0,0
ChasJa00,Ja'Marr Chase,WR,2021,2021-11-07,9.0,21.250999999999998,CIN,Home,CLE,L 16-41,0,0,0,0,0,0,0,0,0,2,0,0.0,0,13,6,49,8.17,0,3.77,0,1,1
ChasJa00,Ja'Marr Chase,WR,2021,2021-11-21,11.0,21.265,CIN,Away,LVR,W 32-13,0,0,0,0,0,0,0,0,0,2,8,4.0,0,6,3,32,10.67,1,5.33,0,0,0
ChasJa00,Ja'Marr Chase,WR,2021,2021-11-28,12.0,21.272,CIN,Home,PIT,W 41-10,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,3,39,13.0,0,13.0,0,0,0
ChasJa00,Ja'Marr Chase,WR,2021,2021-12-05,13.0,21.279,CIN,Home,LAC,L 22-41,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8,5,52,10.4,0,6.5,0,0,0
ChasJa00,Ja'Marr Chase,WR,2021,2021-12-12,14.0,21.285999999999998,CIN,Home,SFO,L 23-26,0,0,0,0,0,0,0,0,0,1,6,6.0,0,8,5,77,15.4,2,9.63,0,0,0
ChasJa00,Ja'Marr Chase,WR,2021,2021-12-19,15.0,21.293000000000003,CIN,Away,DEN,W 15-10,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,1,3,3.0,0,0.75,0,0,0
ChasJa00,Ja'Marr Chase,WR,2021,2021-12-26,16.0,21.3,CIN,Home,BAL,W 41-21,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10,7,125,17.86,0,12.5,0,0,0
ChasJa00,Ja'Marr Chase,WR,2021,2022-01-02,17.0,21.307,CIN,Home,KAN,W 34-31,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,11,266,24.18,3,22.17,0,0,0
ChasJa00,Ja'Marr Chase,WR,2021,2022-01-09,18.0,21.314,CIN,Away,CLE,L 16-21,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,2,26,13.0,0,6.5,0,0,0
JeffJu00,Justin Jefferson,WR,2021,2021-09-12,1.0,22.088,MIN,Away,CIN,L 24-27,1,1,11,0,0,112.5,0,11.0,11.0,0,0,0.0,0,9,5,71,14.2,0,7.89,0,0,0
JeffJu00,Justin Jefferson,WR,2021,2021-09-19,2.0,22.095,MIN,Away,ARI,L 33-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,6,65,10.83,1,6.5,0,0,0
JeffJu00,Justin Jefferson,WR,2021,2021-09-26,3.0,22.101999999999997,MIN,Home,SEA,W 30-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,9,118,13.11,1,10.73,0,0,0
JeffJu00,Justin Jefferson,WR,2021,2021-10-03,4.0,22.109,MIN,Home,CLE,L 7-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,84,14.0,1,12.0,0,0,0
JeffJu00,Justin Jefferson,WR,2021,2021-10-10,5.0,22.116,MIN,Home,DET,W 19-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,7,124,17.71,0,15.5,0,0,0
JeffJu00,Justin Jefferson,WR,2021,2021-10-17,6.0,22.123,MIN,Away,CAR,W 34-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,8,80,10.0,0,5.71,0,1,1
JeffJu00,Justin Jefferson,WR,2021,2021-10-31,8.0,22.136999999999997,MIN,Home,DAL,L 16-20,0,1,0,0,0,39.6,0,0.0,0.0,0,0,0.0,0,4,2,21,10.5,0,5.25,0,0,0
JeffJu00,Justin Jefferson,WR,2021,2021-11-07,9.0,22.144000000000002,MIN,Away,BAL,L 31-34,0,0,0,0,0,0.0,0,0.0,0.0,1,11,11.0,0,5,3,69,23.0,1,13.8,0,0,0
JeffJu00,Justin Jefferson,WR,2021,2021-11-14,10.0,22.151,MIN,Away,LAC,W 27-20,0,0,0,0,0,0.0,0,0.0,0.0,1,-4,-4.0,0,11,9,143,15.89,0,13.0,0,0,0
JeffJu00,Justin Jefferson,WR,2021,2021-11-21,11.0,22.158,MIN,Home,GNB,W 34-31,0,0,0,0,0,0.0,0,0.0,0.0,1,3,3.0,0,10,8,169,21.13,2,16.9,0,0,0
JeffJu00,Justin Jefferson,WR,2021,2021-11-28,12.0,22.165,MIN,Away,SFO,L 26-34,1,1,24,0,0,118.7,0,24.0,24.0,0,0,0.0,0,9,4,83,20.75,0,9.22,0,0,0
JeffJu00,Justin Jefferson,WR,2021,2021-12-05,13.0,22.171999999999997,MIN,Away,DET,L 27-29,0,1,0,0,0,39.6,0,0.0,0.0,1,4,4.0,0,14,11,182,16.55,1,13.0,0,0,0
JeffJu00,Justin Jefferson,WR,2021,2021-12-09,14.0,22.176,MIN,Home,PIT,W 36-28,0,0,0,0,0,0.0,0,0.0,0.0,1,-4,-4.0,0,15,7,79,11.29,1,5.27,0,0,0
JeffJu00,Justin Jefferson,WR,2021,2021-12-20,15.0,22.186999999999998,MIN,Away,CHI,W 17-9,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,4,47,11.75,1,4.7,0,0,0
JeffJu00,Justin Jefferson,WR,2021,2021-12-26,16.0,22.193,MIN,Home,LAR,L 23-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,8,116,14.5,0,9.67,0,0,0
JeffJu00,Justin Jefferson,WR,2021,2022-01-02,17.0,22.2,MIN,Away,GNB,L 10-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,6,58,9.67,0,5.27,0,0,0
JeffJu00,Justin Jefferson,WR,2021,2022-01-09,18.0,22.206999999999997,MIN,Home,CHI,W 31-17,0,0,0,0,0,0.0,0,0.0,0.0,1,4,4.0,0,7,5,107,21.4,1,15.29,0,0,0
MixoJo00,Joe Mixon,RB,2021,2021-09-12,1.0,25.05,CIN,Home,MIN,W 27-24,0,0,0,0,0,0,0,0,0,29,127,4.38,1,4,4,23,5.75,0,5.75,0,0,0
MixoJo00,Joe Mixon,RB,2021,2021-09-19,2.0,25.057,CIN,Away,CHI,L 17-20,0,0,0,0,0,0,0,0,0,20,69,3.45,0,2,1,2,2.00,0,1.00,0,0,0
MixoJo00,Joe Mixon,RB,2021,2021-09-26,3.0,25.064,CIN,Away,PIT,W 24-10,0,0,0,0,0,0,0,0,0,18,90,5.00,0,1,1,4,4.00,0,4.00,0,0,0
MixoJo00,Joe Mixon,RB,2021,2021-09-30,4.0,25.068,CIN,Home,JAX,W 24-21,0,0,0,0,0,0,0,0,0,16,67,4.19,1,2,1,0,0.00,0,0.00,0,0,0
MixoJo00,Joe Mixon,RB,2021,2021-10-10,5.0,25.078000000000003,CIN,Home,GNB,L 22-25,0,0,0,0,0,0,0,0,0,10,33,3.30,1,1,1,2,2.00,0,2.00,0,0,0
MixoJo00,Joe Mixon,RB,2021,2021-10-17,6.0,25.085,CIN,Away,DET,W 34-11,0,0,0,0,0,0,0,0,0,18,94,5.22,0,6,5,59,11.80,1,9.83,0,1,0
MixoJo00,Joe Mixon,RB,2021,2021-10-24,7.0,25.092,CIN,Away,BAL,W 41-17,0,0,0,0,0,0,0,0,0,12,59,4.92,1,0,0,0,0,0,0,0,0,0
MixoJo00,Joe Mixon,RB,2021,2021-10-31,8.0,25.099,CIN,Away,NYJ,L 31-34,0,0,0,0,0,0,0,0,0,14,33,2.36,1,5,4,58,14.50,1,11.60,0,0,0
MixoJo00,Joe Mixon,RB,2021,2021-11-07,9.0,25.105999999999998,CIN,Home,CLE,L 16-41,0,0,0,0,0,0,0,0,0,13,64,4.92,2,5,5,46,9.20,0,9.20,0,0,0
MixoJo00,Joe Mixon,RB,2021,2021-11-21,11.0,25.12,CIN,Away,LVR,W 32-13,0,0,0,0,0,0,0,0,0,30,123,4.10,2,0,0,0,0,0,0,0,0,0
MixoJo00,Joe Mixon,RB,2021,2021-11-28,12.0,25.127,CIN,Home,PIT,W 41-10,0,0,0,0,0,0,0,0,0,28,165,5.89,2,4,4,-2,-0.50,0,-0.50,0,0,0
MixoJo00,Joe Mixon,RB,2021,2021-12-05,13.0,25.134,CIN,Home,LAC,L 22-41,0,0,0,0,0,0,0,0,0,19,54,2.84,1,1,0,0,0,0,0.00,0,1,1
MixoJo00,Joe Mixon,RB,2021,2021-12-12,14.0,25.141,CIN,Home,SFO,L 23-26,0,0,0,0,0,0,0,0,0,18,58,3.22,0,2,2,10,5.00,0,5.00,0,0,0
MixoJo00,Joe Mixon,RB,2021,2021-12-19,15.0,25.148000000000003,CIN,Away,DEN,W 15-10,0,0,0,0,0,0,0,0,0,17,58,3.41,0,1,1,2,2.00,0,2.00,0,0,0
MixoJo00,Joe Mixon,RB,2021,2021-12-26,16.0,25.155,CIN,Home,BAL,W 41-21,0,0,0,0,0,0,0,0,0,18,65,3.61,1,6,6,70,11.67,1,11.67,0,0,0
MixoJo00,Joe Mixon,RB,2021,2022-01-02,17.0,25.162,CIN,Home,KAN,W 34-31,0,0,0,0,0,0,0,0,0,12,46,3.83,0,8,7,40,5.71,0,5.00,0,0,0
MixoJo00,Joe Mixon,RB,2021,2022-01-09,18.0,0.0,CIN,Away,CLE,L 16-21,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
AdamDa01,Davante Adams,WR,2021,2021-09-12,1.0,28.261999999999997,GNB,Away,NOR,L 3-38,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,56,11.20,0,8.00,0,0,0
AdamDa01,Davante Adams,WR,2021,2021-09-20,2.0,28.27,GNB,Home,DET,W 35-17,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,121,15.13,0,13.44,0,0,0
AdamDa01,Davante Adams,WR,2021,2021-09-26,3.0,28.276,GNB,Away,SFO,W 30-28,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,132,11.00,1,7.33,0,0,0
AdamDa01,Davante Adams,WR,2021,2021-10-03,4.0,28.283,GNB,Home,PIT,W 27-17,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,64,10.67,0,5.82,0,0,0
AdamDa01,Davante Adams,WR,2021,2021-10-10,5.0,28.29,GNB,Away,CIN,W 25-22,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,206,18.73,1,12.88,0,0,0
AdamDa01,Davante Adams,WR,2021,2021-10-17,6.0,28.296999999999997,GNB,Away,CHI,W 24-14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,89,22.25,0,17.80,0,0,0
AdamDa01,Davante Adams,WR,2021,2021-10-24,7.0,28.304000000000002,GNB,Home,WAS,W 24-10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,76,12.67,1,10.86,0,0,0
AdamDa01,Davante Adams,WR,2021,2021-10-28,8.0,0.0,GNB,Away,ARI,W 24-21,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0,0
AdamDa01,Davante Adams,WR,2021,2021-11-07,9.0,28.318,GNB,Away,KAN,L 7-13,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,42,7.00,0,3.00,0,0,0
AdamDa01,Davante Adams,WR,2021,2021-11-14,10.0,28.325,GNB,Home,SEA,W 17-0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,78,11.14,0,7.09,0,0,0
AdamDa01,Davante Adams,WR,2021,2021-11-21,11.0,28.331999999999997,GNB,Away,MIN,L 31-34,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,115,16.43,2,14.38,0,0,0
AdamDa01,Davante Adams,WR,2021,2021-11-28,12.0,28.339000000000002,GNB,Home,LAR,W 36-28,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,104,13.00,0,11.56,0,0,0
AdamDa01,Davante Adams,WR,2021,2021-12-12,14.0,28.353,GNB,Home,CHI,W 45-30,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,121,12.10,2,9.31,0,0,0
AdamDa01,Davante Adams,WR,2021,2021-12-19,15.0,28.36,GNB,Away,BAL,W 31-30,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,44,7.33,1,6.29,0,0,0
AdamDa01,Davante Adams,WR,2021,2021-12-25,16.0,29.000999999999998,GNB,Home,CLE,W 24-22,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,114,11.40,2,8.77,0,0,0
AdamDa01,Davante Adams,WR,2021,2022-01-02,17.0,29.009,GNB,Home,MIN,W 37-10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,136,12.36,1,9.71,0,0,0
AdamDa01,Davante Adams,WR,2021,2022-01-09,18.0,29.016,GNB,Away,DET,L 30-37,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,55,9.17,0,7.86,0,0,0
MahoPa00,Patrick Mahomes,QB,2021,2021-09-12,1.0,25.36,KAN,Home,CLE,W 33-29,27,36,337,3,0,131.4,2,9.36,11.03,5,18,3.6,1,0,0,0,0,0,0,0.0,0,0
MahoPa00,Patrick Mahomes,QB,2021,2021-09-19,2.0,26.002,KAN,Away,BAL,L 35-36,24,31,343,3,1,131.5,0,11.06,11.55,1,3,3.0,0,0,0,0,0,0,0,0.0,0,0
MahoPa00,Patrick Mahomes,QB,2021,2021-09-26,3.0,26.009,KAN,Home,LAC,L 24-30,27,44,260,3,2,81.6,2,5.91,5.23,4,45,11.25,0,0,0,0,0,0,0,0.0,0,0
MahoPa00,Patrick Mahomes,QB,2021,2021-10-03,4.0,26.016,KAN,Away,PHI,W 42-30,24,30,278,5,1,131.0,1,9.27,11.1,5,26,5.2,0,0,0,0,0,0,0,0.0,0,0
MahoPa00,Patrick Mahomes,QB,2021,2021-10-10,5.0,26.023000000000003,KAN,Home,BUF,L 20-38,33,54,272,2,2,70.9,2,5.04,4.11,8,61,7.63,0,0,0,0,0,0,0,0.0,1,1
MahoPa00,Patrick Mahomes,QB,2021,2021-10-17,6.0,26.03,KAN,Away,WAS,W 31-13,32,47,397,2,2,90.5,3,8.45,7.38,3,31,10.33,0,0,0,0,0,0,0,0.0,1,0
MahoPa00,Patrick Mahomes,QB,2021,2021-10-24,7.0,26.037,KAN,Away,TEN,L 3-27,20,35,206,0,1,62.3,4,5.89,4.6,6,35,5.83,0,0,0,0,0,0,0,0.0,2,1
MahoPa00,Patrick Mahomes,QB,2021,2021-11-01,8.0,26.045,KAN,Home,NYG,W 20-17,29,48,275,1,1,74.6,2,5.73,5.21,3,10,3.33,0,0,0,0,0,0,0,0.0,1,0
MahoPa00,Patrick Mahomes,QB,2021,2021-11-07,9.0,26.051,KAN,Home,GNB,W 13-7,20,37,166,1,0,74.8,1,4.49,5.03,2,-2,-1.0,0,0,0,0,0,0,0,0.0,0,0
MahoPa00,Patrick Mahomes,QB,2021,2021-11-14,10.0,26.058000000000003,KAN,Away,LVR,W 41-14,35,50,406,5,0,127.6,0,8.12,10.12,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0
MahoPa00,Patrick Mahomes,QB,2021,2021-11-21,11.0,26.065,KAN,Home,DAL,W 19-9,23,37,260,0,1,71.9,3,7.03,5.81,7,11,1.57,0,0,0,0,0,0,0,0.0,1,1
MahoPa00,Patrick Mahomes,QB,2021,2021-12-05,13.0,26.079,KAN,Home,DEN,W 22-9,15,29,184,0,1,57.3,1,6.34,4.79,4,12,3.0,1,0,0,0,0,0,0,0.0,0,0
MahoPa00,Patrick Mahomes,QB,2021,2021-12-12,14.0,26.086,KAN,Home,LVR,W 48-9,20,24,258,2,0,139.2,3,10.75,12.42,4,20,5.0,0,0,0,0,0,0,0,0.0,1,0
MahoPa00,Patrick Mahomes,QB,2021,2021-12-16,15.0,26.09,KAN,Away,LAC,W 34-28,31,47,410,3,1,105.8,1,8.72,9.04,3,32,10.67,0,0,0,0,0,0,0,0.0,1,1
MahoPa00,Patrick Mahomes,QB,2021,2021-12-26,16.0,26.1,KAN,Home,PIT,W 36-10,23,30,258,3,0,135.1,2,8.6,10.6,0,0,0.0,0,0,0,0,0,0,0,0.0,1,0
MahoPa00,Patrick Mahomes,QB,2021,2022-01-02,17.0,26.107,KAN,Away,CIN,L 31-34,26,35,259,2,0,113.9,0,7.4,8.54,2,25,12.5,0,0,0,0,0,0,0,0.0,0,0
MahoPa00,Patrick Mahomes,QB,2021,2022-01-08,18.0,26.113000000000003,KAN,Away,DEN,W 28-24,27,44,270,2,0,93.9,1,6.14,7.05,9,54,6.0,0,0,0,0,0,0,0,1.0,0,0
HarrNa00,Najee Harris,RB,2021,2021-09-12,1.0,23.186999999999998,PIT,Away,BUF,W 23-16,0,0,0,0,0,0,0,0,0,16,45,2.81,0,3,1,4,4.0,0,1.33,0,0,0
HarrNa00,Najee Harris,RB,2021,2021-09-19,2.0,23.194000000000003,PIT,Home,LVR,L 17-26,0,0,0,0,0,0,0,0,0,10,38,3.8,0,5,5,43,8.6,1,8.6,0,0,0
HarrNa00,Najee Harris,RB,2021,2021-09-26,3.0,23.201,PIT,Home,CIN,L 10-24,0,0,0,0,0,0,0,0,0,14,40,2.86,0,19,14,102,7.29,0,5.37,0,0,0
HarrNa00,Najee Harris,RB,2021,2021-10-03,4.0,23.208000000000002,PIT,Away,GNB,L 17-27,0,0,0,0,0,0,0,0,0,15,62,4.13,1,7,6,29,4.83,0,4.14,0,0,0
HarrNa00,Najee Harris,RB,2021,2021-10-10,5.0,23.215,PIT,Home,DEN,W 27-19,0,0,0,0,0,0,0,0,0,23,122,5.3,1,5,2,20,10.0,0,4.0,0,0,0
HarrNa00,Najee Harris,RB,2021,2021-10-17,6.0,23.221999999999998,PIT,Home,SEA,W 23-20,0,0,0,0,0,0,0,0,0,24,81,3.38,0,7,6,46,7.67,1,6.57,0,0,0
HarrNa00,Najee Harris,RB,2021,2021-10-31,8.0,23.236,PIT,Away,CLE,W 15-10,0,0,0,0,0,0,0,0,0,26,91,3.5,1,3,3,29,9.67,0,9.67,0,0,0
HarrNa00,Najee Harris,RB,2021,2021-11-08,9.0,23.244,PIT,Home,CHI,W 29-27,0,0,0,0,0,0,0,0,0,22,62,2.82,1,3,3,16,5.33,0,5.33,0,0,0
HarrNa00,Najee Harris,RB,2021,2021-11-14,10.0,23.25,PIT,Home,DET,T 16-16,0,0,0,0,0,0,0,0,0,26,105,4.04,0,4,4,28,7.0,0,7.0,0,0,0
HarrNa00,Najee Harris,RB,2021,2021-11-21,11.0,23.256999999999998,PIT,Away,LAC,L 37-41,0,0,0,0,0,0,0,0,0,12,39,3.25,1,6,5,20,4.0,0,3.33,0,0,0
HarrNa00,Najee Harris,RB,2021,2021-11-28,12.0,23.264,PIT,Away,CIN,L 10-41,0,0,0,0,0,0,0,0,0,8,23,2.88,0,5,3,14,4.67,0,2.8,0,0,0
HarrNa00,Najee Harris,RB,2021,2021-12-05,13.0,23.271,PIT,Home,BAL,W 20-19,0,0,0,0,0,0,0,0,0,21,71,3.38,0,5,5,36,7.2,0,7.2,0,0,0
HarrNa00,Najee Harris,RB,2021,2021-12-09,14.0,23.275,PIT,Away,MIN,L 28-36,0,0,0,0,0,0,0,0,0,20,94,4.7,1,3,3,10,3.33,1,3.33,0,0,0
HarrNa00,Najee Harris,RB,2021,2021-12-19,15.0,23.285,PIT,Home,TEN,W 19-13,0,0,0,0,0,0,0,0,0,12,18,1.5,0,5,2,8,4.0,0,1.6,0,0,0
HarrNa00,Najee Harris,RB,2021,2021-12-26,16.0,23.291999999999998,PIT,Away,KAN,L 10-36,0,0,0,0,0,0,0,0,0,19,93,4.89,0,7,5,17,3.4,0,2.43,0,0,0
HarrNa00,Najee Harris,RB,2021,2022-01-03,17.0,23.3,PIT,Home,CLE,W 26-14,0,0,0,0,0,0,0,0,0,28,188,6.71,1,3,3,18,6.0,0,6.0,0,0,0
HarrNa00,Najee Harris,RB,2021,2022-01-09,18.0,23.305999999999997,PIT,Away,BAL,W 16-13,0,0,0,0,0,0,0,0,0,11,28,2.55,0,4,4,27,6.75,0,6.75,0,0,0
KelcTr00,Travis Kelce,TE,2021,2021-09-12,1.0,31.342,KAN,Home,CLE,W 33-29,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,76,12.67,2,10.86,0,0,0
KelcTr00,Travis Kelce,TE,2021,2021-09-19,2.0,31.349,KAN,Away,BAL,L 35-36,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,109,15.57,1,13.63,0,0,0
KelcTr00,Travis Kelce,TE,2021,2021-09-26,3.0,31.355999999999998,KAN,Home,LAC,L 24-30,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,104,14.86,0,9.45,0,0,0
KelcTr00,Travis Kelce,TE,2021,2021-10-03,4.0,31.363000000000003,KAN,Away,PHI,W 42-30,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,23,5.75,0,3.83,0,0,0
KelcTr00,Travis Kelce,TE,2021,2021-10-10,5.0,32.005,KAN,Home,BUF,L 20-38,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,57,9.50,1,5.70,0,0,0
KelcTr00,Travis Kelce,TE,2021,2021-10-17,6.0,32.012,KAN,Away,WAS,W 31-13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,99,12.38,0,9.00,0,0,0
KelcTr00,Travis Kelce,TE,2021,2021-10-24,7.0,32.019,KAN,Away,TEN,L 3-27,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,65,9.29,0,5.42,0,0,0
KelcTr00,Travis Kelce,TE,2021,2021-11-01,8.0,32.027,KAN,Home,NYG,W 20-17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,27,6.75,0,4.50,0,1,1
KelcTr00,Travis Kelce,TE,2021,2021-11-07,9.0,32.033,KAN,Home,GNB,W 13-7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,68,13.60,1,8.50,0,0,0
KelcTr00,Travis Kelce,TE,2021,2021-11-14,10.0,32.04,KAN,Away,LVR,W 41-14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,119,14.88,0,11.90,0,0,0
KelcTr00,Travis Kelce,TE,2021,2021-11-21,11.0,32.047,KAN,Home,DAL,W 19-9,0,0,0,0,0,0,0,0,0,1,4,4.00,1,8,5,74,14.80,0,9.25,0,0,0
KelcTr00,Travis Kelce,TE,2021,2021-12-05,13.0,32.061,KAN,Home,DEN,W 22-9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,27,9.00,0,3.38,0,0,0
KelcTr00,Travis Kelce,TE,2021,2021-12-12,14.0,32.068000000000005,KAN,Home,LVR,W 48-9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,27,9.00,0,6.75,0,0,0
KelcTr00,Travis Kelce,TE,2021,2021-12-16,15.0,32.071999999999996,KAN,Away,LAC,W 34-28,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,191,19.10,2,14.69,0,0,0
KelcTr00,Travis Kelce,TE,2021,2021-12-26,16.0,0.0,KAN,Home,PIT,W 36-10,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
KelcTr00,Travis Kelce,TE,2021,2022-01-02,17.0,32.089,KAN,Away,CIN,L 31-34,0,0,0,0,0,0,0,0,0,1,-1,-1.00,0,7,5,25,5.00,1,3.57,0,0,0
KelcTr00,Travis Kelce,TE,2021,2022-01-08,18.0,32.095,KAN,Away,DEN,W 28-24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,34,8.50,1,6.80,0,0,0
