player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
HerbJu00,Justin Herbert,QB,2021,2022-01-02,17.0,23.298000000000002,LAC,Home,DEN,W 34-13,22.0,31.0,237.0,2.0,0.0,114.6,0.0,7.65,8.94,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HerbJu00,Justin Herbert,QB,2021,2022-01-09,18.0,23.305,LAC,Away,LVR,L 32-35,34.0,64.0,383.0,3.0,1.0,80.4,3.0,5.98,6.22,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2021,2021-09-09,1.0,44.037,TAM,Home,DAL,W 31-29,32.0,50.0,379.0,4.0,2.0,97.0,0.0,7.58,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2021,2021-09-19,2.0,44.047,TAM,Home,ATL,W 48-25,24.0,36.0,276.0,5.0,0.0,129.2,3.0,7.67,10.44,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
BradTo00,Tom Brady,QB,2021,2021-09-26,3.0,44.053999999999995,TAM,Away,LAR,L 24-34,41.0,55.0,432.0,1.0,0.0,103.0,3.0,7.85,8.22,3.0,14.0,4.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BradTo00,Tom Brady,QB,2021,2021-10-03,4.0,44.06100000000001,TAM,Away,NWE,W 19-17,22.0,43.0,269.0,0.0,0.0,70.8,1.0,6.26,6.26,4.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2021,2021-10-10,5.0,44.068000000000005,TAM,Home,MIA,W 45-17,30.0,41.0,411.0,5.0,0.0,144.4,2.0,10.02,12.46,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2021,2021-10-14,6.0,44.071999999999996,TAM,Away,PHI,W 28-22,34.0,42.0,297.0,2.0,1.0,102.1,0.0,7.07,6.95,4.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2021,2021-10-24,7.0,44.082,TAM,Home,CHI,W 38-3,20.0,36.0,211.0,4.0,0.0,109.8,0.0,5.86,8.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2021,2021-10-31,8.0,44.089,TAM,Away,NOR,L 27-36,28.0,40.0,375.0,4.0,2.0,112.0,3.0,9.38,9.13,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
BradTo00,Tom Brady,QB,2021,2021-11-14,10.0,44.103,TAM,Away,WAS,L 19-29,23.0,34.0,220.0,2.0,2.0,80.5,0.0,6.47,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2021,2021-11-22,11.0,44.111000000000004,TAM,Home,NYG,W 30-10,30.0,46.0,307.0,2.0,1.0,89.7,0.0,6.67,6.57,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2021,2021-11-28,12.0,44.117,TAM,Away,IND,W 38-31,25.0,34.0,226.0,1.0,1.0,88.6,2.0,6.65,5.91,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2021,2021-12-05,13.0,44.123999999999995,TAM,Away,ATL,W 30-17,38.0,51.0,368.0,4.0,1.0,112.2,0.0,7.22,7.9,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2021,2021-12-12,14.0,44.131,TAM,Home,BUF,W 33-27,31.0,46.0,363.0,2.0,0.0,105.6,2.0,7.89,8.76,7.0,16.0,2.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2021,2021-12-19,15.0,44.138000000000005,TAM,Home,NOR,L 0-9,26.0,48.0,214.0,0.0,1.0,57.1,4.0,4.46,3.52,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
BradTo00,Tom Brady,QB,2021,2021-12-26,16.0,44.145,TAM,Away,CAR,W 32-6,18.0,30.0,232.0,1.0,0.0,95.4,0.0,7.73,8.4,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2021,2022-01-02,17.0,44.152,TAM,Away,NYJ,W 28-24,34.0,50.0,410.0,3.0,1.0,104.6,1.0,8.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2021,2022-01-09,18.0,44.159,TAM,Home,CAR,W 41-17,29.0,37.0,326.0,3.0,0.0,130.4,1.0,8.81,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,TE,2021,2021-09-13,1.0,26.006999999999998,BAL,Away,LVR,L 27-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,20.0,6.67,0.0,4.0,0.0,0.0
AndrMa00,Mark Andrews,TE,2021,2021-09-19,2.0,26.013,BAL,Home,KAN,W 36-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,57.0,11.4,0.0,11.4,0.0,0.0
AndrMa00,Mark Andrews,TE,2021,2021-09-26,3.0,26.02,BAL,Away,DET,W 19-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,109.0,21.8,0.0,15.57,0.0,0.0
AndrMa00,Mark Andrews,TE,2021,2021-10-03,4.0,26.026999999999997,BAL,Away,DEN,W 23-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,67.0,13.4,0.0,8.38,0.0,0.0
AndrMa00,Mark Andrews,TE,2021,2021-10-11,5.0,26.035,BAL,Home,IND,W 31-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,147.0,13.36,2.0,11.31,0.0,0.0
AndrMa00,Mark Andrews,TE,2021,2021-10-17,6.0,26.041,BAL,Home,LAC,W 34-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,68.0,13.6,1.0,11.33,0.0,0.0
AndrMa00,Mark Andrews,TE,2021,2021-10-24,7.0,26.048000000000002,BAL,Home,CIN,L 17-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,48.0,16.0,0.0,6.86,1.0,0.0
AndrMa00,Mark Andrews,TE,2021,2021-11-07,9.0,26.061999999999998,BAL,Home,MIN,W 34-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,44.0,8.8,0.0,4.4,0.0,0.0
AndrMa00,Mark Andrews,TE,2021,2021-11-11,10.0,26.066,BAL,Away,MIA,L 10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,63.0,10.5,1.0,7.88,0.0,0.0
AndrMa00,Mark Andrews,TE,2021,2021-11-21,11.0,26.076,BAL,Away,CHI,W 16-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,73.0,9.13,0.0,7.3,0.0,0.0
AndrMa00,Mark Andrews,TE,2021,2021-11-28,12.0,26.083000000000002,BAL,Home,CLE,W 16-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,65.0,16.25,1.0,6.5,0.0,0.0
AndrMa00,Mark Andrews,TE,2021,2021-12-05,13.0,26.09,BAL,Away,PIT,L 19-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,50.0,12.5,0.0,5.56,0.0,0.0
AndrMa00,Mark Andrews,TE,2021,2021-12-12,14.0,26.096999999999998,BAL,Away,CLE,L 22-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,115.0,10.45,1.0,10.45,0.0,0.0
AndrMa00,Mark Andrews,TE,2021,2021-12-19,15.0,26.104,BAL,Home,GNB,L 30-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,136.0,13.6,2.0,10.46,0.0,0.0
AndrMa00,Mark Andrews,TE,2021,2021-12-26,16.0,26.111,BAL,Away,CIN,L 21-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,125.0,15.63,1.0,12.5,0.0,0.0
AndrMa00,Mark Andrews,TE,2021,2022-01-02,17.0,26.118000000000002,BAL,Home,LAR,L 19-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,89.0,14.83,0.0,14.83,0.0,0.0
AndrMa00,Mark Andrews,TE,2021,2022-01-09,18.0,26.125,BAL,Home,PIT,L 13-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,8.0,85.0,10.63,0.0,5.67,0.0,0.0
ChasJa00,Ja'Marr Chase,WR,2021,2021-09-12,1.0,21.195,CIN,Home,MIN,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,7.0,5.0,101.0,20.2,1.0,14.43,0.0,0.0
ChasJa00,Ja'Marr Chase,WR,2021,2021-09-19,2.0,21.201999999999998,CIN,Away,CHI,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,54.0,27.0,1.0,13.5,0.0,0.0
ChasJa00,Ja'Marr Chase,WR,2021,2021-09-26,3.0,21.209,CIN,Away,PIT,W 24-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,65.0,16.25,2.0,13.0,0.0,0.0
ChasJa00,Ja'Marr Chase,WR,2021,2021-09-30,4.0,21.213,CIN,Home,JAX,W 24-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,77.0,12.83,0.0,8.56,0.0,0.0
ChasJa00,Ja'Marr Chase,WR,2021,2021-10-10,5.0,21.223000000000003,CIN,Home,GNB,L 22-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,159.0,26.5,1.0,15.9,0.0,0.0
ChasJa00,Ja'Marr Chase,WR,2021,2021-10-17,6.0,21.23,CIN,Away,DET,W 34-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,97.0,24.25,0.0,16.17,0.0,0.0
ChasJa00,Ja'Marr Chase,WR,2021,2021-10-24,7.0,21.237,CIN,Away,BAL,W 41-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,201.0,25.13,1.0,20.1,1.0,0.0
ChasJa00,Ja'Marr Chase,WR,2021,2021-10-31,8.0,21.244,CIN,Away,NYJ,L 31-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,9.0,3.0,32.0,10.67,1.0,3.56,0.0,0.0
ChasJa00,Ja'Marr Chase,WR,2021,2021-11-07,9.0,21.250999999999998,CIN,Home,CLE,L 16-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,6.0,49.0,8.17,0.0,3.77,1.0,1.0
ChasJa00,Ja'Marr Chase,WR,2021,2021-11-21,11.0,21.265,CIN,Away,LVR,W 32-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,6.0,3.0,32.0,10.67,1.0,5.33,0.0,0.0
ChasJa00,Ja'Marr Chase,WR,2021,2021-11-28,12.0,21.272,CIN,Home,PIT,W 41-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,39.0,13.0,0.0,13.0,0.0,0.0
ChasJa00,Ja'Marr Chase,WR,2021,2021-12-05,13.0,21.279,CIN,Home,LAC,L 22-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,52.0,10.4,0.0,6.5,0.0,0.0
ChasJa00,Ja'Marr Chase,WR,2021,2021-12-12,14.0,21.285999999999998,CIN,Home,SFO,L 23-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,8.0,5.0,77.0,15.4,2.0,9.63,0.0,0.0
ChasJa00,Ja'Marr Chase,WR,2021,2021-12-19,15.0,21.293000000000003,CIN,Away,DEN,W 15-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,0.0,0.75,0.0,0.0
ChasJa00,Ja'Marr Chase,WR,2021,2021-12-26,16.0,21.3,CIN,Home,BAL,W 41-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,125.0,17.86,0.0,12.5,0.0,0.0
ChasJa00,Ja'Marr Chase,WR,2021,2022-01-02,17.0,21.307,CIN,Home,KAN,W 34-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,266.0,24.18,3.0,22.17,0.0,0.0
ChasJa00,Ja'Marr Chase,WR,2021,2022-01-09,18.0,21.314,CIN,Away,CLE,L 16-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,26.0,13.0,0.0,6.5,0.0,0.0
JeffJu00,Justin Jefferson,WR,2021,2021-09-12,1.0,22.088,MIN,Away,CIN,L 24-27,1.0,1.0,11.0,0.0,0.0,112.5,0.0,11.0,11.0,0.0,0.0,0.0,0.0,9.0,5.0,71.0,14.2,0.0,7.89,0.0,0.0
JeffJu00,Justin Jefferson,WR,2021,2021-09-19,2.0,22.095,MIN,Away,ARI,L 33-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,65.0,10.83,1.0,6.5,0.0,0.0
JeffJu00,Justin Jefferson,WR,2021,2021-09-26,3.0,22.101999999999997,MIN,Home,SEA,W 30-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,118.0,13.11,1.0,10.73,0.0,0.0
JeffJu00,Justin Jefferson,WR,2021,2021-10-03,4.0,22.109,MIN,Home,CLE,L 7-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,84.0,14.0,1.0,12.0,0.0,0.0
JeffJu00,Justin Jefferson,WR,2021,2021-10-10,5.0,22.116,MIN,Home,DET,W 19-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,124.0,17.71,0.0,15.5,0.0,0.0
JeffJu00,Justin Jefferson,WR,2021,2021-10-17,6.0,22.123,MIN,Away,CAR,W 34-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,80.0,10.0,0.0,5.71,1.0,1.0
JeffJu00,Justin Jefferson,WR,2021,2021-10-31,8.0,22.136999999999997,MIN,Home,DAL,L 16-20,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,21.0,10.5,0.0,5.25,0.0,0.0
JeffJu00,Justin Jefferson,WR,2021,2021-11-07,9.0,22.144000000000002,MIN,Away,BAL,L 31-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,5.0,3.0,69.0,23.0,1.0,13.8,0.0,0.0
JeffJu00,Justin Jefferson,WR,2021,2021-11-14,10.0,22.151,MIN,Away,LAC,W 27-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,11.0,9.0,143.0,15.89,0.0,13.0,0.0,0.0
JeffJu00,Justin Jefferson,WR,2021,2021-11-21,11.0,22.158,MIN,Home,GNB,W 34-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,10.0,8.0,169.0,21.13,2.0,16.9,0.0,0.0
JeffJu00,Justin Jefferson,WR,2021,2021-11-28,12.0,22.165,MIN,Away,SFO,L 26-34,1.0,1.0,24.0,0.0,0.0,118.7,0.0,24.0,24.0,0.0,0.0,0.0,0.0,9.0,4.0,83.0,20.75,0.0,9.22,0.0,0.0
JeffJu00,Justin Jefferson,WR,2021,2021-12-05,13.0,22.171999999999997,MIN,Away,DET,L 27-29,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,1.0,4.0,4.0,0.0,14.0,11.0,182.0,16.55,1.0,13.0,0.0,0.0
JeffJu00,Justin Jefferson,WR,2021,2021-12-09,14.0,22.176,MIN,Home,PIT,W 36-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,15.0,7.0,79.0,11.29,1.0,5.27,0.0,0.0
JeffJu00,Justin Jefferson,WR,2021,2021-12-20,15.0,22.186999999999998,MIN,Away,CHI,W 17-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,47.0,11.75,1.0,4.7,0.0,0.0
JeffJu00,Justin Jefferson,WR,2021,2021-12-26,16.0,22.193,MIN,Home,LAR,L 23-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,116.0,14.5,0.0,9.67,0.0,0.0
JeffJu00,Justin Jefferson,WR,2021,2022-01-02,17.0,22.2,MIN,Away,GNB,L 10-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,58.0,9.67,0.0,5.27,0.0,0.0
JeffJu00,Justin Jefferson,WR,2021,2022-01-09,18.0,22.206999999999997,MIN,Home,CHI,W 31-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,7.0,5.0,107.0,21.4,1.0,15.29,0.0,0.0
MixoJo00,Joe Mixon,RB,2021,2021-09-12,1.0,25.05,CIN,Home,MIN,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,127.0,4.38,1.0,4.0,4.0,23.0,5.75,0.0,5.75,0.0,0.0
MixoJo00,Joe Mixon,RB,2021,2021-09-19,2.0,25.057,CIN,Away,CHI,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,69.0,3.45,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0
MixoJo00,Joe Mixon,RB,2021,2021-09-26,3.0,25.064,CIN,Away,PIT,W 24-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,90.0,5.0,0.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0
MixoJo00,Joe Mixon,RB,2021,2021-09-30,4.0,25.068,CIN,Home,JAX,W 24-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,67.0,4.19,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
MixoJo00,Joe Mixon,RB,2021,2021-10-10,5.0,25.078000000000003,CIN,Home,GNB,L 22-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,3.3,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0
MixoJo00,Joe Mixon,RB,2021,2021-10-17,6.0,25.085,CIN,Away,DET,W 34-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,94.0,5.22,0.0,6.0,5.0,59.0,11.8,1.0,9.83,1.0,0.0
MixoJo00,Joe Mixon,RB,2021,2021-10-24,7.0,25.092,CIN,Away,BAL,W 41-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,59.0,4.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MixoJo00,Joe Mixon,RB,2021,2021-10-31,8.0,25.099,CIN,Away,NYJ,L 31-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,2.36,1.0,5.0,4.0,58.0,14.5,1.0,11.6,0.0,0.0
MixoJo00,Joe Mixon,RB,2021,2021-11-07,9.0,25.105999999999998,CIN,Home,CLE,L 16-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,64.0,4.92,2.0,5.0,5.0,46.0,9.2,0.0,9.2,0.0,0.0
MixoJo00,Joe Mixon,RB,2021,2021-11-21,11.0,25.12,CIN,Away,LVR,W 32-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,123.0,4.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MixoJo00,Joe Mixon,RB,2021,2021-11-28,12.0,25.127,CIN,Home,PIT,W 41-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,165.0,5.89,2.0,4.0,4.0,-2.0,-0.5,0.0,-0.5,0.0,0.0
MixoJo00,Joe Mixon,RB,2021,2021-12-05,13.0,25.134,CIN,Home,LAC,L 22-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,54.0,2.84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
MixoJo00,Joe Mixon,RB,2021,2021-12-12,14.0,25.141,CIN,Home,SFO,L 23-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,58.0,3.22,0.0,2.0,2.0,10.0,5.0,0.0,5.0,0.0,0.0
MixoJo00,Joe Mixon,RB,2021,2021-12-19,15.0,25.148000000000003,CIN,Away,DEN,W 15-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,58.0,3.41,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0
MixoJo00,Joe Mixon,RB,2021,2021-12-26,16.0,25.155,CIN,Home,BAL,W 41-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,65.0,3.61,1.0,6.0,6.0,70.0,11.67,1.0,11.67,0.0,0.0
MixoJo00,Joe Mixon,RB,2021,2022-01-02,17.0,25.162,CIN,Home,KAN,W 34-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,3.83,0.0,8.0,7.0,40.0,5.71,0.0,5.0,0.0,0.0
AdamDa01,Davante Adams,WR,2021,2021-09-12,1.0,28.261999999999997,GNB,Away,NOR,L 3-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,56.0,11.2,0.0,8.0,0.0,0.0
AdamDa01,Davante Adams,WR,2021,2021-09-20,2.0,28.27,GNB,Home,DET,W 35-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,121.0,15.13,0.0,13.44,0.0,0.0
AdamDa01,Davante Adams,WR,2021,2021-09-26,3.0,28.276,GNB,Away,SFO,W 30-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,132.0,11.0,1.0,7.33,0.0,0.0
AdamDa01,Davante Adams,WR,2021,2021-10-03,4.0,28.283,GNB,Home,PIT,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,64.0,10.67,0.0,5.82,0.0,0.0
AdamDa01,Davante Adams,WR,2021,2021-10-10,5.0,28.29,GNB,Away,CIN,W 25-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,206.0,18.73,1.0,12.88,0.0,0.0
AdamDa01,Davante Adams,WR,2021,2021-10-17,6.0,28.296999999999997,GNB,Away,CHI,W 24-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,89.0,22.25,0.0,17.8,0.0,0.0
AdamDa01,Davante Adams,WR,2021,2021-10-24,7.0,28.304000000000002,GNB,Home,WAS,W 24-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,76.0,12.67,1.0,10.86,0.0,0.0
AdamDa01,Davante Adams,WR,2021,2021-11-07,9.0,28.318,GNB,Away,KAN,L 7-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,42.0,7.0,0.0,3.0,0.0,0.0
AdamDa01,Davante Adams,WR,2021,2021-11-14,10.0,28.325,GNB,Home,SEA,W 17-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,78.0,11.14,0.0,7.09,0.0,0.0
AdamDa01,Davante Adams,WR,2021,2021-11-21,11.0,28.331999999999997,GNB,Away,MIN,L 31-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,115.0,16.43,2.0,14.38,0.0,0.0
AdamDa01,Davante Adams,WR,2021,2021-11-28,12.0,28.339000000000002,GNB,Home,LAR,W 36-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,104.0,13.0,0.0,11.56,0.0,0.0
AdamDa01,Davante Adams,WR,2021,2021-12-12,14.0,28.353,GNB,Home,CHI,W 45-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,121.0,12.1,2.0,9.31,0.0,0.0
AdamDa01,Davante Adams,WR,2021,2021-12-19,15.0,28.36,GNB,Away,BAL,W 31-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,44.0,7.33,1.0,6.29,0.0,0.0
