player_id,player_name,pos,year,Date,Week,Age,Tm,Home/Away,Opp,Result,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Y/A,Passing_AY/A,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/Tgt,Scoring_2PM,Fumbles,Fumbles_Lost,Rushing_1D,Rushing_YBC,Rushing_YAC,Rushing_BrkTkl,Receiving_1D,Receiving_YBC,Receiving_YAC,Receiving_BrkTkl,Receiving_Drop,Receiving_Drop%,Passing_1D,Passing_IAY,Passing_CAY,Passing_YAC,Passing_Drops,Passing_BadTh,Passing_Bltz,Passing_Hrry,Passing_Hits,Passing_Scrm,std_scoring,ppr_scoring,half_ppr_scoring
KamaAl00,Alvin Kamara,RB,2018,2018-11-18,11.0,23.116,NOR,Home,PHI,W 48-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,71.0,5.46,0.0,1.0,1.0,37.0,37.0,1.0,37.0,0.0,0.0,0.0,1.0,47.0,24.0,3.0,1.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,17.8,17.3
KamaAl00,Alvin Kamara,RB,2018,2018-11-22,12.0,23.12,NOR,Home,ATL,W 31-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,89.0,6.36,0.0,1.0,1.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,6.0,61.0,28.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.8,10.3
KamaAl00,Alvin Kamara,RB,2018,2018-11-29,13.0,23.127,NOR,Away,DAL,L 10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,3.27,0.0,11.0,8.0,36.0,4.5,0.0,3.27,0.0,1.0,0.0,1.0,22.0,14.0,1.0,0.0,-16.0,52.0,0.0,1.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,12.2,8.2
KamaAl00,Alvin Kamara,RB,2018,2018-12-09,14.0,23.137,NOR,Away,TAM,W 28-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,51.0,4.25,0.0,6.0,5.0,36.0,7.2,0.0,6.0,1.0,0.0,0.0,1.0,12.0,39.0,1.0,3.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.700000000000001,13.700000000000001,11.200000000000001
KamaAl00,Alvin Kamara,RB,2018,2018-12-17,15.0,23.145,NOR,Away,CAR,W 12-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,67.0,4.79,1.0,9.0,7.0,36.0,5.14,0.0,4.0,0.0,0.0,0.0,5.0,41.0,26.0,1.0,0.0,-1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,23.3,19.8
KamaAl00,Alvin Kamara,RB,2018,2018-12-23,16.0,23.151,NOR,Home,PIT,W 31-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,3.29,2.0,6.0,4.0,82.0,20.5,0.0,13.67,0.0,0.0,0.0,3.0,6.0,17.0,1.0,3.0,10.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,26.5,24.5
MahoPa00,Patrick Mahomes,QB,2018,2018-09-09,1.0,22.357,KAN,Away,LAC,W 38-28,15.0,27.0,256.0,4.0,0.0,127.5,1.0,9.48,12.44,5.0,21.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,351.0,143.0,113.0,1.0,5.0,5.0,4.0,6.0,1.0,36.34,36.34,36.34
MahoPa00,Patrick Mahomes,QB,2018,2018-09-16,2.0,22.364,KAN,Away,PIT,W 42-37,23.0,28.0,326.0,6.0,0.0,154.8,1.0,11.64,15.93,5.0,18.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,302.0,204.0,122.0,0.0,4.0,9.0,1.0,4.0,2.0,47.84,47.84,47.84
MahoPa00,Patrick Mahomes,QB,2018,2018-09-23,3.0,23.006,KAN,Home,SFO,W 38-27,24.0,38.0,314.0,3.0,0.0,115.5,2.0,8.26,9.84,5.0,7.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,389.0,139.0,175.0,1.0,9.0,7.0,10.0,6.0,1.0,28.259999999999998,28.259999999999998,28.259999999999998
MahoPa00,Patrick Mahomes,QB,2018,2018-10-01,4.0,23.014,KAN,Away,DEN,W 27-23,28.0,45.0,304.0,1.0,0.0,89.5,1.0,6.76,7.2,3.0,7.0,2.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,357.0,146.0,158.0,2.0,8.0,10.0,16.0,5.0,1.0,21.86,21.86,21.86
MahoPa00,Patrick Mahomes,QB,2018,2018-10-07,5.0,23.02,KAN,Home,JAX,W 30-14,22.0,38.0,313.0,0.0,2.0,62.7,1.0,8.24,5.87,4.0,13.0,3.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,356.0,142.0,171.0,2.0,9.0,7.0,9.0,4.0,2.0,13.82,13.82,13.82
MahoPa00,Patrick Mahomes,QB,2018,2018-10-14,6.0,23.027,KAN,Away,NWE,L 40-43,23.0,36.0,352.0,4.0,2.0,110.0,0.0,9.78,9.5,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,319.0,163.0,189.0,1.0,10.0,8.0,10.0,2.0,1.0,32.980000000000004,32.980000000000004,32.980000000000004
MahoPa00,Patrick Mahomes,QB,2018,2018-10-21,7.0,23.034,KAN,Home,CIN,W 45-10,28.0,39.0,358.0,4.0,1.0,123.7,2.0,9.18,10.08,4.0,45.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,336.0,152.0,206.0,2.0,4.0,3.0,6.0,4.0,2.0,33.82,33.82,33.82
MahoPa00,Patrick Mahomes,QB,2018,2018-10-28,8.0,23.041,KAN,Home,DEN,W 30-23,24.0,34.0,303.0,4.0,1.0,125.0,2.0,8.91,9.94,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,245.0,144.0,159.0,1.0,3.0,15.0,4.0,3.0,1.0,33.02,33.02,33.02
MahoPa00,Patrick Mahomes,QB,2018,2018-11-04,9.0,23.048,KAN,Away,CLE,W 37-21,23.0,32.0,375.0,3.0,1.0,129.0,2.0,11.72,12.19,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,216.0,161.0,214.0,4.0,3.0,5.0,3.0,5.0,1.0,31.8,31.8,31.8
MahoPa00,Patrick Mahomes,QB,2018,2018-11-11,10.0,23.055,KAN,Home,ARI,W 26-14,21.0,28.0,249.0,2.0,0.0,125.4,5.0,8.89,10.32,4.0,21.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,204.0,121.0,128.0,0.0,4.0,10.0,1.0,1.0,2.0,24.060000000000002,24.060000000000002,24.060000000000002
MahoPa00,Patrick Mahomes,QB,2018,2018-11-19,11.0,23.063,KAN,Away,LAR,L 51-54,33.0,46.0,478.0,6.0,3.0,117.6,3.0,10.39,10.07,6.0,28.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,467.0,259.0,219.0,2.0,6.0,5.0,18.0,1.0,5.0,42.92,42.92,42.92
MahoPa00,Patrick Mahomes,QB,2018,2018-12-02,13.0,23.076,KAN,Away,OAK,W 40-33,23.0,38.0,295.0,4.0,0.0,120.0,0.0,7.76,9.87,9.0,52.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,450.0,189.0,106.0,2.0,9.0,6.0,7.0,4.0,3.0,41.0,41.0,41.0
MahoPa00,Patrick Mahomes,QB,2018,2018-12-09,14.0,23.083,KAN,Home,BAL,W 27-24,35.0,53.0,377.0,2.0,1.0,91.5,3.0,7.11,7.02,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,408.0,106.0,271.0,4.0,4.0,23.0,13.0,12.0,0.0,20.78,20.78,20.78
MahoPa00,Patrick Mahomes,QB,2018,2018-12-13,15.0,23.087,KAN,Home,LAC,L 28-29,24.0,34.0,243.0,2.0,0.0,110.3,2.0,7.15,8.32,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,210.0,107.0,136.0,2.0,4.0,3.0,7.0,1.0,1.0,19.020000000000003,19.020000000000003,19.020000000000003
MahoPa00,Patrick Mahomes,QB,2018,2018-12-23,16.0,23.097,KAN,Away,SEA,L 31-38,23.0,40.0,273.0,3.0,0.0,103.4,1.0,6.83,8.33,3.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,395.0,137.0,136.0,1.0,10.0,6.0,8.0,9.0,3.0,32.22,32.22,32.22
MahoPa00,Patrick Mahomes,QB,2018,2018-12-30,17.0,23.104,KAN,Home,OAK,W 35-3,14.0,24.0,281.0,2.0,1.0,109.9,0.0,11.71,11.5,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,255.0,130.0,151.0,3.0,3.0,5.0,4.0,0.0,1.0,20.34,20.34,20.34
HillTy00,Tyreek Hill,WR,2018,2018-09-09,1.0,24.192,KAN,Away,LAC,W 38-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,8.0,7.0,169.0,24.14,2.0,21.13,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,95.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,36.3,32.8
HillTy00,Tyreek Hill,WR,2018,2018-09-16,2.0,24.199,KAN,Away,PIT,W 42-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,90.0,18.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,17.5
HillTy00,Tyreek Hill,WR,2018,2018-09-23,3.0,24.206,KAN,Home,SFO,W 38-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,5.0,2.0,51.0,25.5,0.0,10.2,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,37.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,7.6000000000000005,6.6000000000000005
HillTy00,Tyreek Hill,WR,2018,2018-10-01,4.0,24.214,KAN,Away,DEN,W 27-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,13.0,9.0,54.0,6.0,0.0,4.15,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,29.0,25.0,0.0,1.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,14.600000000000001,10.100000000000001
HillTy00,Tyreek Hill,WR,2018,2018-10-07,5.0,24.22,KAN,Home,JAX,W 30-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,13.0,0.0,7.0,4.0,61.0,15.25,0.0,8.71,0.0,0.0,0.0,1.0,24.0,2.0,0.0,3.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.700000000000001,12.700000000000001,10.700000000000001
HillTy00,Tyreek Hill,WR,2018,2018-10-14,6.0,24.227,KAN,Away,NWE,L 40-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,142.0,20.29,3.0,11.83,0.0,0.0,0.0,0.0,-6.0,6.0,0.0,5.0,106.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,39.2,35.7
HillTy00,Tyreek Hill,WR,2018,2018-10-21,7.0,24.234,KAN,Home,CIN,W 45-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,10.0,7.0,68.0,9.71,1.0,6.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,31.0,37.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.600000000000001,20.6,17.1
HillTy00,Tyreek Hill,WR,2018,2018-10-28,8.0,24.241,KAN,Home,DEN,W 30-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,70.0,23.33,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,8.5
HillTy00,Tyreek Hill,WR,2018,2018-11-04,9.0,24.248,KAN,Away,CLE,W 37-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,5.0,4.0,69.0,17.25,0.0,13.8,0.0,0.0,0.0,1.0,13.0,3.0,0.0,2.0,41.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,12.5,10.5
HillTy00,Tyreek Hill,WR,2018,2018-11-11,10.0,24.255,KAN,Home,ARI,W 26-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,7.0,117.0,16.71,2.0,11.7,0.0,0.0,0.0,1.0,20.0,0.0,0.0,4.0,68.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.700000000000003,32.7,29.200000000000003
HillTy00,Tyreek Hill,WR,2018,2018-11-19,11.0,24.263,KAN,Away,LAR,L 51-54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,215.0,21.5,2.0,15.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,165.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,43.5,38.5
HillTy00,Tyreek Hill,WR,2018,2018-12-02,13.0,24.276,KAN,Away,OAK,W 40-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,18.5,0.0,6.0,1.0,13.0,13.0,0.0,2.17,0.0,0.0,0.0,1.0,35.0,2.0,0.0,1.0,12.0,1.0,0.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.5
HillTy00,Tyreek Hill,WR,2018,2018-12-09,14.0,24.283,KAN,Home,BAL,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,14.0,8.0,139.0,17.38,0.0,9.93,0.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,48.0,91.0,0.0,2.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,22.5,18.5
HillTy00,Tyreek Hill,WR,2018,2018-12-13,15.0,24.287,KAN,Home,LAC,L 28-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,-1.67,0.0,7.0,4.0,46.0,11.5,0.0,6.57,0.0,0.0,0.0,0.0,-6.0,1.0,0.0,1.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000000000000005,8.100000000000001,6.1000000000000005
HillTy00,Tyreek Hill,WR,2018,2018-12-23,16.0,24.297,KAN,Away,SEA,L 31-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,9.0,4.0,74.0,18.5,0.0,8.22,0.0,0.0,0.0,0.0,13.0,4.0,0.0,4.0,53.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,13.1,11.1
HillTy00,Tyreek Hill,WR,2018,2018-12-30,17.0,24.304,KAN,Home,OAK,W 35-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,1.0,7.0,5.0,101.0,20.2,1.0,14.43,0.0,0.0,0.0,1.0,15.0,0.0,0.0,4.0,51.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,28.6,26.1
ElliEz00,Ezekiel Elliott,RB,2018,2018-09-09,1.0,23.049,DAL,Away,CAR,L 8-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,69.0,4.6,1.0,4.0,3.0,17.0,5.67,0.0,4.25,0.0,0.0,0.0,3.0,44.0,25.0,0.0,0.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,17.6,16.1
ElliEz00,Ezekiel Elliott,RB,2018,2018-09-16,2.0,23.056,DAL,Home,NYG,W 20-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,78.0,4.59,1.0,6.0,5.0,9.0,1.8,0.0,1.5,0.0,0.0,0.0,5.0,36.0,42.0,3.0,0.0,-8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.700000000000001,19.700000000000003,17.200000000000003
ElliEz00,Ezekiel Elliott,RB,2018,2018-09-23,3.0,23.063,DAL,Away,SEA,L 13-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,127.0,7.94,0.0,8.0,3.0,11.0,3.67,0.0,1.38,0.0,1.0,1.0,4.0,77.0,50.0,3.0,0.0,-15.0,26.0,0.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,13.8,12.3
ElliEz00,Ezekiel Elliott,RB,2018,2018-09-30,4.0,23.07,DAL,Home,DET,W 26-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,152.0,6.08,0.0,4.0,4.0,88.0,22.0,1.0,22.0,0.0,1.0,0.0,8.0,90.0,62.0,0.0,4.0,30.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,29.0
ElliEz00,Ezekiel Elliott,RB,2018,2018-10-07,5.0,23.077,DAL,Away,HOU,L 16-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,54.0,2.7,0.0,7.0,7.0,30.0,4.29,0.0,4.29,0.0,0.0,0.0,4.0,41.0,13.0,0.0,1.0,-14.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,15.4,11.9
ElliEz00,Ezekiel Elliott,RB,2018,2018-10-14,6.0,23.084,DAL,Home,JAX,W 40-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,106.0,4.42,1.0,1.0,1.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0,6.0,67.0,39.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.700000000000003,18.700000000000003,18.200000000000003
ElliEz00,Ezekiel Elliott,RB,2018,2018-10-21,7.0,23.091,DAL,Away,WAS,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,33.0,2.2,0.0,6.0,2.0,9.0,4.5,0.0,1.5,0.0,0.0,0.0,2.0,17.0,16.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.2,5.2
ElliEz00,Ezekiel Elliott,RB,2018,2018-11-05,9.0,23.106,DAL,Home,TEN,L 14-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,61.0,3.59,0.0,5.0,4.0,51.0,12.75,0.0,10.2,0.0,0.0,0.0,4.0,42.0,19.0,2.0,1.0,-8.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.200000000000001,15.200000000000001,13.200000000000001
ElliEz00,Ezekiel Elliott,RB,2018,2018-11-11,10.0,23.112,DAL,Away,PHI,W 27-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,151.0,7.95,1.0,7.0,6.0,36.0,6.0,1.0,5.14,0.0,1.0,0.0,7.0,76.0,75.0,2.0,2.0,-5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,33.7,30.7
ElliEz00,Ezekiel Elliott,RB,2018,2018-11-18,11.0,23.119,DAL,Away,ATL,W 22-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,122.0,5.3,1.0,8.0,7.0,79.0,11.29,0.0,9.88,0.0,1.0,0.0,7.0,79.0,43.0,4.0,3.0,12.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,30.1,26.6
ElliEz00,Ezekiel Elliott,RB,2018,2018-11-22,12.0,23.123,DAL,Home,WAS,W 31-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,121.0,4.65,1.0,6.0,5.0,22.0,4.4,0.0,3.67,0.0,0.0,0.0,5.0,87.0,34.0,0.0,0.0,-11.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,25.3,22.8
ElliEz00,Ezekiel Elliott,RB,2018,2018-11-29,13.0,23.13,DAL,Home,NOR,W 13-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,75.0,3.26,0.0,6.0,6.0,60.0,10.0,1.0,10.0,0.0,0.0,0.0,5.0,45.0,30.0,0.0,2.0,-3.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,25.5,22.5
ElliEz00,Ezekiel Elliott,RB,2018,2018-12-09,14.0,23.14,DAL,Home,PHI,W 29-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,113.0,4.04,0.0,13.0,12.0,79.0,6.58,0.0,6.08,0.0,0.0,0.0,5.0,40.0,73.0,3.0,3.0,15.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.200000000000003,31.200000000000003,25.200000000000003
ElliEz00,Ezekiel Elliott,RB,2018,2018-12-16,15.0,23.147,DAL,Away,IND,L 0-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,87.0,4.83,0.0,8.0,7.0,41.0,5.86,0.0,5.13,0.0,1.0,0.0,4.0,69.0,18.0,1.0,4.0,-5.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,16.8,13.3
ElliEz00,Ezekiel Elliott,RB,2018,2018-12-23,16.0,23.154,DAL,Home,TAM,W 27-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,85.0,4.72,0.0,6.0,5.0,24.0,4.8,0.0,4.0,0.0,1.0,0.0,5.0,29.0,56.0,1.0,1.0,0.0,24.0,0.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,12.9,10.4
KelcTr00,Travis Kelce,TE,2018,2018-09-09,1.0,28.339,KAN,Away,LAC,W 38-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.6,1.1
KelcTr00,Travis Kelce,TE,2018,2018-09-16,2.0,28.346,KAN,Away,PIT,W 42-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,109.0,15.57,2.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,89.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,29.9,26.4
KelcTr00,Travis Kelce,TE,2018,2018-09-23,3.0,28.353,KAN,Home,SFO,W 38-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,114.0,14.25,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,19.4,15.4
KelcTr00,Travis Kelce,TE,2018,2018-10-01,4.0,28.361,KAN,Away,DEN,W 27-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,78.0,11.14,1.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,20.8,17.3
