player_name,tm,pos,receiving_rec,receiving_yds,receiving_td,rushing_att,rushing_yds,rushing_td,passing_att,passing_cmp,passing_yds,passing_td,passing_int,fumbles,ppr_scoring,std_scoring,half_ppr_scoring,justin_custom_pts,adp,pick,bye,overall,std.dev,high,low,timesdrafted,scoring,n_teams,2019_avg_ppg,2019_std_dev,justin_custom_pts_vor
Josh Ferguson,WAS,RB,1.8,13.6,0.0,4.2,16.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.9,4.1000000000000005,5.0,6.03,,,,,,,,,,,,,-167.55
Ricky Ortiz,NO,RB,2.7,22.3,0.1,0.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.0999999999999996,4.449999999999999,5.869999999999999,,,,,,,,,,,,,-167.71
Senorise Perry,TEN,RB,1.5,11.5,0.0,4.9,19.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.3,5.05,5.840000000000001,,,,,,,,,,,,,-167.74
Jakob Johnson,NE,RB,1.9,15.6,0.1,2.8,11.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.6,4.55,5.800000000000001,,,,,,,,,,,,,-167.78
Trey Edmunds,PIT,RB,1.3,10.0,0.0,5.0,20.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.0,4.6499999999999995,5.54,,,,,,,,,,,,,-168.04000000000002
Samaje Perine,CIN,RB,1.3,9.2,0.0,5.0,19.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.8,4.449999999999999,5.37,,,,,,,,,,,,,-168.21
Raymond Calais,TB,RB,0.0,0.0,0.0,7.9,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,-168.58
Wes Hills,DET,RB,1.3,9.4,0.0,3.8,15.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.4000000000000004,4.05,4.960000000000001,,,,,,,,,,,,,-168.62
John Kelly,LAR,RB,1.1,8.2,0.0,4.5,17.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.4999999999999996,4.05,4.9,,,,,,,,,,,,,-168.68
Michael Burton,NO,RB,1.7,12.2,0.2,1.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.0,3.85,4.890000000000001,,,,,,,,,,,,,-168.69
Taquan Mizzell,NO,RB,1.3,9.8,0.0,3.4,13.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.3,3.9499999999999997,4.8500000000000005,,,,,,,,,,,,,-168.73000000000002
Dexter Williams,GB,RB,0.8,6.3,0.0,5.1,20.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.6000000000000005,4.0,4.720000000000001,,,,,,,,,,,,,-168.86
Taiwan Jones,BUF,RB,1.4,11.3,0.0,3.4,13.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.1,3.8,4.5200000000000005,,,,,,,,,,,,,-169.06
Roosevelt Nix,IND,RB,2.0,17.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,4.33,,,,,,,,,,,,,-169.25
Tony Brooks-James,MIN,RB,0.8,6.1,0.0,3.4,13.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.9000000000000004,3.3000000000000003,3.9700000000000006,,,,,,,,,,,,,-169.61
Elijah McGuire,KC,RB,1.3,10.4,0.1,2.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.2,2.85,3.73,,,,,,,,,,,,,-169.85000000000002
D.J. Foster,ARI,RB,1.6,12.6,0.0,1.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.9,2.7,3.5400000000000005,,,,,,,,,,,,,-170.04000000000002
Laquon Treadwell,ATL,WR,12.7,164.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,35.7,23.000000000000004,29.35,35.7,,,,,,,,,,,,,-170.27000000000004
Jonathan Hilliman,NYG,RB,1.2,9.1,0.0,1.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.7,2.3,2.87,,,,,,,,,,,,,-170.71
Cullen Gillaspia,HOU,RB,1.0,6.9,0.0,1.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.2000000000000002,1.7000000000000002,2.2800000000000002,,,,,,,,,,,,,-171.3
Scott Miller,TB,WR,12.1,147.8,0.9,2.4,14.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,33.9,21.799999999999997,27.849999999999998,34.29,,,,,,,,,,,4.0600000000000005,5.089029595337625,-171.68000000000004
Javon Wims,CHI,WR,13.3,151.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33.8,20.499999999999996,27.15,33.89,,,,,,,,,,,,,-172.08000000000004
Michael Warren II,PHI,RB,0.0,0.0,0.0,2.1,8.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,,,,,,,,,,,,,-172.12
Khalfani Muhammad,DEN,RB,0.0,0.0,0.0,2.1,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4300000000000002,,,,,,,,,,,,,-172.15
Darius Jackson,IND,RB,0.4,3.2,0.0,0.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7000000000000001,0.9000000000000001,1.09,,,,,,,,,,,,,-172.49
Damarea Crockett,GB,RB,0.4,3.1,0.0,0.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7000000000000001,0.9000000000000001,1.06,,,,,,,,,,,,,-172.52
J.J. Arcega-Whiteside,PHI,WR,13.2,159.9,0.6,0.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,19.599999999999998,26.199999999999996,33.08,,,,,,,,,,,,,-172.89000000000004
Tua Tagovailoa,MIA,QB,0.0,0.0,0.0,27.3,111.4,1.0,351.3,217.3,2466.2,13.6,9.9,3.2,143.7,143.7,143.7,192.34999999999997,187.0,14.1,11.0,166.2,13.0,12.09,15.12,14.0,ppr,12.0,,,-172.97333333333336
Darius Anderson,DAL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-173.58
Elijah Holyfield,PHI,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-173.58
JaMycal Hasty,SF,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-173.58
Craig Reynolds,ATL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-173.58
Christian Wade,BUF,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-173.58
Isaac Nauta,DET,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-173.58
Bruce Anderson,IND,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-173.58
Shaun Wilson,TEN,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-173.58
Riley Ridley,CHI,WR,11.8,144.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,20.099999999999998,26.0,31.68,,,,,,,,,,,,,-174.29000000000002
Marqise Lee,NE,WR,10.7,145.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,19.2,24.549999999999997,30.07,,,,,,,,,,,,,-175.90000000000003
Justin Watson,TB,WR,11.8,139.3,0.4,0.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,16.7,22.6,28.53,,,,,,,,,,,2.6812500000000004,5.451265143676894,-177.44000000000003
Andre Roberts,BUF,WR,10.6,137.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,17.700000000000003,23.0,28.51,,,,,,,,,,,,,-177.46000000000004
Ryan Switzer,PIT,WR,11.9,125.3,0.6,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,16.200000000000003,22.150000000000002,28.200000000000003,,,,,,,,,,,,,-177.77000000000004
Chad Beebe,MIN,WR,9.5,133.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.5,22.25,27.03,,,,,,,,,,,,,-178.94000000000003
Quintez Cephus,DET,WR,10.0,126.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,26.8,16.8,21.8,26.86,,,,,,,,,,,,,-179.11
Christian Blake,ATL,WR,10.1,127.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,26.3,16.200000000000003,21.25,26.43,,,,,,,,,,,,,-179.54000000000002
Gunner Olszewski,NE,WR,9.3,126.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,16.5,21.15,25.550000000000004,,,,,,,,,,,,,-180.42000000000002
Nelson Agholor,LV,WR,9.4,108.0,0.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,25.5,16.1,20.8,25.450000000000003,,,,,,,,,,,8.272727272727273,7.848960556543894,-180.52000000000004
Isaiah McKenzie,BUF,WR,9.6,100.7,0.6,2.1,12.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,25.0,15.4,20.2,25.130000000000006,,,,,,,,,,,4.220000000000001,3.2481203355611252,-180.84000000000003
Mack Hollins,MIA,WR,9.6,118.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,15.200000000000001,20.0,25.050000000000004,,,,,,,,,,,,,-180.92000000000002
Hakeem Butler,ARI,WR,9.0,115.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.4,15.399999999999999,19.9,24.720000000000002,,,,,,,,,,,,,-181.25000000000003
Taywan Taylor,CLE,WR,8.7,107.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.3,19.65,24.26,,,,,,,,,,,,,-181.71000000000004
Richie James,SF,WR,6.4,79.7,0.5,5.8,39.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,23.8,17.4,20.6,23.690000000000005,,,,,,,,,,,,,-182.28000000000003
DaeSean Hamilton,DEN,WR,9.7,102.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23.6,13.900000000000002,18.75,23.520000000000003,,,,,,,,,,,3.9812499999999997,5.122397713310957,-182.45000000000002
Vyncint Smith,NYJ,WR,8.2,104.8,0.6,0.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23.0,14.8,18.9,22.830000000000002,,,,,,,,,,,3.6692307692307695,3.3954343402537415,-183.14000000000001
KeeSean Johnson,ARI,WR,8.4,107.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,14.4,18.6,22.71,,,,,,,,,,,,,-183.26000000000002
Tim Patrick,DEN,WR,8.9,99.2,0.6,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,13.700000000000001,18.150000000000002,22.46,,,,,,,,,,,,,-183.51000000000002
Marvin Hall,DET,WR,7.5,108.4,0.5,1.1,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,14.399999999999999,18.15,22.060000000000002,,,,,,,,,,,4.4222222222222225,3.926441702667244,-183.91000000000003
Geremy Davis,DET,WR,8.3,105.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,13.399999999999999,17.549999999999997,21.85,,,,,,,,,,,,,-184.12000000000003
Olamide Zaccheaus,ATL,WR,7.5,101.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.8,13.3,17.05,21.200000000000003,,,,,,,,,,,,,-184.77000000000004
Braxton Berrios,NYJ,WR,7.8,98.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.5,12.7,16.6,20.67,,,,,,,,,,,,,-185.3
Darrius Shepherd,GB,WR,7.5,100.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,13.0,16.75,20.5,,,,,,,,,,,,,-185.47000000000003
Josh Doctson,NYJ,WR,7.4,92.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,12.499999999999998,16.2,20.22,,,,,,,,,,,,,-185.75000000000003
Seth Roberts,CAR,WR,8.2,95.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,19.8,11.600000000000001,15.700000000000001,20.1,,,,,,,,,,,3.7562499999999996,4.303482117231735,-185.87000000000003
Devin Smith,DAL,WR,8.1,92.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,11.700000000000001,15.75,19.729999999999997,,,,,,,,,,,,,-186.24000000000004
Tyrod Taylor,LAC,QB,0.0,0.0,0.0,36.1,166.9,1.4,284.6,179.5,2070.6,12.1,7.5,1.3,138.7,138.7,138.7,178.72,,,,,,,,,,,,,-186.60333333333332
Pharoh Cooper,CAR,WR,7.3,88.6,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.7,15.35,19.18,,,,,,,,,,,4.269230769230769,3.29807636241305,-186.79000000000002
Keke Coutee,HOU,WR,6.1,66.9,0.4,3.7,24.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,18.8,12.700000000000001,15.75,18.84,,,,,,,,,,,5.7555555555555555,4.144306670334348,-187.13000000000002
Damiere Byrd,NE,WR,6.9,87.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,11.499999999999998,14.95,18.65,,,,,,,,,,,6.445454545454546,5.776220846948917,-187.32000000000002
Byron Pringle,KC,WR,6.2,80.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,11.400000000000002,14.500000000000002,17.880000000000003,,,,,,,,,,,,,-188.09000000000003
Zay Jones,LV,WR,6.8,70.6,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,10.399999999999999,13.799999999999999,17.490000000000002,,,,,,,,,,,,,-188.48000000000002
Cody Latimer,WAS,WR,6.1,80.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,10.299999999999999,13.349999999999998,16.55,,,,,,,,,,,4.4,4.594406537146167,-189.42000000000002
Deonte Harris,NO,WR,6.1,70.0,0.5,0.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,10.700000000000001,13.75,16.48,,,,,,,,,,,,,-189.49000000000004
Marcus Johnson,IND,WR,5.7,73.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,10.5,13.35,16.04,,,,,,,,,,,7.087500000000001,6.788948477383771,-189.93000000000004
Joe Reed,LAC,WR,5.7,73.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.0,10.3,13.15,16.0,,,,,,,,,,,,,-189.97000000000003
Gabriel Davis,BUF,WR,5.7,78.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,10.100000000000001,12.950000000000001,15.930000000000001,,,,,,,,,,,,,-190.04000000000002
Cedrick Wilson,DAL,WR,6.0,76.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,8.8,11.8,14.809999999999999,,,,,,,,,,,,,-191.16000000000003
Robert Foster,BUF,WR,5.3,70.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,9.399999999999999,12.049999999999999,14.750000000000002,,,,,,,,,,,,,-191.22000000000003
Alex Erickson,CIN,WR,5.4,62.8,0.3,2.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.1,9.7,12.399999999999999,14.74,,,,,,,,,,,5.906249999999999,6.360237810019371,-191.23000000000002
Jeff Smith,NYJ,WR,5.7,70.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,9.100000000000001,11.950000000000001,14.5,,,,,,,,,,,,,-191.47000000000003
K.J. Osborn,MIN,WR,6.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,8.3,11.3,14.3,,,,,,,,,,,,,-191.67000000000002
Josh Malone,NYJ,WR,5.3,65.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.7,11.35,14.200000000000001,,,,,,,,,,,,,-191.77000000000004
Corey Coleman,NYG,WR,5.1,66.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,9.200000000000001,11.75,14.16,,,,,,,,,,,,,-191.81000000000003
DeAndre Carter,HOU,WR,5.2,60.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,8.3,10.9,13.67,,,,,,,,,,,,,-192.30000000000004
Damion Ratley,CLE,WR,4.7,63.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,8.7,11.05,13.4,,,,,,,,,,,,,-192.57000000000002
Isaiah Ford,MIA,WR,5.3,62.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,8.0,10.65,13.34,,,,,,,,,,,6.0625,6.468812542830849,-192.63000000000002
Cody Core,NYG,WR,4.6,61.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,8.8,11.100000000000001,13.18,,,,,,,,,,,,,-192.79000000000002
Cody Hollister,TEN,WR,4.9,62.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,8.2,10.649999999999999,12.940000000000001,,,,,,,,,,,,,-193.03000000000003
Victor Bolden Jr.,DET,WR,4.7,60.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,7.8999999999999995,10.25,12.5,,,,,,,,,,,,,-193.47000000000003
Ventell Bryant,DAL,WR,4.4,56.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,7.9,10.100000000000001,12.47,,,,,,,,,,,,,-193.50000000000003
Quadree Henderson,PIT,WR,4.6,60.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,8.0,10.3,12.420000000000002,,,,,,,,,,,,,-193.55
Diontae Spencer,DEN,WR,4.6,55.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.4,9.7,11.940000000000001,,,,,,,,,,,,,-194.03000000000003
Greg Ward,PHI,WR,4.4,47.2,0.3,1.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.2,7.799999999999999,10.0,11.880000000000003,,,,,,,,,,,8.557142857142859,6.453644227064568,-194.09000000000003
Gary Jennings Jr.,MIA,WR,4.4,53.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,6.9,9.100000000000001,11.580000000000002,,,,,,,,,,,,,-194.39000000000001
John Ursua,SEA,WR,4.0,51.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.4,7.4,9.4,11.58,,,,,,,,,,,,,-194.39000000000001
Travis Fulgham,DET,WR,4.2,54.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,6.8999999999999995,9.0,11.400000000000002,,,,,,,,,,,,,-194.57000000000002
Brandon Powell,ATL,WR,4.0,52.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,7.1,9.1,11.010000000000002,,,,,,,,,,,,,-194.96000000000004
Amara Darboh,PIT,WR,4.0,50.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,6.9,8.9,10.879999999999999,,,,,,,,,,,,,-195.09000000000003
Chris Lacy,DET,WR,3.9,49.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,6.799999999999999,8.75,10.690000000000001,,,,,,,,,,,,,-195.28000000000003
Alexander Hollins,MIN,WR,3.7,51.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,6.999999999999999,8.85,10.64,,,,,,,,,,,,,-195.33000000000004
Rashard Davis,TEN,WR,3.8,50.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,6.8,8.7,10.61,,,,,,,,,,,,,-195.36
Gehrig Dieter,KC,WR,3.8,49.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,6.8999999999999995,8.799999999999999,10.580000000000002,,,,,,,,,,,,,-195.39000000000001
Daurice Fountain,IND,WR,3.6,50.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,6.800000000000001,8.6,10.469999999999999,,,,,,,,,,,,,-195.50000000000003
C.J. Board,JAX,WR,4.0,52.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,6.6,8.6,10.41,,,,,,,,,,,,,-195.56000000000003
Michael Walker,JAX,WR,4.0,51.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,6.6,8.6,10.370000000000001,,,,,,,,,,,,,-195.60000000000002
Marcell Ateman,LV,WR,3.9,46.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,6.5,8.450000000000001,10.3,,,,,,,,,,,,,-195.67000000000002
Isaac Whitney,HOU,WR,3.7,46.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.3,8.15,10.120000000000001,,,,,,,,,,,,,-195.85000000000002
Tevin Jones,DAL,WR,3.5,47.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.6,8.35,10.0,,,,,,,,,,,,,-195.97000000000003
Trevor Davis,CHI,WR,4.0,47.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,8.0,9.98,,,,,,,,,,,,,-195.99000000000004
Khadarel Hodge,CLE,WR,3.6,45.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.4,8.2,9.899999999999999,,,,,,,,,,,,,-196.07000000000002
Noah Brown,DAL,WR,3.5,45.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,6.4,8.15,9.870000000000001,,,,,,,,,,,,,-196.10000000000002
Chad Hansen,HOU,WR,3.6,44.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,6.0,7.8,9.82,,,,,,,,,,,,,-196.15000000000003
J'Mon Moore,CLE,WR,3.5,45.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,6.1,7.85,9.810000000000002,,,,,,,,,,,,,-196.16000000000003
Ricardo Louis,MIA,WR,3.9,46.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,6.0,7.95,9.760000000000002,,,,,,,,,,,,,-196.21000000000004
Austin Carr,NO,WR,3.5,44.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,6.4,8.15,9.73,,,,,,,,,,,,,-196.24000000000004
Keith Kirkwood,CAR,WR,3.7,48.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,6.1000000000000005,7.950000000000001,9.719999999999999,,,,,,,,,,,,,-196.25000000000003
Keelan Doss,LV,WR,3.8,46.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,6.000000000000001,7.9,9.629999999999999,,,,,,,,,,,,,-196.34000000000003
Trent Sherfield,ARI,WR,3.5,47.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,6.0,7.75,9.45,,,,,,,,,,,,,-196.52000000000004
Fred Brown,DEN,WR,3.6,44.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.4,7.2,9.21,,,,,,,,,,,,,-196.76000000000002
Rico Gafford,LV,WR,3.5,44.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.699999999999999,7.449999999999999,9.14,,,,,,,,,,,,,-196.83000000000004
Chris Moore,BAL,WR,3.3,39.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.7,7.35,9.05,,,,,,,,,,,,,-196.92000000000002
Damion Willis,CIN,WR,3.5,41.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.1,6.85,8.879999999999999,,,,,,,,,,,,,-197.09000000000003
Steven Mitchell Jr.,HOU,WR,3.4,42.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,5.4,7.1000000000000005,8.809999999999999,,,,,,,,,,,,,-197.16000000000003
John Hightower,PHI,WR,2.4,33.2,0.2,2.1,12.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,8.8,6.4,7.6000000000000005,8.780000000000001,,,,,,,,,,,,,-197.19000000000003
Ashton Dulin,IND,WR,3.1,42.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.4,6.95,8.59,,,,,,,,,,,,,-197.38000000000002
Jason Moore,LAC,WR,3.4,39.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.1,6.8,8.54,,,,,,,,,,,,,-197.43000000000004
Cam Sims,WAS,WR,3.1,40.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,5.0,6.55,8.34,,,,,,,,,,,,,-197.63000000000002
Brandon Zylstra,CAR,WR,3.0,38.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,6.5,8.08,,,,,,,,,,,,,-197.89000000000001
Donovan Peoples-Jones,CLE,WR,3.0,38.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.300000000000001,6.800000000000001,8.05,,,,,,,,,,,,,-197.92000000000002
K.J. Hill,LAC,WR,3.0,36.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.7,6.2,7.87,,,,,,,,,,,,,-198.10000000000002
Travis Benjamin,SF,WR,2.7,38.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,5.1,6.449999999999999,7.73,,,,,,,,,,,,,-198.24000000000004
Darius Jennings,LAC,WR,3.0,34.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.5,6.0,7.63,,,,,,,,,,,,,-198.34000000000003
