player_id,player_name,pos,year,Date,Week,Age,Tm,Home/Away,Opp,Result,Passing_Cmp,Passing_Att,Passing_Cmp%,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Y/A,Passing_AY/A,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Ctch%,Receiving_Y/Tgt,Scoring_2PM,Fumbles,Fumbles_Lost
ChubNi00,Nick Chubb,RB,2019,9/22/2019,3,23.269,CLE,Home,LAR,L 13-20,0,0,0,0,0,0,0,0,0,0,23,96,4.17,0,7,4,35,8.75,0,57.10%,5,0,0,0
ChubNi00,Nick Chubb,RB,2019,9/29/2019,4,23.276,CLE,Away,BAL,W 40-25,0,0,0,0,0,0,0,0,0,0,20,165,8.25,3,4,3,18,6,0,75.00%,4.5,0,0,0
ChubNi00,Nick Chubb,RB,2019,10/7/2019,5,23.284,CLE,Away,SFO,L 3-31,0,0,0,0,0,0,0,0,0,0,16,87,5.44,0,1,1,12,12,0,100.00%,12,0,0,0
ChubNi00,Nick Chubb,RB,2019,10/13/2019,6,23.29,CLE,Home,SEA,L 28-32,0,0,0,0,0,0,0,0,0,0,20,122,6.1,2,6,5,17,3.4,0,83.30%,2.83,0,1,1
ChubNi00,Nick Chubb,RB,2019,10/27/2019,8,23.304,CLE,Away,NWE,L 13-27,0,0,0,0,0,0,0,0,0,0,20,131,6.55,0,1,1,7,7,0,100.00%,7,0,2,2
ChubNi00,Nick Chubb,RB,2019,11/3/2019,9,23.311,CLE,Away,DEN,L 19-24,0,0,0,0,0,0,0,0,0,0,20,65,3.25,0,5,4,26,6.5,0,80.00%,5.2,0,0,0
ChubNi00,Nick Chubb,RB,2019,11/10/2019,10,23.318,CLE,Home,BUF,W 19-16,0,0,0,0,0,0,0,0,0,0,20,116,5.8,0,4,2,5,2.5,0,50.00%,1.25,0,0,0
ChubNi00,Nick Chubb,RB,2019,11/14/2019,11,23.322,CLE,Home,PIT,W 21-7,0,0,0,0,0,0,0,0,0,0,27,92,3.41,0,1,0,0,0,0,0.00%,0,0,0,0
ChubNi00,Nick Chubb,RB,2019,11/24/2019,12,23.332,CLE,Home,MIA,W 41-24,0,0,0,0,0,0,0,0,0,0,21,106,5.05,1,3,3,58,19.33,0,100.00%,19.33,0,0,0
ChubNi00,Nick Chubb,RB,2019,12/1/2019,13,23.339,CLE,Away,PIT,L 13-20,0,0,0,0,0,0,0,0,0,0,16,58,3.63,0,2,1,21,21,0,50.00%,10.5,0,0,0
ChubNi00,Nick Chubb,RB,2019,12/8/2019,14,23.346,CLE,Home,CIN,W 27-19,0,0,0,0,0,0,0,0,0,0,15,106,7.07,0,1,1,11,11,0,100.00%,11,0,0,0
ChubNi00,Nick Chubb,RB,2019,12/15/2019,15,23.353,CLE,Away,ARI,L 24-38,0,0,0,0,0,0,0,0,0,0,17,127,7.47,1,3,3,21,7,0,100.00%,7,0,0,0
ChubNi00,Nick Chubb,RB,2019,12/22/2019,16,23.36,CLE,Home,BAL,L 15-31,0,0,0,0,0,0,0,0,0,0,15,45,3,0,1,0,0,0,0,0.00%,0,0,0,0
ChubNi00,Nick Chubb,RB,2019,12/29/2019,17,24.002,CLE,Away,CIN,L 23-33,0,0,0,0,0,0,0,0,0,0,13,41,3.15,0,2,1,1,1,0,50.00%,0.5,0,0,0
EkelAu00,Austin Ekeler,RB,2019,9/8/2019,1,24.114,LAC,Home,IND,W 30-24,0,0,0,0,0,0,0,0,0,0,12,58,4.83,1,7,6,96,16,2,85.70%,13.71,0,0,0
EkelAu00,Austin Ekeler,RB,2019,9/15/2019,2,24.121,LAC,Away,DET,L 10-13,0,0,0,0,0,0,0,0,0,0,17,66,3.88,1,6,6,67,11.17,0,100.00%,11.17,0,1,1
EkelAu00,Austin Ekeler,RB,2019,9/22/2019,3,24.128,LAC,Home,HOU,L 20-27,0,0,0,0,0,0,0,0,0,0,9,36,4,0,7,7,45,6.43,0,100.00%,6.43,0,0,0
EkelAu00,Austin Ekeler,RB,2019,9/29/2019,4,24.135,LAC,Away,MIA,W 30-10,0,0,0,0,0,0,0,0,0,0,18,60,3.33,1,5,5,62,12.4,1,100.00%,12.4,0,0,0
EkelAu00,Austin Ekeler,RB,2019,10/6/2019,5,24.142,LAC,Home,DEN,L 13-20,0,0,0,0,0,0,0,0,0,0,3,7,2.33,0,16,15,86,5.73,0,93.80%,5.38,0,1,1
EkelAu00,Austin Ekeler,RB,2019,10/13/2019,6,24.149,LAC,Home,PIT,L 17-24,0,0,0,0,0,0,0,0,0,0,5,14,2.8,0,4,3,14,4.67,0,75.00%,3.5,0,0,0
EkelAu00,Austin Ekeler,RB,2019,10/20/2019,7,24.156,LAC,Away,TEN,L 20-23,0,0,0,0,0,0,0,0,0,0,5,7,1.4,0,8,7,118,16.86,1,87.50%,14.75,0,0,0
EkelAu00,Austin Ekeler,RB,2019,10/27/2019,8,24.163,LAC,Away,CHI,W 17-16,0,0,0,0,0,0,0,0,0,0,3,3,1,0,3,2,19,9.5,1,66.70%,6.33,0,0,0
EkelAu00,Austin Ekeler,RB,2019,11/3/2019,9,24.17,LAC,Home,GNB,W 26-11,0,0,0,0,0,0,0,0,0,0,12,70,5.83,0,4,4,23,5.75,0,100.00%,5.75,0,0,0
EkelAu00,Austin Ekeler,RB,2019,11/7/2019,10,24.174,LAC,Away,OAK,L 24-26,0,0,0,0,0,0,0,0,0,0,6,19,3.17,0,2,2,29,14.5,1,100.00%,14.5,0,0,0
EkelAu00,Austin Ekeler,RB,2019,11/18/2019,11,24.185,LAC,Home,KAN,L 17-24,0,0,0,0,0,0,0,0,0,0,5,24,4.8,0,12,8,108,13.5,0,66.70%,9,0,0,0
EkelAu00,Austin Ekeler,RB,2019,12/1/2019,13,24.198,LAC,Away,DEN,L 20-23,0,0,0,0,0,0,0,0,0,0,9,16,1.78,0,5,4,51,12.75,1,80.00%,10.2,0,0,0
EkelAu00,Austin Ekeler,RB,2019,12/8/2019,14,24.205,LAC,Away,JAX,W 45-10,0,0,0,0,0,0,0,0,0,0,8,101,12.63,0,5,4,112,28,1,80.00%,22.4,0,0,0
EkelAu00,Austin Ekeler,RB,2019,12/15/2019,15,24.212,LAC,Home,MIN,L 10-39,0,0,0,0,0,0,0,0,0,0,7,19,2.71,0,7,5,62,12.4,0,71.40%,8.86,0,1,0
EkelAu00,Austin Ekeler,RB,2019,12/22/2019,16,24.219,LAC,Home,OAK,L 17-24,0,0,0,0,0,0,0,0,0,0,4,11,2.75,0,6,5,58,11.6,0,83.30%,9.67,0,0,0
EkelAu00,Austin Ekeler,RB,2019,12/29/2019,17,24.226,LAC,Away,KAN,L 21-31,0,0,0,0,0,0,0,0,0,0,9,46,5.11,0,11,9,43,4.78,0,81.80%,3.91,0,0,0
IngrMa01,Mark Ingram,RB,2019,9/8/2019,1,29.261,BAL,Away,MIA,W 59-10,0,0,0,0,0,0,0,0,0,0,14,107,7.64,2,0,0,0,0,0,0.00%,0,0,0,0
IngrMa01,Mark Ingram,RB,2019,9/15/2019,2,29.268,BAL,Home,ARI,W 23-17,0,0,0,0,0,0,0,0,0,0,13,47,3.62,0,2,2,30,15,0,100.00%,15,0,0,0
IngrMa01,Mark Ingram,RB,2019,9/22/2019,3,29.275,BAL,Away,KAN,L 28-33,0,0,0,0,0,0,0,0,0,0,16,103,6.44,3,4,4,32,8,0,100.00%,8,0,0,0
IngrMa01,Mark Ingram,RB,2019,9/29/2019,4,29.282,BAL,Home,CLE,L 25-40,0,0,0,0,0,0,0,0,0,0,12,71,5.92,0,1,1,0,0,0,100.00%,0,1,1,1
IngrMa01,Mark Ingram,RB,2019,10/6/2019,5,29.289,BAL,Away,PIT,W 26-23,0,0,0,0,0,0,0,0,0,0,19,44,2.32,1,2,2,5,2.5,0,100.00%,2.5,0,0,0
IngrMa01,Mark Ingram,RB,2019,10/13/2019,6,29.296,BAL,Home,CIN,W 23-17,0,0,0,0,0,0,0,0,0,0,13,52,4,1,2,2,22,11,0,100.00%,11,0,0,0
IngrMa01,Mark Ingram,RB,2019,10/20/2019,7,29.303,BAL,Away,SEA,W 30-16,0,0,0,0,0,0,0,0,0,0,12,46,3.83,0,1,1,7,7,0,100.00%,7,0,0,0
IngrMa01,Mark Ingram,RB,2019,11/3/2019,9,29.317,BAL,Home,NWE,W 37-20,0,0,0,0,0,0,0,0,0,0,15,115,7.67,0,3,2,29,14.5,0,66.70%,9.67,0,1,1
IngrMa01,Mark Ingram,RB,2019,11/10/2019,10,29.324,BAL,Away,CIN,W 49-13,0,0,0,0,0,0,0,0,0,0,9,34,3.78,1,0,0,0,0,0,0.00%,0,0,0,0
IngrMa01,Mark Ingram,RB,2019,11/17/2019,11,29.331,BAL,Home,HOU,W 41-7,0,0,0,0,0,0,0,0,0,0,13,48,3.69,0,4,3,37,12.33,2,75.00%,9.25,0,0,0
IngrMa01,Mark Ingram,RB,2019,11/25/2019,12,29.339,BAL,Away,LAR,W 45-6,0,0,0,0,0,0,0,0,0,0,15,111,7.4,1,1,1,7,7,1,100.00%,7,0,0,0
IngrMa01,Mark Ingram,RB,2019,12/1/2019,13,29.345,BAL,Home,SFO,W 20-17,0,0,0,0,0,0,0,0,0,0,15,59,3.93,0,2,2,3,1.5,0,100.00%,1.5,0,0,0
IngrMa01,Mark Ingram,RB,2019,12/8/2019,14,29.352,BAL,Away,BUF,W 24-17,0,0,0,0,0,0,0,0,0,0,15,50,3.33,0,3,3,29,9.67,0,100.00%,9.67,0,0,0
IngrMa01,Mark Ingram,RB,2019,12/12/2019,15,29.356,BAL,Home,NYJ,W 42-21,0,0,0,0,0,0,0,0,0,0,13,76,5.85,1,2,1,10,10,1,50.00%,5,1,0,0
IngrMa01,Mark Ingram,RB,2019,12/22/2019,16,30.001,BAL,Away,CLE,W 31-15,0,0,0,0,0,0,0,0,0,0,8,55,6.88,0,2,2,36,18,1,100.00%,18,0,0,0
PresDa01,Dak Prescott,QB,2019,9/8/2019,1,26.041,DAL,Home,NYG,W 35-17,25,32,78.13,405,4,0,158.3,0,12.66,15.16,4,12,3,0,0,0,0,0,0,0,0,0,0,0
PresDa01,Dak Prescott,QB,2019,9/15/2019,2,26.048,DAL,Away,WAS,W 31-21,26,30,86.67,269,3,1,123.5,1,8.97,9.47,5,69,13.8,0,0,0,0,0,0,0,0,0,0,0
PresDa01,Dak Prescott,QB,2019,9/22/2019,3,26.055,DAL,Home,MIA,W 31-6,19,32,59.38,246,2,1,91.4,1,7.69,7.53,2,7,3.5,1,0,0,0,0,0,0,0,0,0,0
PresDa01,Dak Prescott,QB,2019,9/29/2019,4,26.062,DAL,Away,NOR,L 10-12,22,33,66.67,223,0,1,73.2,1,6.76,5.39,1,7,7,0,0,0,0,0,0,0,0,0,0,0
PresDa01,Dak Prescott,QB,2019,10/6/2019,5,26.069,DAL,Home,GNB,L 24-34,27,44,61.36,463,2,3,83.8,3,10.52,8.36,4,27,6.75,0,0,0,0,0,0,0,0,0,0,0
PresDa01,Dak Prescott,QB,2019,10/13/2019,6,26.076,DAL,Away,NYJ,L 22-24,28,40,70,278,0,0,89.4,1,6.95,6.95,3,11,3.67,1,0,0,0,0,0,0,0,0,0,0
PresDa01,Dak Prescott,QB,2019,10/20/2019,7,26.083,DAL,Home,PHI,W 37-10,21,27,77.78,239,1,1,100.5,3,8.85,7.93,5,30,6,1,0,0,0,0,0,0,0,0,1,0
PresDa01,Dak Prescott,QB,2019,11/4/2019,9,26.098,DAL,Away,NYG,W 37-18,22,35,62.86,257,3,1,101.7,0,7.34,7.77,3,12,4,0,0,0,0,0,0,0,0,0,1,0
PresDa01,Dak Prescott,QB,2019,11/10/2019,10,26.104,DAL,Home,MIN,L 24-28,28,46,60.87,397,3,1,101.4,1,8.63,8.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PresDa01,Dak Prescott,QB,2019,11/17/2019,11,26.111,DAL,Away,DET,W 35-27,29,46,63.04,444,3,0,116.6,1,9.65,10.96,6,18,3,0,0,0,0,0,0,0,0,0,0,0
PresDa01,Dak Prescott,QB,2019,11/24/2019,12,26.118,DAL,Away,NWE,L 9-13,19,33,57.58,212,0,1,64.2,0,6.42,5.06,1,4,4,0,0,0,0,0,0,0,0,0,0,0
PresDa01,Dak Prescott,QB,2019,11/28/2019,13,26.122,DAL,Home,BUF,L 15-26,32,49,65.31,355,2,1,91.8,4,7.24,7.14,4,25,6.25,0,0,0,0,0,0,0,0,0,2,1
PresDa01,Dak Prescott,QB,2019,12/5/2019,14,26.129,DAL,Away,CHI,L 24-31,27,49,55.1,334,1,0,83.2,2,6.82,7.22,3,1,0.33,0,0,0,0,0,0,0,0,0,0,0
PresDa01,Dak Prescott,QB,2019,12/15/2019,15,26.139,DAL,Home,LAR,W 44-21,15,23,65.22,212,2,0,123.8,0,9.22,10.96,7,12,1.71,0,0,0,0,0,0,0,0,0,1,0
PresDa01,Dak Prescott,QB,2019,12/22/2019,16,26.146,DAL,Away,PHI,L 9-17,25,44,56.82,265,0,0,74.5,2,6.02,6.02,1,7,7,0,0,0,0,0,0,0,0,0,0,0
PresDa01,Dak Prescott,QB,2019,12/29/2019,17,26.153,DAL,Home,WAS,W 47-16,23,33,69.7,303,4,0,138,3,9.18,11.61,3,35,11.67,0,0,0,0,0,0,0,0,0,1,1
AndrMa00,Mark Andrews,TE,2019,9/8/2019,1,23.002,BAL,Away,MIA,W 59-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,108,13.5,1,100.00%,13.5,0,0,0
AndrMa00,Mark Andrews,TE,2019,9/15/2019,2,23.009,BAL,Home,ARI,W 23-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,112,14,1,88.90%,12.44,0,1,0
AndrMa00,Mark Andrews,TE,2019,9/22/2019,3,23.016,BAL,Away,KAN,L 28-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,15,5,0,42.90%,2.14,0,0,0
AndrMa00,Mark Andrews,TE,2019,9/29/2019,4,23.023,BAL,Home,CLE,L 25-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,31,7.75,1,50.00%,3.88,0,0,0
AndrMa00,Mark Andrews,TE,2019,10/6/2019,5,23.03,BAL,Away,PIT,W 26-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,45,9,0,71.40%,6.43,0,0,0
AndrMa00,Mark Andrews,TE,2019,10/13/2019,6,23.037,BAL,Home,CIN,W 23-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,99,16.5,0,75.00%,12.38,0,1,1
AndrMa00,Mark Andrews,TE,2019,10/20/2019,7,23.044,BAL,Away,SEA,W 30-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,39,19.5,0,25.00%,4.88,0,0,0
AndrMa00,Mark Andrews,TE,2019,11/3/2019,9,23.058,BAL,Home,NWE,W 37-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,21,10.5,0,66.70%,7,0,0,0
AndrMa00,Mark Andrews,TE,2019,11/10/2019,10,23.065,BAL,Away,CIN,W 49-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,53,8.83,2,75.00%,6.63,0,0,0
AndrMa00,Mark Andrews,TE,2019,11/17/2019,11,23.072,BAL,Home,HOU,W 41-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,75,18.75,1,100.00%,18.75,0,0,0
AndrMa00,Mark Andrews,TE,2019,11/25/2019,12,23.08,BAL,Away,LAR,W 45-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,45,22.5,0,66.70%,15,0,0,0
AndrMa00,Mark Andrews,TE,2019,12/1/2019,13,23.086,BAL,Home,SFO,W 20-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,50,16.67,1,50.00%,8.33,0,0,0
AndrMa00,Mark Andrews,TE,2019,12/8/2019,14,23.093,BAL,Away,BUF,W 24-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,14,14,0,33.30%,4.67,0,0,0
AndrMa00,Mark Andrews,TE,2019,12/12/2019,15,23.097,BAL,Home,NYJ,W 42-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,52,13,1,57.10%,7.43,0,0,0
AndrMa00,Mark Andrews,TE,2019,12/22/2019,16,23.107,BAL,Away,CLE,W 31-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,93,15.5,2,66.70%,10.33,0,0,0
WilsRu00,Russell Wilson,QB,2019,9/8/2019,1,30.283,SEA,Home,CIN,W 21-20,14,20,70,195,2,0,134.4,4,9.75,11.75,4,8,2,0,0,0,0,0,0,0,0,0,0,0
WilsRu00,Russell Wilson,QB,2019,9/15/2019,2,30.29,SEA,Away,PIT,W 28-26,29,35,82.86,300,3,0,131,4,8.57,10.29,6,22,3.67,0,0,0,0,0,0,0,0,0,1,1
WilsRu00,Russell Wilson,QB,2019,9/22/2019,3,30.297,SEA,Home,NOR,L 27-33,32,50,64,406,2,0,102.6,0,8.12,8.92,7,51,7.29,2,0,0,0,0,0,0,0,0,0,0
WilsRu00,Russell Wilson,QB,2019,9/29/2019,4,30.304,SEA,Away,ARI,W 27-10,22,28,78.57,240,1,0,114.3,4,8.57,9.29,2,7,3.5,0,0,0,0,0,0,0,0,0,2,0
WilsRu00,Russell Wilson,QB,2019,10/3/2019,5,30.308,SEA,Home,LAR,W 30-29,17,23,73.91,268,4,0,151.8,1,11.65,15.13,8,32,4,0,0,0,0,0,0,0,0,0,0,0
WilsRu00,Russell Wilson,QB,2019,10/13/2019,6,30.318,SEA,Away,CLE,W 32-28,23,33,69.7,295,2,0,117.6,3,8.94,10.15,9,31,3.44,1,0,0,0,0,0,0,0,0,1,0
WilsRu00,Russell Wilson,QB,2019,10/20/2019,7,30.325,SEA,Home,BAL,L 16-30,20,41,48.78,241,1,1,65.2,1,5.88,5.27,3,27,9,0,0,0,0,0,0,0,0,0,0,0
WilsRu00,Russell Wilson,QB,2019,10/27/2019,8,30.332,SEA,Away,ATL,W 27-20,14,20,70,182,2,0,131.7,2,9.1,11.1,4,4,1,0,0,0,0,0,0,0,0,0,0,0
WilsRu00,Russell Wilson,QB,2019,11/3/2019,9,30.339,SEA,Home,TAM,W 40-34,29,43,67.44,378,5,0,133.7,3,8.79,11.12,1,21,21,0,0,0,0,0,0,0,0,0,0,0
WilsRu00,Russell Wilson,QB,2019,11/11/2019,10,30.347,SEA,Away,SFO,W 27-24,24,34,70.59,232,1,1,86.9,5,6.82,6.09,6,53,8.83,0,0,0,0,0,0,0,0,0,1,0
WilsRu00,Russell Wilson,QB,2019,11/24/2019,12,30.36,SEA,Away,PHI,W 17-9,13,25,52,200,1,1,75.4,6,8,7,3,15,5,0,0,0,0,0,0,0,0,0,1,1
WilsRu00,Russell Wilson,QB,2019,12/2/2019,13,31.003,SEA,Home,MIN,W 37-30,21,31,67.74,240,2,1,98.9,2,7.74,7.58,4,13,3.25,0,0,0,0,0,0,0,0,0,0,0
WilsRu00,Russell Wilson,QB,2019,12/8/2019,14,31.009,SEA,Away,LAR,L 12-28,22,36,61.11,245,0,1,69.8,5,6.81,5.56,5,28,5.6,0,0,0,0,0,0,0,0,0,1,0
WilsRu00,Russell Wilson,QB,2019,12/15/2019,15,31.016,SEA,Away,CAR,W 30-24,20,26,76.92,286,2,0,137.7,2,11,12.54,3,-1,-0.33,0,0,0,0,0,0,0,0,0,0,0
WilsRu00,Russell Wilson,QB,2019,12/22/2019,16,31.023,SEA,Home,ARI,L 13-27,16,31,51.61,169,1,0,78.6,5,5.45,6.1,2,2,1,0,0,0,0,0,0,0,0,0,1,0
WilsRu00,Russell Wilson,QB,2019,12/29/2019,17,31.03,SEA,Home,SFO,L 21-26,25,40,62.5,233,2,0,95.1,1,5.83,6.83,8,29,3.63,0,0,0,0,0,0,0,0,0,0,0
GodwCh00,Chris Godwin,WR,2019,9/8/2019,1,23.193,TAM,Home,SFO,L 17-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,53,17.67,1,50.00%,8.83,0,0,0
GodwCh00,Chris Godwin,WR,2019,9/12/2019,2,23.197,TAM,Away,CAR,W 20-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,121,15.13,1,88.90%,13.44,0,0,0
GodwCh00,Chris Godwin,WR,2019,9/22/2019,3,23.207,TAM,Home,NYG,L 31-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,40,13.33,0,75.00%,10,0,0,0
GodwCh00,Chris Godwin,WR,2019,9/29/2019,4,23.214,TAM,Away,LAR,W 55-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,172,14.33,2,85.70%,12.29,0,0,0
GodwCh00,Chris Godwin,WR,2019,10/6/2019,5,23.221,TAM,Away,NOR,L 24-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,125,17.86,2,77.80%,13.89,0,0,0
GodwCh00,Chris Godwin,WR,2019,10/13/2019,6,23.228,TAM,Home,CAR,L 26-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,151,15.1,0,83.30%,12.58,0,0,0
GodwCh00,Chris Godwin,WR,2019,10/27/2019,8,23.242,TAM,Away,TEN,L 23-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,43,10.75,0,50.00%,5.38,1,0,0
GodwCh00,Chris Godwin,WR,2019,11/3/2019,9,23.249,TAM,Away,SEA,L 34-40,0,0,0,0,0,0,0,0,0,0,1,8,8,0,9,7,61,8.71,0,77.80%,6.78,0,0,0
GodwCh00,Chris Godwin,WR,2019,11/10/2019,10,23.256,TAM,Home,ARI,W 30-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,74,12.33,0,50.00%,6.17,0,0,0
GodwCh00,Chris Godwin,WR,2019,11/17/2019,11,23.263,TAM,Home,NOR,L 17-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,47,15.67,1,50.00%,7.83,0,0,0
GodwCh00,Chris Godwin,WR,2019,11/24/2019,12,23.27,TAM,Away,ATL,W 35-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,184,26.29,2,87.50%,23,0,0,0
GodwCh00,Chris Godwin,WR,2019,12/1/2019,13,23.277,TAM,Away,JAX,W 28-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,50,12.5,0,66.70%,8.33,0,0,0
GodwCh00,Chris Godwin,WR,2019,12/8/2019,14,23.284,TAM,Home,IND,W 38-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,91,13,0,77.80%,10.11,0,0,0
GodwCh00,Chris Godwin,WR,2019,12/15/2019,15,23.291,TAM,Away,DET,W 38-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,121,24.2,0,62.50%,15.13,0,0,0
KittGe00,George Kittle,TE,2019,9/8/2019,1,25.334,SFO,Away,TAM,W 31-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,54,6.75,0,80.00%,5.4,0,0,0
KittGe00,George Kittle,TE,2019,9/15/2019,2,25.341,SFO,Away,CIN,W 41-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,54,18,0,100.00%,18,0,0,0
KittGe00,George Kittle,TE,2019,9/22/2019,3,25.348,SFO,Home,PIT,W 24-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,57,9.5,0,75.00%,7.13,0,0,0
KittGe00,George Kittle,TE,2019,10/7/2019,5,25.363,SFO,Home,CLE,W 31-3,0,0,0,0,0,0,0,0,0,0,1,18,18,0,8,6,70,11.67,1,75.00%,8.75,0,0,0
KittGe00,George Kittle,TE,2019,10/13/2019,6,26.004,SFO,Away,LAR,W 20-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,103,12.88,0,100.00%,12.88,0,0,0
KittGe00,George Kittle,TE,2019,10/20/2019,7,26.011,SFO,Away,WAS,W 9-0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,3,38,12.67,0,60.00%,7.6,0,0,0
KittGe00,George Kittle,TE,2019,10/27/2019,8,26.018,SFO,Home,CAR,W 51-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,86,14.33,0,85.70%,12.29,0,0,0
KittGe00,George Kittle,TE,2019,10/31/2019,9,26.022,SFO,Away,ARI,W 28-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,79,13.17,1,75.00%,9.88,0,0,0
KittGe00,George Kittle,TE,2019,11/24/2019,12,26.046,SFO,Home,GNB,W 37-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,129,21.5,1,100.00%,21.5,0,0,0
KittGe00,George Kittle,TE,2019,12/1/2019,13,26.053,SFO,Away,BAL,L 17-20,0,0,0,0,0,0,0,0,0,0,1,-3,-3,0,4,2,17,8.5,0,50.00%,4.25,0,0,0
KittGe00,George Kittle,TE,2019,12/8/2019,14,26.06,SFO,Away,NOR,W 48-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,67,11.17,1,75.00%,8.38,0,0,0
KittGe00,George Kittle,TE,2019,12/15/2019,15,26.067,SFO,Home,ATL,L 22-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,134,10.31,0,76.50%,7.88,0,1,0
KittGe00,George Kittle,TE,2019,12/21/2019,16,26.073,SFO,Home,LAR,W 34-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,79,15.8,1,62.50%,9.88,0,0,0
KittGe00,George Kittle,TE,2019,12/29/2019,17,26.081,SFO,Away,SEA,W 26-21,0,0,0,0,0,0,0,0,0,0,1,7,7,0,7,7,86,12.29,0,100.00%,12.29,0,0,0
WatsDe00,Deshaun Watson,QB,2019,9/9/2019,1,23.36,HOU,Away,NOR,L 28-30,20,30,66.67,268,3,1,114.3,6,8.93,9.43,4,40,10,1,0,0,0,0,0,0.00%,0,0,0,0
WatsDe00,Deshaun Watson,QB,2019,9/15/2019,2,24.001,HOU,Home,JAX,W 13-12,16,29,55.17,159,0,0,70.9,4,5.48,5.48,4,5,1.25,1,0,0,0,0,0,0.00%,0,0,2,0
WatsDe00,Deshaun Watson,QB,2019,9/22/2019,3,24.008,HOU,Away,LAC,W 27-20,25,34,73.53,351,3,0,135.8,2,10.32,12.09,7,18,2.57,0,0,0,0,0,0,0.00%,0,0,1,1
WatsDe00,Deshaun Watson,QB,2019,9/29/2019,4,24.015,HOU,Home,CAR,L 10-16,21,33,63.64,160,0,0,75.3,6,4.85,4.85,3,12,4,1,0,0,0,0,0,0.00%,0,0,1,1
WatsDe00,Deshaun Watson,QB,2019,10/6/2019,5,24.022,HOU,Home,ATL,W 53-32,28,33,84.85,426,5,0,158.3,0,12.91,15.94,4,47,11.75,0,0,0,0,0,0,0.00%,0,0,2,0
WatsDe00,Deshaun Watson,QB,2019,10/13/2019,6,24.029,HOU,Away,KAN,W 31-24,30,42,71.43,280,1,2,77.5,0,6.67,5,10,42,4.2,2,0,0,0,0,0,0.00%,0,0,0,0
WatsDe00,Deshaun Watson,QB,2019,10/20/2019,7,24.036,HOU,Away,IND,L 23-30,23,34,67.65,308,1,2,81.5,3,9.06,7,3,32,10.67,0,0,0,0,0,0,0.00%,0,0,0,0
WatsDe00,Deshaun Watson,QB,2019,10/27/2019,8,24.043,HOU,Home,OAK,W 27-24,27,39,69.23,279,3,0,115.2,3,7.15,8.69,10,46,4.6,0,0,0,0,0,0,0.00%,0,0,0,0
WatsDe00,Deshaun Watson,QB,2019,11/3/2019,9,24.05,HOU,Away,JAX,W 26-3,22,28,78.57,201,2,0,120.4,1,7.18,8.61,7,37,5.29,0,0,0,0,0,0,0.00%,0,0,0,0
