player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
ThomMi05,Michael Thomas,WR,2019,2019-09-29,4.0,26.21,NOR,Home,DAL,W 12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,95.0,10.56,0.0,10.56,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019,2019-10-06,5.0,26.217,NOR,Home,TAM,W 31-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,182.0,16.55,2.0,14.0,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019,2019-10-13,6.0,26.224,NOR,Away,JAX,W 13-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,89.0,11.13,0.0,7.42,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019,2019-10-20,7.0,26.230999999999998,NOR,Away,CHI,W 36-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,131.0,14.56,0.0,11.91,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019,2019-10-27,8.0,26.238000000000003,NOR,Home,ARI,W 31-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,-9.0,0.0,11.0,11.0,112.0,10.18,1.0,10.18,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019,2019-11-10,10.0,26.252,NOR,Home,ATL,L 9-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,152.0,11.69,0.0,10.86,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019,2019-11-17,11.0,26.259,NOR,Away,TAM,W 34-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,114.0,14.25,1.0,11.4,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019,2019-11-24,12.0,26.266,NOR,Home,CAR,W 34-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,101.0,10.1,1.0,9.18,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019,2019-11-28,13.0,26.27,NOR,Away,ATL,W 26-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,48.0,8.0,0.0,6.0,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019,2019-12-08,14.0,26.28,NOR,Home,SFO,L 46-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,134.0,12.18,1.0,8.93,0.0,1.0,0.0
ThomMi05,Michael Thomas,WR,2019,2019-12-16,15.0,26.288,NOR,Home,IND,W 34-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,128.0,10.67,1.0,10.67,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019,2019-12-22,16.0,26.294,NOR,Away,TEN,W 38-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,136.0,11.33,1.0,8.0,0.0,0.0,0.0
ThomMi05,Michael Thomas,WR,2019,2019-12-29,17.0,26.301,NOR,Away,CAR,W 42-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,37.0,9.25,0.0,4.11,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019,2019-09-08,1.0,29.338,KAN,Away,JAX,W 40-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,88.0,29.33,0.0,11.0,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019,2019-09-15,2.0,29.345,KAN,Away,OAK,W 28-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,107.0,15.29,1.0,11.89,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019,2019-09-22,3.0,29.351999999999997,KAN,Home,BAL,W 33-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,89.0,12.71,0.0,11.13,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019,2019-09-29,4.0,29.359,KAN,Away,DET,W 34-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,85.0,12.14,0.0,10.63,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019,2019-10-06,5.0,30.000999999999998,KAN,Home,IND,L 13-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,70.0,17.5,0.0,7.0,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019,2019-10-13,6.0,30.008000000000003,KAN,Home,HOU,L 24-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,58.0,14.5,0.0,9.67,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019,2019-10-17,7.0,30.011999999999997,KAN,Away,DEN,W 30-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,44.0,7.33,0.0,5.5,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019,2019-10-27,8.0,30.022,KAN,Home,GNB,L 24-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,63.0,15.75,1.0,7.88,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019,2019-11-03,9.0,30.029,KAN,Home,MIN,W 26-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,62.0,8.86,0.0,6.89,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019,2019-11-10,10.0,30.035999999999998,KAN,Away,TEN,L 32-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,75.0,10.71,1.0,10.71,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019,2019-11-18,11.0,30.044,KAN,Away,LAC,W 24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,92.0,13.14,1.0,9.2,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019,2019-12-01,13.0,30.057,KAN,Home,OAK,W 40-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,90.0,18.0,0.0,10.0,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019,2019-12-08,14.0,30.064,KAN,Away,NWE,W 23-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,9.0,7.0,66.0,9.43,0.0,7.33,0.0,1.0,1.0
KelcTr00,Travis Kelce,TE,2019,2019-12-15,15.0,30.070999999999998,KAN,Home,DEN,W 23-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,142.0,12.91,0.0,10.92,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019,2019-12-22,16.0,30.078000000000003,KAN,Away,CHI,W 26-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,74.0,9.25,1.0,8.22,0.0,0.0,0.0
KelcTr00,Travis Kelce,TE,2019,2019-12-29,17.0,30.085,KAN,Home,LAC,W 31-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,24.0,8.0,0.0,4.8,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019,2019-09-08,1.0,23.255,CLE,Home,TEN,L 13-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,75.0,4.41,0.0,4.0,3.0,10.0,3.33,0.0,2.5,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019,2019-09-16,2.0,23.263,CLE,Away,NYJ,W 23-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,62.0,3.44,1.0,4.0,4.0,36.0,9.0,0.0,9.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019,2019-09-22,3.0,23.269000000000002,CLE,Home,LAR,L 13-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,96.0,4.17,0.0,7.0,4.0,35.0,8.75,0.0,5.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019,2019-09-29,4.0,23.276,CLE,Away,BAL,W 40-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,165.0,8.25,3.0,4.0,3.0,18.0,6.0,0.0,4.5,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019,2019-10-07,5.0,23.284000000000002,CLE,Away,SFO,L 3-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,87.0,5.44,0.0,1.0,1.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019,2019-10-13,6.0,23.29,CLE,Home,SEA,L 28-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,122.0,6.1,2.0,6.0,5.0,17.0,3.4,0.0,2.83,0.0,1.0,1.0
ChubNi00,Nick Chubb,RB,2019,2019-10-27,8.0,23.304000000000002,CLE,Away,NWE,L 13-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,131.0,6.55,0.0,1.0,1.0,7.0,7.0,0.0,7.0,0.0,2.0,2.0
ChubNi00,Nick Chubb,RB,2019,2019-11-03,9.0,23.311,CLE,Away,DEN,L 19-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,65.0,3.25,0.0,5.0,4.0,26.0,6.5,0.0,5.2,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019,2019-11-10,10.0,23.318,CLE,Home,BUF,W 19-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,116.0,5.8,0.0,4.0,2.0,5.0,2.5,0.0,1.25,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019,2019-11-14,11.0,23.322,CLE,Home,PIT,W 21-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,92.0,3.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019,2019-11-24,12.0,23.331999999999997,CLE,Home,MIA,W 41-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,106.0,5.05,1.0,3.0,3.0,58.0,19.33,0.0,19.33,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019,2019-12-01,13.0,23.339000000000002,CLE,Away,PIT,L 13-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,58.0,3.63,0.0,2.0,1.0,21.0,21.0,0.0,10.5,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019,2019-12-08,14.0,23.346,CLE,Home,CIN,W 27-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,106.0,7.07,0.0,1.0,1.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019,2019-12-15,15.0,23.353,CLE,Away,ARI,L 24-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,127.0,7.47,1.0,3.0,3.0,21.0,7.0,0.0,7.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019,2019-12-22,16.0,23.36,CLE,Home,BAL,L 15-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019,2019-12-29,17.0,24.002,CLE,Away,CIN,L 23-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,41.0,3.15,0.0,2.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019,2019-09-08,1.0,24.114,LAC,Home,IND,W 30-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,58.0,4.83,1.0,7.0,6.0,96.0,16.0,2.0,13.71,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019,2019-09-15,2.0,24.121,LAC,Away,DET,L 10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,66.0,3.88,1.0,6.0,6.0,67.0,11.17,0.0,11.17,0.0,1.0,1.0
EkelAu00,Austin Ekeler,RB,2019,2019-09-22,3.0,24.128,LAC,Home,HOU,L 20-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,4.0,0.0,7.0,7.0,45.0,6.43,0.0,6.43,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019,2019-09-29,4.0,24.135,LAC,Away,MIA,W 30-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,60.0,3.33,1.0,5.0,5.0,62.0,12.4,1.0,12.4,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019,2019-10-06,5.0,24.142,LAC,Home,DEN,L 13-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,16.0,15.0,86.0,5.73,0.0,5.38,0.0,1.0,1.0
EkelAu00,Austin Ekeler,RB,2019,2019-10-13,6.0,24.149,LAC,Home,PIT,L 17-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.8,0.0,4.0,3.0,14.0,4.67,0.0,3.5,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019,2019-10-20,7.0,24.156,LAC,Away,TEN,L 20-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.4,0.0,8.0,7.0,118.0,16.86,1.0,14.75,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019,2019-10-27,8.0,24.163,LAC,Away,CHI,W 17-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,2.0,19.0,9.5,1.0,6.33,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019,2019-11-03,9.0,24.17,LAC,Home,GNB,W 26-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,70.0,5.83,0.0,4.0,4.0,23.0,5.75,0.0,5.75,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019,2019-11-07,10.0,24.174,LAC,Away,OAK,L 24-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,3.17,0.0,2.0,2.0,29.0,14.5,1.0,14.5,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019,2019-11-18,11.0,24.185,LAC,Home,KAN,L 17-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,4.8,0.0,12.0,8.0,108.0,13.5,0.0,9.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019,2019-12-01,13.0,24.198,LAC,Away,DEN,L 20-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,1.78,0.0,5.0,4.0,51.0,12.75,1.0,10.2,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019,2019-12-08,14.0,24.205,LAC,Away,JAX,W 45-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,101.0,12.63,0.0,5.0,4.0,112.0,28.0,1.0,22.4,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019,2019-12-15,15.0,24.212,LAC,Home,MIN,L 10-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,2.71,0.0,7.0,5.0,62.0,12.4,0.0,8.86,0.0,1.0,0.0
EkelAu00,Austin Ekeler,RB,2019,2019-12-22,16.0,24.219,LAC,Home,OAK,L 17-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.75,0.0,6.0,5.0,58.0,11.6,0.0,9.67,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019,2019-12-29,17.0,24.226,LAC,Away,KAN,L 21-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,46.0,5.11,0.0,11.0,9.0,43.0,4.78,0.0,3.91,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019,2019-09-08,1.0,29.261,BAL,Away,MIA,W 59-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,107.0,7.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019,2019-09-15,2.0,29.268,BAL,Home,ARI,W 23-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,3.62,0.0,2.0,2.0,30.0,15.0,0.0,15.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019,2019-09-22,3.0,29.275,BAL,Away,KAN,L 28-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,103.0,6.44,3.0,4.0,4.0,32.0,8.0,0.0,8.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019,2019-09-29,4.0,29.281999999999996,BAL,Home,CLE,L 25-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,71.0,5.92,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
IngrMa01,Mark Ingram,RB,2019,2019-10-06,5.0,29.289,BAL,Away,PIT,W 26-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,44.0,2.32,1.0,2.0,2.0,5.0,2.5,0.0,2.5,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019,2019-10-13,6.0,29.296,BAL,Home,CIN,W 23-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,52.0,4.0,1.0,2.0,2.0,22.0,11.0,0.0,11.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019,2019-10-20,7.0,29.303,BAL,Away,SEA,W 30-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,3.83,0.0,1.0,1.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019,2019-11-03,9.0,29.316999999999997,BAL,Home,NWE,W 37-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,115.0,7.67,0.0,3.0,2.0,29.0,14.5,0.0,9.67,0.0,1.0,1.0
IngrMa01,Mark Ingram,RB,2019,2019-11-10,10.0,29.324,BAL,Away,CIN,W 49-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,3.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019,2019-11-17,11.0,29.331,BAL,Home,HOU,W 41-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,48.0,3.69,0.0,4.0,3.0,37.0,12.33,2.0,9.25,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019,2019-11-25,12.0,29.339000000000002,BAL,Away,LAR,W 45-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,111.0,7.4,1.0,1.0,1.0,7.0,7.0,1.0,7.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019,2019-12-01,13.0,29.345,BAL,Home,SFO,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,59.0,3.93,0.0,2.0,2.0,3.0,1.5,0.0,1.5,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019,2019-12-08,14.0,29.351999999999997,BAL,Away,BUF,W 24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,50.0,3.33,0.0,3.0,3.0,29.0,9.67,0.0,9.67,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019,2019-12-12,15.0,29.355999999999998,BAL,Home,NYJ,W 42-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,76.0,5.85,1.0,2.0,1.0,10.0,10.0,1.0,5.0,1.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019,2019-12-22,16.0,30.000999999999998,BAL,Away,CLE,W 31-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,55.0,6.88,0.0,2.0,2.0,36.0,18.0,1.0,18.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2019,2019-09-08,1.0,26.041,DAL,Home,NYG,W 35-17,25.0,32.0,405.0,4.0,0.0,158.3,0.0,12.66,15.16,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2019,2019-09-15,2.0,26.048000000000002,DAL,Away,WAS,W 31-21,26.0,30.0,269.0,3.0,1.0,123.5,1.0,8.97,9.47,5.0,69.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2019,2019-09-22,3.0,26.055,DAL,Home,MIA,W 31-6,19.0,32.0,246.0,2.0,1.0,91.4,1.0,7.69,7.53,2.0,7.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2019,2019-09-29,4.0,26.061999999999998,DAL,Away,NOR,L 10-12,22.0,33.0,223.0,0.0,1.0,73.2,1.0,6.76,5.39,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2019,2019-10-06,5.0,26.069000000000003,DAL,Home,GNB,L 24-34,27.0,44.0,463.0,2.0,3.0,83.8,3.0,10.52,8.36,4.0,27.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2019,2019-10-13,6.0,26.076,DAL,Away,NYJ,L 22-24,28.0,40.0,278.0,0.0,0.0,89.4,1.0,6.95,6.95,3.0,11.0,3.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2019,2019-10-20,7.0,26.083000000000002,DAL,Home,PHI,W 37-10,21.0,27.0,239.0,1.0,1.0,100.5,3.0,8.85,7.93,5.0,30.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PresDa01,Dak Prescott,QB,2019,2019-11-04,9.0,26.098000000000003,DAL,Away,NYG,W 37-18,22.0,35.0,257.0,3.0,1.0,101.7,0.0,7.34,7.77,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PresDa01,Dak Prescott,QB,2019,2019-11-10,10.0,26.104,DAL,Home,MIN,L 24-28,28.0,46.0,397.0,3.0,1.0,101.4,1.0,8.63,8.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2019,2019-11-17,11.0,26.111,DAL,Away,DET,W 35-27,29.0,46.0,444.0,3.0,0.0,116.6,1.0,9.65,10.96,6.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2019,2019-11-24,12.0,26.118000000000002,DAL,Away,NWE,L 9-13,19.0,33.0,212.0,0.0,1.0,64.2,0.0,6.42,5.06,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2019,2019-11-28,13.0,26.122,DAL,Home,BUF,L 15-26,32.0,49.0,355.0,2.0,1.0,91.8,4.0,7.24,7.14,4.0,25.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
PresDa01,Dak Prescott,QB,2019,2019-12-05,14.0,26.129,DAL,Away,CHI,L 24-31,27.0,49.0,334.0,1.0,0.0,83.2,2.0,6.82,7.22,3.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2019,2019-12-15,15.0,26.139,DAL,Home,LAR,W 44-21,15.0,23.0,212.0,2.0,0.0,123.8,0.0,9.22,10.96,7.0,12.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PresDa01,Dak Prescott,QB,2019,2019-12-22,16.0,26.146,DAL,Away,PHI,L 9-17,25.0,44.0,265.0,0.0,0.0,74.5,2.0,6.02,6.02,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2019,2019-12-29,17.0,26.153000000000002,DAL,Home,WAS,W 47-16,23.0,33.0,303.0,4.0,0.0,138.0,3.0,9.18,11.61,3.0,35.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
AndrMa00,Mark Andrews,TE,2019,2019-09-08,1.0,23.002,BAL,Away,MIA,W 59-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,108.0,13.5,1.0,13.5,0.0,0.0,0.0
AndrMa00,Mark Andrews,TE,2019,2019-09-15,2.0,23.009,BAL,Home,ARI,W 23-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,112.0,14.0,1.0,12.44,0.0,1.0,0.0
AndrMa00,Mark Andrews,TE,2019,2019-09-22,3.0,23.016,BAL,Away,KAN,L 28-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,15.0,5.0,0.0,2.14,0.0,0.0,0.0
AndrMa00,Mark Andrews,TE,2019,2019-09-29,4.0,23.023000000000003,BAL,Home,CLE,L 25-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,31.0,7.75,1.0,3.88,0.0,0.0,0.0
AndrMa00,Mark Andrews,TE,2019,2019-10-06,5.0,23.03,BAL,Away,PIT,W 26-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,45.0,9.0,0.0,6.43,0.0,0.0,0.0
