player_id,player_name,pos,date,year,rushing_1d,rushing_ybc,rushing_yac,rushing_brktkl,receiving_1d,receiving_ybc,receiving_yac,receiving_brktkl,receiving_drop,passing_1d,passing_iay,passing_cay,passing_yac,passing_drops,passing_badth,passing_bltz,passing_hrry,passing_hits,passing_scrm
ChubNi00,Nick Chubb,RB,2019-10-27,2019,5.0,49.0,82.0,1.0,1.0,-6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019-11-03,2019,4.0,24.0,41.0,2.0,1.0,-2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019-11-10,2019,5.0,22.0,94.0,3.0,0.0,-1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019-11-14,2019,3.0,29.0,63.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019-11-24,2019,6.0,33.0,73.0,3.0,2.0,4.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019-12-01,2019,6.0,24.0,34.0,0.0,1.0,-2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019-12-08,2019,4.0,13.0,93.0,4.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019-12-15,2019,6.0,56.0,71.0,3.0,1.0,-10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019-12-22,2019,2.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChubNi00,Nick Chubb,RB,2019-12-29,2019,1.0,10.0,31.0,0.0,0.0,-5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019-09-08,2019,4.0,16.0,42.0,1.0,3.0,-15.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019-09-15,2019,3.0,13.0,53.0,2.0,2.0,13.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019-09-22,2019,2.0,32.0,4.0,1.0,3.0,-16.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019-09-29,2019,6.0,10.0,50.0,0.0,3.0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019-10-06,2019,0.0,5.0,2.0,0.0,6.0,-14.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019-10-13,2019,2.0,0.0,14.0,1.0,0.0,-7.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019-10-20,2019,0.0,-1.0,8.0,2.0,5.0,49.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019-10-27,2019,0.0,3.0,0.0,0.0,1.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019-11-03,2019,4.0,45.0,25.0,1.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019-11-07,2019,1.0,1.0,18.0,1.0,2.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019-11-18,2019,1.0,16.0,8.0,0.0,4.0,4.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019-12-01,2019,0.0,3.0,13.0,0.0,3.0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019-12-08,2019,4.0,38.0,63.0,2.0,3.0,2.0,110.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019-12-15,2019,1.0,7.0,12.0,0.0,2.0,9.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019-12-22,2019,1.0,9.0,2.0,0.0,2.0,-11.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EkelAu00,Austin Ekeler,RB,2019-12-29,2019,3.0,36.0,10.0,1.0,2.0,-6.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019-09-08,2019,3.0,41.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019-09-15,2019,3.0,21.0,26.0,3.0,2.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019-09-22,2019,8.0,38.0,65.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019-09-29,2019,3.0,34.0,37.0,1.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019-10-06,2019,4.0,13.0,31.0,0.0,0.0,-4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019-10-13,2019,6.0,11.0,41.0,1.0,2.0,-6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019-10-20,2019,1.0,28.0,18.0,0.0,0.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019-11-03,2019,4.0,90.0,25.0,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019-11-10,2019,1.0,19.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019-11-17,2019,3.0,16.0,32.0,0.0,2.0,-2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019-11-25,2019,7.0,54.0,57.0,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019-12-01,2019,2.0,48.0,11.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019-12-08,2019,2.0,24.0,26.0,3.0,2.0,-8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019-12-12,2019,3.0,43.0,33.0,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,RB,2019-12-22,2019,3.0,14.0,41.0,0.0,2.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PresDa01,Dak Prescott,QB,2019-09-08,2019,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,301.0,232.0,173.0,3.0,2.0,13.0,1.0,2.0,0.0
PresDa01,Dak Prescott,QB,2019-09-15,2019,3.0,59.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,257.0,174.0,95.0,1.0,1.0,5.0,2.0,1.0,1.0
PresDa01,Dak Prescott,QB,2019-09-22,2019,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,413.0,141.0,105.0,2.0,6.0,6.0,2.0,3.0,1.0
PresDa01,Dak Prescott,QB,2019-09-29,2019,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,316.0,172.0,51.0,1.0,4.0,5.0,5.0,5.0,1.0
PresDa01,Dak Prescott,QB,2019-10-06,2019,2.0,14.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,470.0,292.0,171.0,4.0,7.0,4.0,2.0,5.0,4.0
PresDa01,Dak Prescott,QB,2019-10-13,2019,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,341.0,175.0,103.0,5.0,4.0,17.0,2.0,7.0,1.0
PresDa01,Dak Prescott,QB,2019-10-20,2019,2.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,225.0,155.0,84.0,2.0,0.0,7.0,0.0,1.0,1.0
PresDa01,Dak Prescott,QB,2019-11-04,2019,1.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,360.0,124.0,133.0,1.0,6.0,11.0,4.0,5.0,1.0
PresDa01,Dak Prescott,QB,2019-11-10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,567.0,299.0,98.0,1.0,8.0,16.0,4.0,4.0,0.0
PresDa01,Dak Prescott,QB,2019-11-17,2019,1.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,454.0,230.0,214.0,2.0,11.0,15.0,4.0,5.0,2.0
PresDa01,Dak Prescott,QB,2019-11-24,2019,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,185.0,74.0,138.0,2.0,7.0,10.0,2.0,6.0,1.0
PresDa01,Dak Prescott,QB,2019-11-28,2019,2.0,5.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,331.0,233.0,122.0,2.0,3.0,14.0,5.0,1.0,3.0
PresDa01,Dak Prescott,QB,2019-12-05,2019,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,513.0,272.0,62.0,1.0,11.0,11.0,4.0,6.0,0.0
PresDa01,Dak Prescott,QB,2019-12-15,2019,2.0,-4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,137.0,63.0,149.0,2.0,3.0,9.0,2.0,1.0,2.0
PresDa01,Dak Prescott,QB,2019-12-22,2019,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,463.0,187.0,78.0,4.0,10.0,5.0,1.0,2.0,1.0
PresDa01,Dak Prescott,QB,2019-12-29,2019,1.0,21.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,206.0,161.0,142.0,3.0,3.0,7.0,0.0,3.0,1.0
AndrMa00,Mark Andrews,TE,2019-09-08,2019,0.0,0.0,0.0,0.0,6.0,74.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,TE,2019-09-15,2019,0.0,0.0,0.0,0.0,6.0,82.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,TE,2019-09-22,2019,0.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,TE,2019-09-29,2019,0.0,0.0,0.0,0.0,2.0,26.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,TE,2019-10-06,2019,0.0,0.0,0.0,0.0,2.0,23.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,TE,2019-10-13,2019,0.0,0.0,0.0,0.0,4.0,56.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,TE,2019-10-20,2019,0.0,0.0,0.0,0.0,1.0,36.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,TE,2019-11-03,2019,0.0,0.0,0.0,0.0,2.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,TE,2019-11-10,2019,0.0,0.0,0.0,0.0,5.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,TE,2019-11-17,2019,0.0,0.0,0.0,0.0,2.0,26.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,TE,2019-11-25,2019,0.0,0.0,0.0,0.0,2.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,TE,2019-12-01,2019,0.0,0.0,0.0,0.0,3.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,TE,2019-12-08,2019,0.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,TE,2019-12-12,2019,0.0,0.0,0.0,0.0,3.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AndrMa00,Mark Andrews,TE,2019-12-22,2019,0.0,0.0,0.0,0.0,4.0,61.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsRu00,Russell Wilson,QB,2019-09-08,2019,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,197.0,99.0,96.0,2.0,3.0,6.0,2.0,4.0,0.0
WilsRu00,Russell Wilson,QB,2019-09-15,2019,1.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,256.0,154.0,146.0,0.0,3.0,25.0,2.0,2.0,2.0
WilsRu00,Russell Wilson,QB,2019-09-22,2019,4.0,39.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,552.0,294.0,112.0,0.0,12.0,7.0,11.0,3.0,4.0
WilsRu00,Russell Wilson,QB,2019-09-29,2019,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,213.0,147.0,93.0,0.0,3.0,14.0,3.0,2.0,2.0
WilsRu00,Russell Wilson,QB,2019-10-03,2019,2.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,253.0,190.0,78.0,0.0,4.0,6.0,8.0,3.0,5.0
WilsRu00,Russell Wilson,QB,2019-10-13,2019,2.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,280.0,152.0,143.0,2.0,7.0,21.0,4.0,2.0,5.0
WilsRu00,Russell Wilson,QB,2019-10-20,2019,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,459.0,177.0,64.0,3.0,13.0,17.0,6.0,7.0,2.0
WilsRu00,Russell Wilson,QB,2019-10-27,2019,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,202.0,114.0,68.0,2.0,2.0,7.0,0.0,2.0,2.0
WilsRu00,Russell Wilson,QB,2019-11-03,2019,1.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,346.0,204.0,174.0,1.0,7.0,35.0,1.0,6.0,1.0
WilsRu00,Russell Wilson,QB,2019-11-11,2019,2.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,185.0,85.0,147.0,1.0,2.0,12.0,5.0,3.0,5.0
WilsRu00,Russell Wilson,QB,2019-11-24,2019,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,387.0,137.0,63.0,2.0,5.0,20.0,2.0,2.0,1.0
WilsRu00,Russell Wilson,QB,2019-12-02,2019,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,247.0,91.0,149.0,0.0,7.0,8.0,3.0,2.0,3.0
WilsRu00,Russell Wilson,QB,2019-12-08,2019,1.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,395.0,169.0,76.0,1.0,5.0,18.0,5.0,5.0,4.0
WilsRu00,Russell Wilson,QB,2019-12-15,2019,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,280.0,182.0,104.0,0.0,4.0,2.0,5.0,4.0,1.0
WilsRu00,Russell Wilson,QB,2019-12-22,2019,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,317.0,59.0,110.0,1.0,7.0,11.0,5.0,3.0,1.0
WilsRu00,Russell Wilson,QB,2019-12-29,2019,1.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,267.0,148.0,85.0,2.0,7.0,12.0,9.0,7.0,7.0
GodwCh00,Chris Godwin,WR,2019-09-08,2019,0.0,0.0,0.0,0.0,3.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2019-09-12,2019,0.0,0.0,0.0,0.0,5.0,79.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2019-09-22,2019,0.0,0.0,0.0,0.0,3.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2019-09-29,2019,0.0,0.0,0.0,0.0,12.0,91.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2019-10-06,2019,0.0,0.0,0.0,0.0,7.0,90.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2019-10-13,2019,0.0,0.0,0.0,0.0,8.0,99.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2019-10-27,2019,0.0,0.0,0.0,0.0,3.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2019-11-03,2019,0.0,0.0,8.0,1.0,1.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2019-11-10,2019,0.0,0.0,0.0,0.0,2.0,33.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2019-11-17,2019,0.0,0.0,0.0,0.0,2.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2019-11-24,2019,0.0,0.0,0.0,0.0,6.0,117.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2019-12-01,2019,0.0,0.0,0.0,0.0,2.0,1.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2019-12-08,2019,0.0,0.0,0.0,0.0,5.0,54.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2019-12-15,2019,0.0,0.0,0.0,0.0,4.0,47.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KittGe00,George Kittle,TE,2019-09-08,2019,0.0,0.0,0.0,0.0,4.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KittGe00,George Kittle,TE,2019-09-15,2019,0.0,0.0,0.0,0.0,2.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KittGe00,George Kittle,TE,2019-09-22,2019,0.0,0.0,0.0,0.0,3.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KittGe00,George Kittle,TE,2019-10-07,2019,1.0,18.0,0.0,0.0,4.0,40.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KittGe00,George Kittle,TE,2019-10-13,2019,0.0,0.0,0.0,0.0,4.0,38.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KittGe00,George Kittle,TE,2019-10-20,2019,0.0,-1.0,1.0,0.0,3.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KittGe00,George Kittle,TE,2019-10-27,2019,0.0,0.0,0.0,0.0,5.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KittGe00,George Kittle,TE,2019-10-31,2019,0.0,0.0,0.0,0.0,3.0,31.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KittGe00,George Kittle,TE,2019-11-24,2019,0.0,0.0,0.0,0.0,4.0,66.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KittGe00,George Kittle,TE,2019-12-01,2019,0.0,-3.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KittGe00,George Kittle,TE,2019-12-08,2019,0.0,0.0,0.0,0.0,3.0,3.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KittGe00,George Kittle,TE,2019-12-15,2019,0.0,0.0,0.0,0.0,7.0,39.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KittGe00,George Kittle,TE,2019-12-21,2019,0.0,0.0,0.0,0.0,5.0,31.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KittGe00,George Kittle,TE,2019-12-29,2019,0.0,0.0,7.0,0.0,5.0,38.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsDe00,Deshaun Watson,QB,2019-09-09,2019,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,325.0,178.0,90.0,2.0,5.0,14.0,5.0,4.0,2.0
WatsDe00,Deshaun Watson,QB,2019-09-15,2019,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,371.0,124.0,35.0,1.0,7.0,16.0,4.0,4.0,1.0
WatsDe00,Deshaun Watson,QB,2019-09-22,2019,1.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,265.0,186.0,165.0,2.0,3.0,7.0,5.0,4.0,4.0
WatsDe00,Deshaun Watson,QB,2019-09-29,2019,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,305.0,65.0,95.0,0.0,7.0,10.0,3.0,2.0,2.0
WatsDe00,Deshaun Watson,QB,2019-10-06,2019,3.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,286.0,222.0,204.0,2.0,1.0,9.0,1.0,1.0,2.0
WatsDe00,Deshaun Watson,QB,2019-10-13,2019,3.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,369.0,104.0,176.0,4.0,7.0,14.0,2.0,2.0,4.0
WatsDe00,Deshaun Watson,QB,2019-10-20,2019,1.0,5.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,268.0,183.0,125.0,2.0,6.0,7.0,2.0,3.0,3.0
WatsDe00,Deshaun Watson,QB,2019-10-27,2019,4.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,266.0,173.0,106.0,3.0,3.0,6.0,3.0,1.0,4.0
WatsDe00,Deshaun Watson,QB,2019-11-03,2019,2.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,181.0,110.0,91.0,1.0,3.0,8.0,2.0,6.0,3.0
WatsDe00,Deshaun Watson,QB,2019-11-17,2019,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,222.0,72.0,97.0,0.0,9.0,18.0,3.0,3.0,2.0
WatsDe00,Deshaun Watson,QB,2019-11-21,2019,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,423.0,235.0,63.0,0.0,7.0,8.0,4.0,3.0,0.0
WatsDe00,Deshaun Watson,QB,2019-12-01,2019,0.0,-1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,11.0,195.0,123.0,111.0,0.0,3.0,17.0,3.0,0.0,1.0
WatsDe00,Deshaun Watson,QB,2019-12-08,2019,4.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,434.0,132.0,160.0,3.0,9.0,13.0,7.0,3.0,6.0
WatsDe00,Deshaun Watson,QB,2019-12-15,2019,3.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,271.0,148.0,95.0,0.0,4.0,1.0,0.0,0.0,4.0
WatsDe00,Deshaun Watson,QB,2019-12-21,2019,3.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,215.0,111.0,73.0,1.0,6.0,19.0,4.0,3.0,5.0
CarsCh00,Chris Carson,RB,2019-09-08,2019,4.0,24.0,22.0,2.0,1.0,-34.0,68.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarsCh00,Chris Carson,RB,2019-09-15,2019,4.0,33.0,27.0,0.0,1.0,-9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
