player_id,player_name,pos,date,year,rushing_1d,rushing_ybc,rushing_yac,rushing_brktkl,receiving_1d,receiving_ybc,receiving_yac,receiving_brktkl,receiving_drop,passing_1d,passing_iay,passing_cay,passing_yac,passing_drops,passing_badth,passing_bltz,passing_hrry,passing_hits,passing_scrm
ConnJa00,James Conner,RB,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConnJa00,James Conner,RB,11/8/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConnJa00,James Conner,RB,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConnJa00,James Conner,RB,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConnJa00,James Conner,RB,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConnJa00,James Conner,RB,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KittGe00,George Kittle,TE,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KittGe00,George Kittle,TE,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KittGe00,George Kittle,TE,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KittGe00,George Kittle,TE,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KittGe00,George Kittle,TE,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KittGe00,George Kittle,TE,10/15/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KittGe00,George Kittle,TE,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KittGe00,George Kittle,TE,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KittGe00,George Kittle,TE,11/1/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KittGe00,George Kittle,TE,11/12/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KittGe00,George Kittle,TE,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KittGe00,George Kittle,TE,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KittGe00,George Kittle,TE,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KittGe00,George Kittle,TE,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KittGe00,George Kittle,TE,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KittGe00,George Kittle,TE,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EvanMi00,Mike Evans,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EvanMi00,Mike Evans,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EvanMi00,Mike Evans,WR,9/24/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EvanMi00,Mike Evans,WR,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EvanMi00,Mike Evans,WR,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EvanMi00,Mike Evans,WR,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EvanMi00,Mike Evans,WR,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EvanMi00,Mike Evans,WR,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EvanMi00,Mike Evans,WR,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EvanMi00,Mike Evans,WR,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EvanMi00,Mike Evans,WR,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EvanMi00,Mike Evans,WR,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EvanMi00,Mike Evans,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EvanMi00,Mike Evans,WR,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EvanMi00,Mike Evans,WR,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EvanMi00,Mike Evans,WR,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ErtzZa00,Zach Ertz,TE,9/6/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ErtzZa00,Zach Ertz,TE,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ErtzZa00,Zach Ertz,TE,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ErtzZa00,Zach Ertz,TE,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ErtzZa00,Zach Ertz,TE,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ErtzZa00,Zach Ertz,TE,10/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ErtzZa00,Zach Ertz,TE,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ErtzZa00,Zach Ertz,TE,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ErtzZa00,Zach Ertz,TE,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ErtzZa00,Zach Ertz,TE,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ErtzZa00,Zach Ertz,TE,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ErtzZa00,Zach Ertz,TE,12/3/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ErtzZa00,Zach Ertz,TE,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ErtzZa00,Zach Ertz,TE,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ErtzZa00,Zach Ertz,TE,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ErtzZa00,Zach Ertz,TE,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThieAd00,Adam Thielen,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThieAd00,Adam Thielen,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThieAd00,Adam Thielen,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThieAd00,Adam Thielen,WR,9/27/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThieAd00,Adam Thielen,WR,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThieAd00,Adam Thielen,WR,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThieAd00,Adam Thielen,WR,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThieAd00,Adam Thielen,WR,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThieAd00,Adam Thielen,WR,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThieAd00,Adam Thielen,WR,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThieAd00,Adam Thielen,WR,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThieAd00,Adam Thielen,WR,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThieAd00,Adam Thielen,WR,12/10/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThieAd00,Adam Thielen,WR,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThieAd00,Adam Thielen,WR,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThieAd00,Adam Thielen,WR,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThomMi05,Michael Thomas,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThomMi05,Michael Thomas,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThomMi05,Michael Thomas,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThomMi05,Michael Thomas,WR,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThomMi05,Michael Thomas,WR,10/8/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThomMi05,Michael Thomas,WR,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThomMi05,Michael Thomas,WR,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThomMi05,Michael Thomas,WR,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThomMi05,Michael Thomas,WR,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThomMi05,Michael Thomas,WR,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThomMi05,Michael Thomas,WR,11/22/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThomMi05,Michael Thomas,WR,11/29/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThomMi05,Michael Thomas,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThomMi05,Michael Thomas,WR,12/17/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThomMi05,Michael Thomas,WR,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThomMi05,Michael Thomas,WR,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EbroEr00,Eric Ebron,TE,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EbroEr00,Eric Ebron,TE,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EbroEr00,Eric Ebron,TE,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EbroEr00,Eric Ebron,TE,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EbroEr00,Eric Ebron,TE,10/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EbroEr00,Eric Ebron,TE,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EbroEr00,Eric Ebron,TE,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EbroEr00,Eric Ebron,TE,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EbroEr00,Eric Ebron,TE,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EbroEr00,Eric Ebron,TE,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
EbroEr00,Eric Ebron,TE,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EbroEr00,Eric Ebron,TE,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EbroEr00,Eric Ebron,TE,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EbroEr00,Eric Ebron,TE,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EbroEr00,Eric Ebron,TE,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EbroEr00,Eric Ebron,TE,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RyanMa00,Matt Ryan,QB,9/6/2018,2018,0,0,0,0,0,0,0,0,0,9,380,159,92,2,10,12,3,6,2
RyanMa00,Matt Ryan,QB,9/16/2018,2018,0,0,0,0,0,0,0,0,0,12,293,139,133,2,3,7,0,2,3
RyanMa00,Matt Ryan,QB,9/23/2018,2018,0,0,0,0,0,0,0,0,0,19,308,222,152,0,5,10,7,3,3
RyanMa00,Matt Ryan,QB,9/30/2018,2018,0,0,0,0,0,0,0,0,0,20,430,256,163,1,6,11,6,5,1
RyanMa00,Matt Ryan,QB,10/7/2018,2018,0,0,0,0,0,0,0,0,0,13,327,129,156,1,9,18,4,2,1
RyanMa00,Matt Ryan,QB,10/14/2018,2018,0,0,0,0,0,0,0,0,0,19,395,223,132,3,5,17,2,3,1
RyanMa00,Matt Ryan,QB,10/22/2018,2018,0,0,0,0,0,0,0,0,0,15,305,231,148,2,3,14,7,2,0
RyanMa00,Matt Ryan,QB,11/4/2018,2018,0,0,0,0,0,0,0,0,0,17,235,112,238,2,3,17,2,2,0
RyanMa00,Matt Ryan,QB,11/11/2018,2018,0,0,0,0,0,0,0,0,0,19,248,185,145,4,6,14,5,1,2
RyanMa00,Matt Ryan,QB,11/18/2018,2018,0,0,0,0,0,0,0,0,0,13,332,168,123,3,1,9,4,4,0
RyanMa00,Matt Ryan,QB,11/22/2018,2018,0,0,0,0,0,0,0,0,0,18,407,240,137,1,6,14,1,8,2
RyanMa00,Matt Ryan,QB,12/2/2018,2018,0,0,0,0,0,0,0,0,0,6,275,84,47,2,5,17,2,0,1
RyanMa00,Matt Ryan,QB,12/9/2018,2018,0,0,0,0,0,0,0,0,0,16,358,161,101,4,6,15,4,3,0
RyanMa00,Matt Ryan,QB,12/16/2018,2018,0,0,0,0,0,0,0,0,0,14,253,144,87,7,4,12,2,1,1
RyanMa00,Matt Ryan,QB,12/23/2018,2018,0,0,0,0,0,0,0,0,0,8,285,128,111,2,4,6,1,2,0
RyanMa00,Matt Ryan,QB,12/30/2018,2018,0,0,0,0,0,0,0,0,0,18,379,227,151,0,3,8,3,4,1
SmitJu00,JuJu Smith-Schuster,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,9/24/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,11/8/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitJu00,JuJu Smith-Schuster,WR,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HuntKa00,Kareem Hunt,RB,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HuntKa00,Kareem Hunt,RB,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HuntKa00,Kareem Hunt,RB,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HuntKa00,Kareem Hunt,RB,10/1/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HuntKa00,Kareem Hunt,RB,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HuntKa00,Kareem Hunt,RB,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HuntKa00,Kareem Hunt,RB,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HuntKa00,Kareem Hunt,RB,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HuntKa00,Kareem Hunt,RB,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HuntKa00,Kareem Hunt,RB,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HuntKa00,Kareem Hunt,RB,11/19/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MixoJo00,Joe Mixon,RB,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MixoJo00,Joe Mixon,RB,9/13/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MixoJo00,Joe Mixon,RB,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MixoJo00,Joe Mixon,RB,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MixoJo00,Joe Mixon,RB,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MixoJo00,Joe Mixon,RB,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MixoJo00,Joe Mixon,RB,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MixoJo00,Joe Mixon,RB,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MixoJo00,Joe Mixon,RB,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MixoJo00,Joe Mixon,RB,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MixoJo00,Joe Mixon,RB,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MixoJo00,Joe Mixon,RB,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MixoJo00,Joe Mixon,RB,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MixoJo00,Joe Mixon,RB,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,9/10/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,9/27/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,11/19/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoodRo02,Robert Woods,WR,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,10/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RoetBe00,Ben Roethlisberger,QB,9/9/2018,2018,0,0,0,0,0,0,0,0,0,17,382,122,213,3,9,20,7,1,1
RoetBe00,Ben Roethlisberger,QB,9/16/2018,2018,0,0,0,0,0,0,0,0,0,25,537,186,266,0,18,9,8,2,2
RoetBe00,Ben Roethlisberger,QB,9/24/2018,2018,0,0,0,0,0,0,0,0,0,16,267,140,213,1,4,12,4,3,0
RoetBe00,Ben Roethlisberger,QB,9/30/2018,2018,0,0,0,0,0,0,0,0,0,12,332,133,141,0,10,13,2,1,0
RoetBe00,Ben Roethlisberger,QB,10/7/2018,2018,0,0,0,0,0,0,0,0,0,11,234,123,127,1,5,8,1,2,2
RoetBe00,Ben Roethlisberger,QB,10/14/2018,2018,0,0,0,0,0,0,0,0,0,16,401,165,204,1,6,13,8,1,0
RoetBe00,Ben Roethlisberger,QB,10/28/2018,2018,0,0,0,0,0,0,0,0,0,14,291,137,120,2,6,11,3,0,0
RoetBe00,Ben Roethlisberger,QB,11/4/2018,2018,0,0,0,0,0,0,0,0,0,17,298,121,149,6,8,17,5,5,1
RoetBe00,Ben Roethlisberger,QB,11/8/2018,2018,0,0,0,0,0,0,0,0,0,14,129,103,225,0,1,8,2,0,2
RoetBe00,Ben Roethlisberger,QB,11/18/2018,2018,0,0,0,0,0,0,0,0,0,10,387,175,139,4,8,1,2,4,0
RoetBe00,Ben Roethlisberger,QB,11/25/2018,2018,0,0,0,0,0,0,0,0,0,18,395,222,240,3,9,12,2,2,2
RoetBe00,Ben Roethlisberger,QB,12/2/2018,2018,0,0,0,0,0,0,0,0,0,15,376,173,108,2,8,2,5,1,0
RoetBe00,Ben Roethlisberger,QB,12/9/2018,2018,0,0,0,0,0,0,0,0,0,16,137,91,191,0,2,6,1,1,0
RoetBe00,Ben Roethlisberger,QB,12/16/2018,2018,0,0,0,0,0,0,0,0,0,13,369,151,84,0,7,7,4,5,0
RoetBe00,Ben Roethlisberger,QB,12/23/2018,2018,0,0,0,0,0,0,0,0,0,21,461,210,170,0,14,17,1,3,1
RoetBe00,Ben Roethlisberger,QB,12/30/2018,2018,0,0,0,0,0,0,0,0,0,13,258,75,212,1,7,8,3,6,1
WhitJa02,James White,RB,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WhitJa02,James White,RB,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
