rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
124,Mack Hollins,WR,2022,29,LVR,17,16,1,1,4,0,0,4,40,10.00,0,94,57,690,12.11,4,0,0,0,42,0
125,Josh Palmer,WR,2022,23,LAC,16,11,0,0,0,0,0,1,4,4.00,0,107,72,769,10.68,3,1,1,0,41,0
126,Jahan Dotson,WR,2022,22,WAS,12,10,0,0,0,0,0,2,-7,-3.50,0,61,35,523,14.94,7,1,0,0,43,0
127,Breece Hall,RB,2022,21,NYJ,7,2,0,0,0,0,0,80,463,5.79,4,31,19,218,11.47,1,0,1,1,40,0
128,K.J. Osborn,WR,2022,25,MIN,17,9,0,0,0,0,0,3,6,2.00,0,90,60,650,10.83,5,0,1,0,44,0
129,Diontae Johnson,WR,2022,26,PIT,17,17,0,0,0,0,0,7,25,3.57,0,147,86,882,10.26,0,2,1,0,46,0
130,Courtland Sutton,WR,2022,27,DEN,15,15,0,0,0,0,0,1,5,5.00,0,109,64,829,12.95,2,0,0,0,45,0
131,Kareem Hunt,RB,2022,27,CLE,17,0,0,0,0,0,0,123,468,3.80,3,44,35,210,6.00,1,0,1,0,41,0
132,Marquise Brown,WR,2022,25,ARI,12,10,0,0,0,0,0,1,1,1.00,0,107,67,709,10.58,3,0,1,0,47,0
133,Brandin Cooks,WR,2022,29,HOU,13,13,0,0,0,0,0,2,7,3.50,0,93,57,699,12.26,3,0,0,0,48,0
134,Rachaad White,RB,2022,23,TAM,17,8,0,0,0,0,0,129,481,3.73,1,58,50,290,5.80,2,0,3,3,42,0
135,DeAndre Hopkins,WR,2022,30,ARI,9,9,0,0,0,0,0,0,0,0,0,96,64,717,11.20,3,0,2,1,49,0
136,Kenyan Drake,RB,2022,28,BAL,12,5,0,0,0,0,0,109,482,4.42,4,26,17,89,5.24,1,0,1,0,43,0
137,Parris Campbell,WR,2022,25,IND,17,16,0,0,0,0,0,5,58,11.60,0,91,63,623,9.89,3,0,1,0,50,0
138,Sam Darnold,QB,2022,25,CAR,6,6,82,140,1143,7,3,26,106,4.08,2,0,0,0,0,0,0,6,2,35,0
139,Dalton Schultz,TE,2022,26,DAL,15,15,0,0,0,0,0,0,0,0,0,89,57,577,10.12,5,0,1,1,11,0
140,Deshaun Watson,QB,2022,27,CLE,6,6,99,170,1102,7,5,36,175,4.86,1,0,0,0,0,0,0,1,0,36,0
141,Michael Carter,RB,2022,23,NYJ,16,10,0,0,0,0,0,114,402,3.53,3,54,41,288,7.02,0,0,2,1,44,0
142,James Cook,RB,2022,23,BUF,16,0,0,0,0,0,0,89,507,5.70,2,32,21,180,8.57,1,0,1,1,45,0
143,Pat Freiermuth,TE,2022,24,PIT,16,8,0,0,0,0,0,0,0,0,0,98,63,732,11.62,2,0,0,0,12,0
144,David Njoku,TE,2022,26,CLE,14,14,0,0,0,0,0,2,-8,-4.00,0,80,58,628,10.83,4,0,1,1,13,0
145,Gerald Everett,TE,2022,28,LAC,16,11,0,0,0,0,0,1,0,0.00,0,87,58,555,9.57,4,1,0,0,14,0
146,Darius Slayton,WR,2022,25,NYG,16,11,0,0,0,0,0,0,0,0,0,71,46,724,15.74,2,0,2,1,51,0
147,Clyde Edwards-Helaire,RB,2022,23,KAN,10,6,0,0,0,0,0,71,302,4.25,3,23,17,151,8.88,3,0,0,0,46,0
148,Jordan Akins,TE,2022,30,HOU,15,3,0,0,0,0,0,0,0,0,0,54,37,495,13.38,5,1,1,1,16,0
149,Tyler Higbee,TE,2022,29,LAR,17,17,0,0,0,0,0,0,0,0,0,108,72,620,8.61,3,0,0,0,15,0
150,Marquez Valdes-Scantling,WR,2022,28,KAN,17,11,0,0,0,0,0,1,-3,-3.00,0,81,42,687,16.36,2,0,0,0,52,0
151,Devin Duvernay,WR,2022,25,BAL,14,13,0,0,0,0,0,12,84,7.00,1,49,37,407,11.00,3,0,1,0,53,0
152,Isaiah McKenzie,WR,2022,27,BUF,15,8,0,0,0,0,0,9,55,6.11,1,65,42,423,10.07,4,0,0,0,54,0
153,James Robinson,RB,2022,24,2TM,11,5,0,0,0,0,0,110,425,3.86,3,14,11,51,4.64,2,0,1,0,47,0
154,Richie James,WR,2022,27,NYG,17,4,0,0,0,0,0,2,6,3.00,0,70,57,569,9.98,4,0,3,3,55,0
155,Tyler Conklin,TE,2022,27,NYJ,17,16,0,0,0,0,0,2,3,1.50,0,87,58,552,9.52,3,0,2,0,17,0
156,J.K. Dobbins,RB,2022,24,BAL,8,8,0,0,0,0,0,92,520,5.65,2,8,7,42,6.00,1,0,0,0,48,0
157,Damien Harris,RB,2022,25,NWE,11,9,0,0,0,0,0,106,462,4.36,3,23,17,97,5.71,0,0,0,0,49,0
158,Chuba Hubbard,RB,2022,23,CAR,15,2,0,0,0,0,0,95,466,4.91,2,17,14,171,12.21,0,0,2,1,50,0
159,Mitchell Trubisky,QB,2022,28,PIT,7,5,117,180,1252,4,5,19,38,2.00,2,0,0,0,0,0,0,0,0,37,0
160,Noah Fant,TE,2022,25,SEA,17,16,0,0,0,0,0,0,0,0,0,63,50,486,9.72,4,0,0,0,18,0
161,Russell Gage,WR,2022,26,TAM,13,4,0,0,0,0,0,0,0,0,0,70,51,426,8.35,5,1,1,1,56,0
162,Alexander Mattison,RB,2022,24,MIN,17,0,0,0,0,0,0,74,283,3.82,5,18,15,91,6.07,1,0,0,0,51,0
163,Rashid Shaheed,WR,2022,24,NOR,12,6,0,0,0,0,0,4,57,14.25,1,34,28,488,17.43,2,0,1,0,57,0
164,Noah Brown,WR,2022,26,DAL,16,13,0,0,0,0,0,0,0,0,0,74,43,555,12.91,3,0,1,1,59,0
165,DeVante Parker,WR,2022,29,NWE,13,11,0,0,0,0,0,0,0,0,0,47,31,539,17.39,3,0,0,0,58,0
166,Marvin Jones,WR,2022,32,JAX,16,10,0,0,0,0,0,0,0,0,0,81,46,529,11.50,3,0,0,0,61,0
167,Alec Pierce,WR,2022,22,IND,16,12,0,0,0,0,0,0,0,0,0,78,41,593,14.46,2,0,1,0,60,0
168,Olamide Zaccheaus,WR,2022,25,ATL,17,13,0,0,0,0,0,2,7,3.50,0,61,40,533,13.33,3,0,1,1,62,0
169,Zach Ertz,TE,2022,32,ARI,10,10,0,0,0,0,0,0,0,0,0,69,47,406,8.64,4,2,0,0,19,0
170,Mecole Hardman,WR,2022,24,KAN,8,5,0,0,0,0,0,4,31,7.75,2,34,25,297,11.88,4,0,1,0,64,0
171,Kalif Raymond,WR,2022,28,DET,17,7,0,0,0,0,0,7,36,5.14,0,64,47,616,13.11,0,0,3,1,63,0
172,DJ Chark,WR,2022,26,DET,11,10,0,0,0,0,0,0,0,0,0,52,30,502,16.73,3,0,0,0,65,0
173,Chris Moore,WR,2022,29,HOU,16,7,0,0,0,0,0,3,3,1.00,0,74,48,548,11.42,2,0,0,0,66,0
174,DeAndre Carter,WR,2022,29,LAC,17,7,0,0,0,0,0,2,-15,-7.50,0,65,46,538,11.70,3,0,3,2,68,0
175,Corey Davis,WR,2022,27,NYJ,13,10,0,0,0,0,0,0,0,0,0,64,32,536,16.75,2,0,0,0,70,0
176,Michael Gallup,WR,2022,26,DAL,14,11,0,0,0,0,0,0,0,0,0,74,39,424,10.87,4,0,0,0,67,0
177,Mike Gesicki,TE,2022,27,MIA,17,1,0,0,0,0,0,0,0,0,0,52,32,362,11.31,5,0,0,0,20,0
178,Josh Reynolds,WR,2022,27,DET,14,11,0,0,0,0,0,0,0,0,0,59,38,479,12.61,3,0,0,0,69,0
179,Eno Benjamin,RB,2022,23,3TM,15,3,0,0,0,0,0,77,313,4.06,2,34,25,193,7.72,0,1,0,0,54,0
180,Kenneth Gainwell,RB,2022,23,PHI,17,0,0,0,0,0,0,53,240,4.53,4,29,23,169,7.35,0,0,0,0,53,0
181,Chigoziem Okonkwo,TE,2022,23,TEN,17,8,0,0,0,0,0,3,2,0.67,0,46,32,450,14.06,3,1,0,0,21,0
182,Jaylen Warren,RB,2022,24,PIT,16,0,0,0,0,0,0,77,379,4.92,1,33,28,214,7.64,0,0,1,0,52,0
183,Marquise Goodwin,WR,2022,32,SEA,13,2,0,0,0,0,0,2,5,2.50,0,42,27,387,14.33,4,0,0,0,71,0
184,Hunter Henry,TE,2022,28,NWE,17,14,0,0,0,0,0,0,0,0,0,59,41,509,12.41,2,0,0,0,22,0
185,Isaiah Hodgins,WR,2022,24,2TM,10,5,0,0,0,0,0,0,0,0,0,48,37,392,10.59,4,1,1,1,72,0
186,Robert Woods,WR,2022,30,TEN,17,15,0,0,0,0,0,0,0,0,0,91,53,527,9.94,2,0,1,1,73,0
187,Melvin Gordon,RB,2022,29,DEN,10,6,0,0,0,0,0,90,318,3.53,2,32,25,223,8.92,0,0,5,2,55,0
188,Darnell Mooney,WR,2022,25,CHI,12,12,0,0,0,0,0,1,2,2.00,0,61,40,493,12.33,2,0,0,0,74,0
189,Treylon Burks,WR,2022,22,TEN,11,6,0,0,0,0,0,4,47,11.75,0,54,33,444,13.45,1,0,0,0,75,0
190,Greg Dortch,WR,2022,24,ARI,16,4,0,0,0,0,0,7,44,6.29,0,64,52,467,8.98,2,0,1,1,76,0
191,Nico Collins,WR,2022,23,HOU,10,7,0,0,0,0,0,0,0,0,0,66,37,481,13.00,2,0,0,0,77,0
192,Romeo Doubs,WR,2022,22,GNB,13,7,0,0,0,0,0,1,11,11.00,0,67,42,425,10.12,3,0,2,1,78,0
193,Chase Claypool,WR,2022,24,2TM,15,11,1,1,1,1,0,9,59,6.56,0,79,46,451,9.80,1,0,1,1,79,0
194,Gus Edwards,RB,2022,27,BAL,9,4,0,0,0,0,0,87,433,4.98,3,2,0,0,0,0,0,1,1,56,0
195,Robert Tonyan,TE,2022,28,GNB,17,3,0,0,0,0,0,0,0,0,0,67,53,470,8.87,2,0,0,0,23,0
196,Chase Edmonds,RB,2022,26,2TM,13,3,0,0,0,0,0,68,245,3.60,2,24,16,157,9.81,1,0,0,0,57,0
197,Nick Westbrook-Ikhine,WR,2022,25,TEN,17,13,0,0,0,0,0,0,0,0,0,50,25,397,15.88,3,0,0,0,80,0
198,Darrell Henderson,RB,2022,25,LAR,10,7,0,0,0,0,0,70,283,4.04,3,22,17,102,6.00,0,0,0,0,58,0
199,Cooper Rush,QB,2022,29,DAL,9,5,94,162,1051,5,3,9,6,0.67,0,0,0,0,0,0,0,2,0,38,0
200,Darren Waller,TE,2022,30,LVR,9,6,0,0,0,0,0,0,0,0,0,43,28,388,13.86,3,0,0,0,24,0
201,Mike White,QB,2022,27,NYJ,4,4,103,175,1192,3,4,6,9,1.50,1,0,0,0,0,0,0,2,1,39,0
202,Dontrell Hilliard,RB,2022,27,TEN,12,1,0,0,0,0,0,22,145,6.59,0,26,21,177,8.43,4,0,0,0,59,0
203,Austin Hooper,TE,2022,28,TEN,17,2,0,0,0,0,0,0,0,0,0,60,41,444,10.83,2,0,0,0,25,0
204,Demarcus Robinson,WR,2022,28,BAL,17,5,0,0,0,0,0,0,0,0,0,75,48,458,9.54,2,0,2,1,81,0
205,Deon Jackson,RB,2022,23,IND,16,2,0,0,0,0,0,68,236,3.47,1,34,30,209,6.97,1,0,1,1,60,0
206,Van Jefferson,WR,2022,26,LAR,11,9,0,0,0,0,0,0,0,0,0,44,24,369,15.38,3,0,0,0,83,0
207,Isaiah Likely,TE,2022,22,BAL,16,2,0,0,0,0,0,0,0,0,0,60,36,373,10.36,3,0,0,0,26,0
208,Terrace Marshall Jr.,WR,2022,22,CAR,14,9,0,0,0,0,0,0,0,0,0,47,28,490,17.50,1,0,2,0,82,0
209,Zack Moss,RB,2022,25,2TM,13,3,0,0,0,0,0,93,456,4.90,1,13,11,39,3.55,0,0,1,1,61,0
210,Trent Sherfield,WR,2022,26,MIA,17,4,0,0,0,0,0,0,0,0,0,51,30,417,13.90,2,0,0,0,84,0
211,Kendrick Bourne,WR,2022,27,NWE,16,2,0,0,0,0,0,6,39,6.50,0,48,35,434,12.40,1,0,2,0,85,0
212,Will Dissly,TE,2022,26,SEA,15,15,0,0,0,0,0,0,0,0,0,38,34,349,10.26,3,0,0,0,29,0
213,Greg Dulcich,TE,2022,22,DEN,10,6,0,0,0,0,0,0,0,0,0,55,33,411,12.45,2,0,0,0,28,0
214,Hayden Hurst,TE,2022,29,CIN,13,13,0,0,0,0,0,0,0,0,0,68,52,414,7.96,2,0,0,0,27,0
215,Foster Moreau,TE,2022,25,LVR,15,14,0,0,0,0,0,0,2,0,0,54,33,420,12.73,2,0,1,1,30,0
216,Allen Robinson,WR,2022,29,LAR,10,10,0,0,0,0,0,0,0,0,0,52,33,339,10.27,3,0,0,0,86,0
217,Quez Watkins,WR,2022,24,PHI,17,8,0,0,0,0,0,3,1,0.33,0,51,33,354,10.73,3,0,1,1,87,0
218,Nyheim Hines,RB,2022,26,2TM,16,5,0,0,0,0,0,24,33,1.38,1,37,30,241,8.03,1,0,2,0,62,0
219,Joshua Kelley,RB,2022,25,LAC,13,1,0,0,0,0,0,69,287,4.16,2,25,14,101,7.21,0,0,0,0,63,0
220,Elijah Moore,WR,2022,22,NYJ,16,9,0,0,0,0,0,5,5,1.00,0,65,37,446,12.05,1,0,1,0,88,0
221,Cade Otton,TE,2022,23,TAM,16,11,0,0,0,0,0,0,0,0,0,65,42,391,9.31,2,0,0,0,31,0
222,Jamycal Hasty,RB,2022,26,JAX,17,0,0,0,0,0,0,46,194,4.22,2,26,20,126,6.30,1,0,0,0,64,0
223,Tyler Huntley,QB,2022,24,BAL,6,4,75,112,658,2,3,43,137,3.19,1,0,0,0,0,0,1,3,0,40,0
224,Jelani Woods,TE,2022,24,IND,15,2,0,0,0,0,0,0,0,0,0,40,25,312,12.48,3,0,1,0,32,0
225,Randall Cobb,WR,2022,32,GNB,13,3,0,0,0,0,0,0,0,0,0,50,34,417,12.26,1,0,1,0,90,0
226,Joe Flacco,QB,2022,37,NYJ,5,4,110,191,1051,5,3,3,6,2.00,0,0,0,-3,0,0,0,5,4,41,0
227,Trenton Irwin,WR,2022,27,CIN,9,2,0,0,0,0,0,1,11,11.00,0,23,15,231,15.40,4,0,0,0,89,0
228,Jauan Jennings,WR,2022,25,SFO,16,4,0,0,0,0,0,0,0,0,0,56,35,416,11.89,1,0,1,0,91,0
229,Rashaad Penny,RB,2022,26,SEA,5,5,0,0,0,0,0,57,346,6.07,2,5,4,16,4.00,0,0,1,0,65,0
230,Kyle Pitts,TE,2022,22,ATL,10,10,0,0,0,0,0,0,0,0,0,59,28,356,12.71,2,0,0,0,33,0
231,Jamal Agnew,WR,2022,27,JAX,15,0,0,0,0,0,0,12,86,7.17,0,30,23,187,8.13,3,1,0,0,92,0
232,Rondale Moore,WR,2022,22,ARI,8,8,0,0,0,0,0,6,-5,-0.83,0,56,41,414,10.10,1,0,0,0,93,0
233,Julio Jones,WR,2022,33,TAM,10,5,0,0,0,0,0,5,45,9.00,0,43,24,299,12.46,2,0,0,0,94,0
234,Zonovan Knight,RB,2022,21,NYJ,7,4,0,0,0,0,0,85,300,3.53,1,14,13,100,7.69,0,0,2,0,66,0
235,Dante Pettis,WR,2022,27,CHI,17,7,0,0,0,0,0,2,37,18.50,0,41,19,245,12.89,3,0,1,0,95,0
236,Laviska Shenault Jr.,WR,2022,24,CAR,13,4,0,0,0,0,0,9,65,7.22,1,32,27,272,10.07,1,0,0,0,96,0
237,Brock Wright,TE,2022,24,DET,17,10,0,0,0,0,0,0,0,0,0,24,18,216,12.00,4,0,0,0,34,0
238,Tutu Atwell,WR,2022,23,LAR,13,4,0,0,0,0,0,9,34,3.78,1,35,18,298,16.56,1,0,0,0,98,0
239,Daniel Bellinger,TE,2022,22,NYG,12,11,0,0,0,0,0,1,2,2.00,1,35,30,268,8.93,2,1,1,1,35,0
240,Ben Skowronek,WR,2022,25,LAR,14,11,0,0,0,0,0,1,17,17.00,1,61,39,376,9.64,0,0,0,0,97,0
241,Nelson Agholor,WR,2022,29,NWE,16,7,0,0,0,0,0,0,0,0,0,53,31,362,11.68,2,0,2,2,100,0
242,Ray-Ray McCloud,WR,2022,26,SFO,17,2,0,0,0,0,0,4,78,19.50,1,25,14,243,17.36,1,0,2,0,101,0
243,Colby Parkinson,TE,2022,23,SEA,17,2,0,0,0,0,0,0,0,0,0,34,25,322,12.88,2,0,0,0,36,0
244,Equanimeous St. Brown,WR,2022,26,CHI,16,16,0,0,0,0,0,6,54,9.00,0,38,21,323,15.38,1,0,1,0,102,0
245,Tyquan Thornton,WR,2022,22,NWE,13,9,0,0,0,0,0,3,16,5.33,1,45,22,247,11.23,2,0,0,0,99,0
246,Justin Watson,WR,2022,27,KAN,17,5,0,0,0,0,0,0,0,0,0,34,15,315,21.00,2,0,0,0,103,0
247,Jameis Winston,QB,2022,28,NOR,3,3,73,115,858,4,5,5,16,3.20,0,0,0,0,0,0,0,3,0,42,0
248,Caleb Huntley,RB,2022,24,ATL,12,0,0,0,0,0,0,76,366,4.82,1,2,2,3,1.50,0,0,1,0,67,0
249,Hunter Renfrow,WR,2022,27,LVR,10,1,0,0,0,0,0,0,0,0,0,50,36,330,9.17,2,0,3,1,104,0
250,Jarrett Stidham,QB,2022,26,LVR,5,2,53,83,656,4,3,14,84,6.00,0,0,0,0,0,0,0,3,1,43,0
251,Noah Gray,TE,2022,23,KAN,17,8,0,0,0,0,0,1,1,1.00,1,34,28,299,10.68,1,0,0,0,37,0
252,Elijah Mitchell,RB,2022,24,SFO,5,1,0,0,0,0,0,45,279,6.20,2,4,3,7,2.33,0,0,0,0,69,0
253,Boston Scott,RB,2022,27,PHI,15,2,0,0,0,0,0,54,217,4.02,3,6,5,15,3.00,0,0,0,0,68,0
254,Kadarius Toney,WR,2022,23,2TM,9,4,0,0,0,0,0,7,82,11.71,1,20,16,171,10.69,2,0,1,1,105,0
255,Braxton Berrios,WR,2022,27,NYJ,17,2,1,1,2,1,0,9,91,10.11,2,32,18,145,8.06,0,0,1,0,106,0
256,Matt Breida,RB,2022,27,NYG,17,1,0,0,0,0,0,54,220,4.07,1,25,20,118,5.90,0,0,0,0,71,0
257,Rex Burkhead,RB,2022,32,HOU,16,0,0,1,0,0,0,26,80,3.08,0,51,37,204,5.51,1,0,0,0,70,0
258,Shi Smith,WR,2022,24,CAR,17,6,0,0,0,0,0,0,0,0,0,41,22,296,13.45,2,0,4,1,107,0
259,Rashod Bateman,WR,2022,23,BAL,6,5,0,0,0,0,0,0,0,0,0,28,15,285,19.00,2,0,1,1,109,0
260,Damiere Byrd,WR,2022,29,ATL,14,4,0,0,0,0,0,0,0,0,0,23,13,268,20.62,2,0,0,0,108,0
261,Justin Jackson,RB,2022,26,DET,16,0,0,0,0,0,0,42,170,4.05,1,19,12,101,8.42,1,0,0,0,72,0
262,MyCole Pruitt,TE,2022,30,ATL,13,4,0,0,0,0,0,0,0,0,0,21,16,150,9.38,4,0,0,0,38,0
263,Desmond Ridder,QB,2022,23,ATL,4,4,73,115,708,2,0,16,64,4.00,0,0,0,0,0,0,0,3,2,45,0
264,P.J. Walker,QB,2022,27,CAR,6,5,63,106,731,3,3,6,39,6.50,0,0,0,0,0,0,0,0,0,44,0
265,Bailey Zappe,QB,2022,23,NWE,4,2,65,92,781,5,3,10,0,0.00,0,1,1,-6,-6.00,0,0,4,3,46,0
266,Teddy Bridgewater,QB,2022,30,MIA,5,2,49,79,683,4,4,3,27,9.00,0,0,0,0,0,0,0,0,0,47,0
267,A.J. Green,WR,2022,34,ARI,15,10,0,0,0,0,0,0,0,0,0,47,24,236,9.83,2,1,0,0,110,0
268,Logan Thomas,TE,2022,31,WAS,14,13,0,0,0,0,0,0,0,0,0,61,39,323,8.28,1,0,0,0,39,0
269,Gardner Minshew II,QB,2022,26,PHI,5,2,44,76,663,3,3,7,3,0.43,1,0,0,0,0,0,0,4,1,48,0
270,Sam Ehlinger,QB,2022,24,IND,4,3,64,101,573,3,3,17,87,5.12,0,0,0,0,0,0,0,2,1,49,0
271,Mo Alie-Cox,TE,2022,29,IND,17,11,0,0,0,0,0,0,0,0,0,28,19,189,9.95,3,0,1,1,41,0
272,Kyle Juszczyk,FB,2022,31,SFO,16,12,0,0,0,0,0,7,26,3.71,1,23,19,200,10.53,1,0,0,0,73,0
273,Jarvis Landry,WR,2022,30,NOR,9,3,0,0,0,0,0,0,0,0,0,39,25,272,10.88,1,1,1,0,111,0
274,Michael Thomas,WR,2022,29,NOR,3,3,0,0,0,0,0,0,0,0,0,22,16,171,10.69,3,0,0,0,112,0
275,C.J. Uzomah,TE,2022,29,NYJ,15,13,0,0,0,0,0,0,0,0,0,27,21,232,11.05,2,0,0,0,40,0
276,Mark Ingram,RB,2022,33,NOR,10,3,0,0,0,0,0,62,233,3.76,1,18,16,68,4.25,0,1,2,2,74,0
277,Tre'Quan Smith,WR,2022,26,NOR,15,6,0,0,0,0,0,0,0,0,0,27,19,278,14.63,1,0,0,0,113,0
278,Raheem Blackshear,RB,2022,23,CAR,13,1,0,0,0,0,0,23,77,3.35,3,12,10,93,9.30,0,0,1,1,75,0
279,Trey McBride,TE,2022,23,ARI,16,13,0,0,0,0,0,0,0,0,0,39,29,265,9.14,1,0,1,0,43,0
280,Colt McCoy,QB,2022,36,ARI,4,3,90,132,780,1,3,14,36,2.57,0,0,0,0,0,0,0,2,0,50,0
281,Tommy Tremble,TE,2022,22,CAR,17,4,0,0,0,0,0,0,0,0,0,32,19,174,9.16,3,0,1,1,42,0
282,Robbie Chosen,WR,2022,29,2TM,16,7,0,0,0,0,0,0,0,0,0,44,20,282,14.10,1,0,1,1,115,0
283,Phillip Dorsett,WR,2022,29,HOU,15,4,0,1,0,0,0,0,0,0,0,40,20,257,12.85,1,0,0,0,116,0
284,Kendall Hinton,WR,2022,25,DEN,12,5,0,0,0,0,0,2,13,6.50,0,33,24,311,12.96,0,0,0,0,114,0
285,Jordan Mason,RB,2022,23,SFO,16,0,0,0,0,0,0,43,258,6.00,1,0,0,0,0,0,0,0,0,76,0
286,Harrison Bryant,TE,2022,24,CLE,17,9,0,0,0,0,0,1,8,8.00,0,42,31,239,7.71,1,0,0,0,44,0
287,Ty Johnson,RB,2022,25,NYJ,17,1,0,0,0,0,0,30,160,5.33,1,24,12,88,7.33,0,0,0,0,77,0
288,Sammy Watkins,WR,2022,29,2TM,12,5,0,0,0,0,0,0,0,0,0,27,16,325,20.31,0,0,1,1,117,0
289,Kylen Granson,TE,2022,24,IND,13,4,0,0,0,0,0,1,0,0.00,0,40,31,302,9.74,0,0,1,0,45,0
290,Justice Hill,RB,2022,25,BAL,15,0,0,0,0,0,0,49,262,5.35,0,12,12,58,4.83,0,0,2,1,79,0
291,Marlon Mack,RB,2022,26,2TM,8,0,0,0,0,0,0,16,84,5.25,1,10,8,99,12.38,1,0,0,0,78,0
292,Irv Smith Jr.,TE,2022,24,MIN,8,1,0,0,0,0,0,0,0,0,0,36,25,182,7.28,2,0,1,0,46,0
293,Shane Zylstra,TE,2022,26,DET,13,2,0,0,0,0,0,0,0,0,0,15,11,60,5.45,4,0,0,0,47,0
294,Ameer Abdullah,RB,2022,29,LVR,17,0,0,0,0,0,0,4,20,5.00,0,32,25,211,8.44,1,0,0,0,81,0
295,DeeJay Dallas,RB,2022,24,SEA,15,0,0,1,0,0,1,35,186,5.31,0,19,17,126,7.41,0,0,1,0,80,0
296,Jake Ferguson,TE,2022,23,DAL,16,8,0,0,0,0,0,0,0,0,0,22,19,174,9.16,2,0,0,0,48,0
297,Peyton Hendershot,TE,2022,23,DAL,17,2,0,0,0,0,0,1,2,2.00,1,16,11,103,9.36,2,0,1,0,49,0
298,J.D. McKissic,RB,2022,29,WAS,8,0,0,0,0,0,0,22,95,4.32,0,40,27,173,6.41,0,1,0,0,82,0
299,Dare Ogunbowale,RB,2022,28,HOU,17,4,0,0,0,0,0,42,123,2.93,1,26,20,104,5.20,0,0,0,0,83,0
300,Wan'Dale Robinson,WR,2022,21,NYG,6,3,0,0,0,0,0,2,-1,-0.50,0,31,23,227,9.87,1,0,0,0,118,0
301,Dyami Brown,WR,2022,23,WAS,15,0,0,0,0,0,0,1,15,15.00,0,14,5,143,28.60,2,0,0,0,120,0
302,Malik Davis,RB,2022,24,DAL,12,0,0,0,0,0,0,38,161,4.24,1,7,6,63,10.50,0,0,0,0,84,0
303,Ashton Dulin,WR,2022,25,IND,12,2,0,0,0,0,0,2,8,4.00,0,22,15,207,13.80,1,0,0,0,121,0
304,KhaDarel Hodge,WR,2022,27,ATL,17,1,0,0,0,0,0,0,0,0,0,20,13,202,15.54,1,1,0,0,119,0
305,Travis Homer,RB,2022,24,SEA,10,1,0,0,0,0,0,19,74,3.89,0,18,16,157,9.81,1,0,1,1,85,0
306,O.J. Howard,TE,2022,28,HOU,13,10,0,0,0,0,0,0,0,0,0,23,10,145,14.50,2,0,0,0,52,0
307,Velus Jones Jr.,WR,2022,25,CHI,12,2,0,0,0,0,0,9,103,11.44,1,14,7,107,15.29,1,0,3,3,122,0
308,Josh Oliver,TE,2022,25,BAL,17,9,0,0,0,0,0,0,0,0,0,25,14,149,10.64,2,0,0,0,50,0
309,Adam Trautman,TE,2022,25,NOR,15,12,0,0,0,0,0,0,0,0,0,22,18,207,11.50,1,0,0,0,51,0
310,Byron Pringle,WR,2022,29,CHI,11,4,0,0,0,0,0,0,0,0,0,16,10,135,13.50,2,0,0,0,123,0
311,Javonte Williams,RB,2022,22,DEN,4,4,0,0,0,0,0,47,204,4.34,0,22,16,76,4.75,0,0,1,1,86,0
312,Jonnu Smith,TE,2022,27,NWE,14,8,0,0,0,0,0,1,5,5.00,0,38,27,245,9.07,0,0,1,0,53,0
313,Durham Smythe,TE,2022,27,MIA,16,15,0,0,0,0,0,2,1,0.50,1,20,15,129,8.60,1,0,0,0,54,0
314,Gary Brightwell,RB,2022,23,NYG,17,0,0,0,0,0,0,31,141,4.55,1,8,5,39,7.80,0,0,0,0,87,0
315,Connor Heyward,TE,2022,23,PIT,17,0,0,0,0,0,0,2,27,13.50,0,17,12,151,12.58,1,0,0,0,55,0
316,Jalen Nailor,WR,2022,23,MIN,15,0,0,0,0,0,0,0,0,0,0,13,9,179,19.89,1,0,0,0,125,0
317,Brandon Powell,WR,2022,27,LAR,17,6,0,0,0,0,0,17,80,4.71,0,32,24,156,6.50,0,0,1,0,126,0
318,Khalil Shakir,WR,2022,22,BUF,14,2,0,0,0,0,0,0,0,0,0,20,10,161,16.10,1,1,0,0,124,0
319,Alec Ingold,FB,2022,26,MIA,17,14,0,0,0,0,0,6,8,1.33,1,23,15,105,7.00,1,0,0,0,88,0
320,Teagan Quitoriano,TE,2022,22,HOU,9,6,0,0,0,0,0,0,0,0,0,14,7,113,16.14,2,0,0,0,56,0
321,Amari Rodgers,WR,2022,23,2TM,16,1,0,0,0,0,0,2,7,3.50,0,25,16,204,12.75,1,0,6,2,127,0
322,Marquez Callaway,WR,2022,24,NOR,14,3,0,0,0,0,0,0,0,0,0,32,16,158,9.88,1,0,0,0,129,0
323,River Cracraft,WR,2022,28,MIA,11,0,0,0,0,0,0,0,0,0,0,14,9,102,11.33,2,0,0,0,128,0
324,Craig Reynolds,RB,2022,26,DET,9,0,0,0,0,0,0,23,102,4.43,0,10,9,116,12.89,0,0,0,0,89,0
325,Kyren Williams,RB,2022,22,LAR,10,0,0,0,0,0,0,35,139,3.97,0,12,9,76,8.44,0,0,0,0,90,0
326,David Bell,WR,2022,22,CLE,16,3,0,0,0,0,0,0,0,0,0,35,24,214,8.92,0,0,0,0,130,0
